Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate
2025,Michigan St.,53.9709649871904,77,29.7297297297297,345,79.304897314376,9,13.7826961770624,21,48.0885311871227,68,28.1609195402299,4,71.4548802946593,144,7.68573868488471,49,32.1552723059096,334,41.1834319526627,266,62.4843161856964,8,53.2640949554896,217,0.0790533485805201,321,0.0884999751404564,94,,8.00477303236713,246,8.50196390394272,72
2025,Middle Tennessee,52.3092369477912,137,32.0512820512821,264,68.7739463601533,299,11.301044634378,81,48.6229819563153,85,32.2635135135135,88,73.5470941883767,264,9.63855421686747,207,38.5185185185185,181,35.9878419452888,91,45.9084604715673,313,50.0711237553343,130,0.0900906868752443,242,0.0932703581767235,146,,7.1012659066369,139,7.20725495001954,223
2025,Milwaukee,52.7777777777778,116,31.9852941176471,272,68.9655172413793,294,9.43952802359882,158,52.015732546706,225,33.4883720930233,158,72.7605118829982,224,10.5218855218855,287,31.4087759815243,338,38.8086642599278,182,48.8139825218477,261,51.1409395973154,164,0.106826824855698,97,0.102888508731985,236,,9.15658498763123,331,7.63048748969269,171
2025,Minnesota,51.0677808727948,182,32.6797385620915,232,66.2213740458015,341,12.9357798165138,39,48.8990825688073,97,35.0694444444444,255,75.4578754578755,330,9.74930362116992,225,36.234458259325,252,34.5738295318127,41,61.8666666666667,12,61.0884353741497,350,0.0922620965143998,222,0.0850460666194189,53,,7.93763288447909,239,7.16448682430256,231
2025,Mississippi,51.5406162464986,162,34.7050754458162,128,73.4472049689441,135,13.3120340788072,28,50.7987220447284,173,32.6446280991736,112,70.9284627092846,117,11.391223155929,320,40.5,141,43.6036036036036,318,55.1552795031056,96,57.703081232493,312,0.12315109278695,34,0.0816233987076295,33,,4.43916729813424,1,8.21007285246332,106
2025,Mississippi St.,55.4140127388535,44,31.0126582278481,316,69.9173553719008,256,14.2561983471074,17,49.0702479338843,109,36.5758754863813,325,69.1919191919192,35,8.46223839854413,102,41.8210693488618,109,44.335825186889,332,53.864168618267,124,53.2364597093791,215,0.131799621905761,16,0.0891306795621692,100,,6.58998109528805,70,5.92624199216551,349
2025,Mississippi Valley St.,41.4194915254237,364,27.3170731707317,362,66.5865384615385,335,4.66595970307529,360,58.9607635206787,362,38.2539682539683,358,68.4908789386401,21,10.5932203389831,292,30.2806499261448,346,40.0508582326764,228,40.5566600397614,358,54.8306148055207,253,0.0879545661444948,264,0.146777683629666,364,,9.91589694750037,352,6.0503777984748,337
2025,Missouri,57.30110775428,16,37.2576177285319,32,72.760736196319,158,7.64925373134328,270,50.4664179104478,163,33.1797235023041,135,76.1904761904762,345,10.2719033232628,272,42.0991253644315,103,37.7829367382472,138,50.1193317422434,229,47.8203434610304,78,0.139099781465669,7,0.0914628700048232,123,,6.09752466698822,30,6.57389378159667,297
2025,Missouri St.,49.5440729483283,249,36.3013698630137,62,65.2014652014652,348,8.18083961248654,236,54.8977395048439,318,35.8333333333333,301,71.0924369747899,123,11.7527862208713,336,37.173774665818,222,39.241334205363,195,49.9286733238231,235,54.4827586206897,247,0.107561103930267,91,0.101325677615469,222,,10.6002247351568,358,8.36586363902078,90
2025,Monmouth,44.064901793339,355,35.2845528455285,96,74.4360902255639,100,12.2562674094708,49,51.1606313834726,188,33.6870026525199,171,73.1117824773414,241,9.90606319385141,240,34.434490481523,293,41.1796832332059,265,49.2496589358799,251,55.4037267080745,268,0.0856738830740831,275,0.0932472650032838,145,,7.28938010685569,156,7.99938466271825,126
2025,Montana,56.8464730290456,22,35.9570661896243,70,74.3445692883895,103,8.38769804287046,223,53.3084808946878,271,34.3915343915344,215,73.9382239382239,280,8.92116182572614,145,36.7038739330269,236,34.5731707317073,40,50.0667556742323,231,46.8057366362451,61,0.0906288695102353,240,0.0853597491898728,58,,7.85098927734015,226,6.58640040045314,295
2025,Montana St.,53.8216560509554,85,34.6045197740113,137,72.2014925373134,181,8.65874363327674,207,50.848896434635,178,30.0900900900901,16,77.2808586762075,359,7.64331210191083,44,42.9090909090909,86,32.0253894979804,11,51.7287234042553,179,46.4751958224543,52,0.0916534354472152,228,0.0851779209862707,56,,6.5751377603437,69,6.07702126334797,333
2025,Morehead St.,45.4720616570328,339,31.2267657992565,310,67.3986486486486,324,6.3849765258216,323,49.8591549295775,132,34.0823970037453,192,75.1351351351351,322,9.82658959537572,232,34.1370558375635,298,33.3958724202627,22,48.125,279,45.8625525946704,37,0.0809775525460957,310,0.102148154518931,227,,8.15068175954166,266,6.35118059185064,317
2025,Morgan St.,50.0837520938023,216,31.547619047619,297,71.9710669077758,188,10.4288499025341,112,51.7543859649123,216,36.8807339449541,333,68.0645161290323,13,8.20770519262982,76,21.9607843137255,363,34.6912794398472,44,44.3181818181818,336,54.5081967213115,248,0.0824987715157765,302,0.102431360606837,233,,7.30861600005537,160,8.58208696976198,62
2025,Mount St. Mary's,51.3829787234043,171,34.0729001584786,169,73.6526946107784,132,8.16542948038176,237,49.5227995758218,122,32.8042328042328,115,73.2758620689655,252,8.61702127659574,114,40.1654996817314,151,44.496762801648,334,60.6017191977077,21,51.048951048951,160,0.0914167661964557,231,0.13015268407631,361,,8.67684560508732,302,7.2307046709061,220
2025,Murray St.,48.9939637826962,268,33.3333333333333,205,72.4489795918367,171,7.98922800718133,250,52.6929982046679,251,32.6454033771107,113,74.6059544658494,303,9.95975855130785,243,39.5744680851064,165,32.3618700667881,13,47.4431818181818,293,38.2391590013141,2,0.094810843680001,195,0.0893505333109957,102,,8.04154799798961,253,7.94226962764406,133
2025,N.C. State,48.5254691689008,282,32.1543408360129,262,72.1723518850987,182,10.3663985701519,116,50.8489722966935,179,34.1911764705882,200,76.5682656826568,353,8.13226094727435,72,35.7265939115451,266,32.711966325917,17,51.0094212651413,197,48.2119205298013,88,0.0990893636920899,159,0.0768448126591718,13,,6.77447690547962,93,8.79670881756308,43
2025,NJIT,45.0324976787372,347,30.5343511450382,329,72.9957805907173,151,9.15492957746479,183,51.9366197183099,220,30.9562398703404,36,68.7869822485207,25,10.213556174559,264,37.8175519630485,198,35.1968054763263,61,41.8978102189781,356,50.5761843790013,144,0.0695263517288472,345,0.0874045564591222,82,,9.23707244397542,333,6.85331181327208,274
2025,Navy,46.7697907188353,319,33.4862385321101,200,71.9081272084806,189,7.85714285714286,260,52.2448979591837,236,34.4525547445255,223,70.0900900900901,79,9.09918107370337,162,37.3074729035938,219,41.1411411411411,263,52.9331514324693,141,51.0695187165775,161,0.0924573906883975,221,0.0825157357756666,36,,8.05274047931204,258,8.30128185213031,97
2025,Nebraska,53.6014967259121,90,32.9323308270677,224,74.6794871794872,93,9.26879505664264,174,50.3604531410917,159,33.9307048984468,183,70.9016393442623,113,8.88681010289991,142,38.3506343713956,186,46.2942477876106,348,52.2727272727273,162,52.9107373868047,209,0.103230103230103,124,0.0842015127729413,48,,8.0395794681509,252,7.70657913515056,161
2025,Nebraska Omaha,51.6472868217054,157,36.7378048780488,46,73.5099337748344,133,7.21311475409836,289,54.8633879781421,317,35.5555555555556,283,72.6094003241491,215,8.43023255813953,96,38.8625592417062,176,44.0366972477064,326,50.1291989664083,228,52.7704485488127,204,0.0827902834312809,300,0.0832920427248038,39,,7.52638940284372,188,6.87410232126393,271
2025,Nevada,55.0980392156863,47,35.5704697986577,82,69.6517412935323,267,11.9351100811124,57,49.0150637311703,106,35.5932203389831,287,72.6655348047538,218,7.45098039215686,35,36.8811881188119,230,45.06683640993,340,59.6899224806202,31,62.3703703703704,357,0.0979541860109178,168,0.0867302688638335,70,,7.04045711953472,123,9.38727615937962,17
2025,New Hampshire,46.9651741293532,316,31.7784256559767,286,64.8888888888889,351,6.58914728682171,314,56.1046511627907,341,34.2222222222222,202,70.7746478873239,111,12.636815920398,351,40.5677114133649,140,39.5430579964851,204,46.3768115942029,305,53.9506172839506,230,0.0838448117884801,293,0.10242120721467,232,,8.8865459200964,310,8.33427470472317,94
2025,New Mexico,51.063829787234,183,34.21926910299,159,69.164265129683,287,14.326375711575,15,47.9127134724858,63,34.5256609642302,228,65.8940397350993,1,9.73813420621931,222,33.0043859649123,327,37.8903948143783,146,51.4457831325301,184,60.5226960110041,343,0.118261922221834,39,0.0959132125106215,181,,6.33213441817695,47,8.47388576550151,77
2025,New Mexico St.,46.267087276551,328,30.5263157894737,330,68.4313725490196,307,6.50118203309693,320,48.8179669030733,92,28.665568369028,5,69.2579505300353,38,10.0946372239748,256,37.4753451676529,210,41.7756366139023,283,46.0912052117264,310,51.4480408858603,174,0.0860560511746651,273,0.0923668282608072,132,,6.88448409397321,104,6.65500129084077,289
2025,New Orleans,45.9607843137255,334,30.4424778761062,332,66.9341894060995,330,7.09903593339176,294,55.1270815074496,325,36.4285714285714,322,72.2433460076046,196,11.1372549019608,313,30.7065217391304,343,42.4028268551237,297,50.131926121372,227,58.5026737967914,321,0.10398513840721,116,0.110426695653674,305,,7.7298686957572,210,5.65936815225081,357
2025,Niagara,52.3640661938534,134,33.9009287925697,178,73.8636363636364,127,6.55209452201933,319,52.0945220193341,230,37.5420875420875,346,78.3261802575107,363,9.1016548463357,164,43.2975871313673,75,38.9508196721311,185,51.963746223565,173,56.9209039548023,293,0.0946557785164211,197,0.1028629269427,235,,8.4807200404886,293,7.76943384354439,150
2025,Nicholls,46.1895910780669,331,35.0877192982456,104,68.2310469314079,313,10.4288499025341,112,50.0974658869396,145,30.7073954983923,30,71.043771043771,119,11.9888475836431,342,36.8173810921903,233,37.7427184466019,135,42.5383542538354,352,49.5035460992908,122,0.10399604815017,115,0.0889166211683956,97,,5.77178067233445,17,6.08376881678496,332
2025,Norfolk St.,54.6125461254613,58,32.3255813953488,254,75.4295532646048,72,8.81006864988558,197,50.1144164759725,146,33.6858006042296,170,71.1985688729875,130,8.76383763837638,132,28.4015852047556,357,43.0989583333333,307,49.2476060191518,252,59.606656580938,339,0.0954204976860529,188,0.100873097553827,219,,8.01532180562845,248,8.9422637831501,32
2025,North Alabama,52.013147082991,147,34.8942598187311,119,70.1598579040853,250,9.67423494570582,146,52.5172754195459,243,32.2496749024707,87,68.6315789473684,23,9.03861955628595,158,35.2315061202767,277,43.1537598204265,308,42.5925925925926,351,51.5384615384615,178,0.109419658738239,77,0.0701659695047902,4,,5.6427178273083,8,5.93712049655917,348
2025,North Carolina,55.7983193277311,36,35.3711790393013,89,73.6762481089259,131,9.67199327165685,147,48.9486963835156,100,34.2391304347826,203,75.304347826087,327,10.2521008403361,269,36.6009589770911,240,38.2337662337662,155,50.9371554575524,200,48.3213429256595,91,0.0818879215315741,305,0.0850374569750962,52,,6.74900452183303,89,6.88398461226969,268
2025,North Carolina A&T,46.5176268271711,325,30.2469135802469,336,68.2795698924731,311,8.25285338015803,232,52.7655838454785,254,32.8530259365994,121,76.4065335753176,349,9.45829750644884,198,35.7813362782993,264,37.8614293507911,144,44.5047489823609,334,56.8154402895054,292,0.0889899044561093,256,0.0822555333080794,35,,7.07108970543139,130,6.63816584591518,291
2025,North Carolina Central,49.4549058473736,252,33.7890625,184,68.7290969899665,301,5.79710144927536,342,57.6604554865424,355,31.7622950819672,69,72.8,228,8.32507433102081,89,33.6620644312952,313,33.5625859697386,26,54.3154761904762,114,47.1910112359551,69,0.106624896088817,100,0.0868388328970781,72,,10.0029541691571,353,10.607528322238,2
2025,North Dakota,49.9051233396584,228,32.2254335260116,257,69.8815566835871,258,7.05645161290323,298,57.4596774193548,353,38.1165919282511,356,74.3589743589744,295,9.29791271347249,185,39.6334478808706,164,40.2769416014449,239,44.9933244325768,329,46.9090909090909,65,0.0767847040801409,330,0.0925484512754016,133,,6.81400685214495,100,7.62761961061002,172
2025,North Dakota St.,57.0054945054945,20,39.580908032596,4,79.1828793774319,11,4.739336492891,358,51.4691943127962,204,34.4476744186046,222,69.9134199134199,65,9.2032967032967,177,54.127284183995,1,39.4721744119334,202,55.364238410596,92,41.7948717948718,12,0.0518710633567988,363,0.0878632297676388,84,,6.61620706081618,78,6.03398083946435,339
2025,North Florida,54.0242557883131,76,34.9952963311383,114,67.8936605316973,317,7.01624815361891,301,54.5051698670606,308,35.4575163398693,276,72.5040916530278,212,12.7894156560088,352,53.9593908629442,2,31.1291963377416,5,53.5962877030162,130,54.3455497382199,240,0.0843250595035702,288,0.0920321885979825,131,,5.75767879406098,16,6.25637538252295,321
2025,North Texas,51.1432009626955,177,36.0721442885772,66,77.2631578947368,32,8.2382762991128,233,48.1622306717364,71,29.6450939457203,9,74.6421267893661,306,9.02527075812274,155,37.5187969924812,208,37.7760252365931,137,45.4545454545455,318,46.1685823754789,44,0.123187719132,33,0.101077102877539,220,,7.45443633721848,180,7.13857039072618,234
2025,Northeastern,51.4187446259673,167,33.6507936507937,190,69.6177062374245,268,12.8448275862069,40,49.051724137931,108,35.1701782820097,261,69.1588785046729,33,9.97420464316423,246,35.1366424986057,279,34.7214406302757,47,50.3703703703704,220,48.3460559796438,92,0.113238328295187,60,0.104121683220575,252,,8.01305119715945,247,6.81349263471043,276
2025,Northern Arizona,49.5540138751239,247,34.5718901453958,143,66.1885245901639,343,3.71549893842887,364,53.1847133757962,267,35.9511343804538,307,71.9056974459725,170,9.11793855302279,166,38.022113022113,193,37.8217821782178,143,52.9411764705882,140,51.9094766619519,189,0.0811577400053829,308,0.0833661138830804,42,,6.84595902086223,101,6.40428424532273,310
2025,Northern Colorado,58.4924623115578,6,36.5971107544141,51,72.2735674676525,177,5.94900849858357,335,52.5967894239849,246,35.8047016274864,298,73.8181818181818,274,9.44723618090452,197,38.504326328801,183,34.3052109181141,33,53.4567901234568,134,38.0132450331126,1,0.0839646585119173,292,0.0880356722579496,87,,6.71717268095338,87,7.17516172738202,227
2025,Northern Illinois,45.4314720812183,342,32.4607329842932,249,70.9876543209877,229,9.88553590010406,136,51.4047866805411,201,37.85594639866,349,72.0300751879699,183,9.51776649746193,201,49.2268041237113,9,38.3183568677792,163,52.4752475247525,152,54.7222222222222,251,0.078179826718874,325,0.0928713377801389,139,,6.61117997756921,76,8.65749758967397,57
2025,Northern Iowa,55.6092843326886,40,36.9047619047619,40,69.6649029982363,265,8.85684860968074,196,50.4634397528321,162,35.4505169867061,275,70.042194092827,77,7.05996131528046,18,36.2515413070284,251,41.0800970873786,259,52.3989898989899,156,44.2465753424658,25,0.0889798460648663,257,0.100674340119106,217,,5.79640140079701,20,8.74544772751829,47
2025,Northern Kentucky,50.9560229445507,190,32.5284090909091,240,67.027027027027,329,9.36883629191322,167,50.4930966469428,164,37.3390557939914,344,73.5353535353535,262,8.60420650095602,113,40.2285714285714,148,40.8056042031524,251,54.1994750656168,118,54.3337645536869,239,0.108776872664911,83,0.0950572671035708,175,,7.59478165002756,196,9.01574079745207,27
2025,Northwestern,49.7453310696095,238,34.0460526315789,170,73.308957952468,140,10.4627766599598,111,49.8993963782696,136,33.6973478939158,172,74.3150684931507,293,8.65874363327674,122,34.0425531914894,300,39.2048929663609,194,55.2332912988651,94,61.7977528089888,356,0.106746768117471,98,0.0789429587473391,18,,6.55375506581683,66,9.13553736447195,23
2025,Northwestern St.,47.1241170534813,314,34.392523364486,149,69.6969696969697,264,12.6701570680628,42,46.5968586387435,29,35.5095541401274,282,70.7364341085271,109,11.6044399596367,329,35.0589777195282,282,39.6715097915351,214,52.3809523809524,158,50.5988023952096,146,0.101287423707588,142,0.111746451155654,313,,9.19293465172127,332,7.37636672653084,205
2025,Notre Dame,51.3307984790875,173,35.8695652173913,73,73.9852398523985,119,4.82758620689655,357,53.9901477832512,292,31.9424460431655,79,75.875486381323,340,9.03041825095057,157,37.9716981132075,194,40.6432748538012,247,45.136186770428,325,55.1948051948052,262,0.0809736961223155,311,0.0905295981491727,115,,7.59442740029171,195,7.09148518835186,241
2025,Oakland,53.0097087378641,110,30.2752293577982,334,69.6113074204947,269,8.7406015037594,200,49.4360902255639,120,36,309,74.6062992125984,304,9.61165048543689,205,42.5543781372002,92,41.3450937155458,270,50.3217503217503,221,61.0552763819096,348,0.0993114244829568,158,0.0944192360847816,164,,8.51240781282487,297,6.06631361373726,335
2025,Ohio,54.0275049115914,75,35.0354609929078,112,76.1168384879725,54,7.53064798598949,276,49.8248686514886,131,37.8283712784588,348,69.1056910569106,30,8.44793713163065,99,40.9170052234475,132,33.3333333333333,20,50.8155583437892,205,48.4076433121019,93,0.103078573440487,129,0.0944487393850045,166,,5.65733565859418,9,7.91068121752576,135
2025,Ohio St.,52.7075812274368,121,37.4622356495468,26,75,81,9.89917506874427,134,50.2291475710357,153,30.1684532924962,19,75.0358680057389,316,8.66425992779783,123,37.4011299435028,216,37.4426605504587,125,47.8365384615385,285,47.1140939597315,67,0.091229770212062,232,0.0600320249581962,1,,9.59567013111325,348,7.70489769148502,162
2025,Oklahoma,55.0515463917526,49,36.7288378766141,47,79.7872340425532,7,7.12166172106825,291,55.2917903066271,329,29.9727520435967,13,73.2484076433121,249,10.6185567010309,293,41.8116376724655,111,42.0630372492837,289,52.2784810126582,161,47.3684210526316,71,0.113867813285372,54,0.104815560346368,260,,7.33708922424574,166,6.90829829555606,265
2025,Oklahoma St.,48.4545454545455,284,31.4424635332253,300,72.6648351648352,164,8.94736842105263,190,54.5263157894737,311,35.4111405835544,273,71.40625,141,11.1818181818182,316,35.934769947583,261,44.2488262910798,329,51.5818431911967,181,55.4140127388535,269,0.124307463103496,29,0.108478048326272,293,,7.86815028632618,230,8.24060710461381,103
2025,Old Dominion,45.4545454545455,341,28.328173374613,360,71.1805555555556,218,8.20559062218215,235,51.9386834986474,221,34.747145187602,240,69.5507487520799,50,9.84848484848485,234,35.2235550708833,278,35.5981416957027,78,43.4301521438451,344,49.3029150823828,116,0.0835597445956616,294,0.0949994715343534,172,,7.4109535385438,173,7.75911914102572,152
2025,Oral Roberts,48.5498108448928,280,34.4311377245509,146,75.9295499021526,56,7.10382513661202,293,56.6120218579235,348,35.0162866449511,254,77.2260273972603,358,10.2143757881463,265,45.7221081451061,47,40.1569653368215,230,39.8373983739837,361,54.1609822646658,234,0.067975141322285,349,0.0837049260910783,44,,7.92107018714231,237,7.07840314595695,244
2025,Oregon,52.4379024839006,131,34.3522561863173,151,76.8313458262351,40,10.5691056910569,103,50.6775067750677,171,31.6931982633864,65,73.2510288065844,251,9.19963201471941,176,38.7260428410372,178,38.4315906562848,167,54.4665012406948,109,48.8461538461538,102,0.105372683695502,109,0.0870888390360084,74,,7.16919172174875,144,7.45788400584602,199
2025,Oregon St.,54.5019157088123,61,36.7241379310345,48,79.140127388535,13,8.58018386108274,214,50.1532175689479,147,34.4624447717231,224,72.1590909090909,192,7.37547892720306,33,35.7142857142857,267,40.9529553679131,255,55.2429667519182,93,57.2413793103448,299,0.0961318379491875,182,0.0895195951272857,103,,7.73123776099285,211,7.17174029144732,228
2025,Pacific,50.332383665717,211,29.4298921417566,352,73.2110091743119,143,7.89473684210526,257,53.2163742690058,268,35.7452966714906,294,76.555023923445,352,9.02184235517569,154,38.1316098707403,189,40.2446126965638,236,49.375866851595,246,61.0340479192938,347,0.0801231160075238,315,0.102596672936463,234,,8.84285609595232,307,7.13291154701126,236
2025,Penn,49.6428571428571,239,32.5036603221083,245,69.3002257336343,280,4.67955239064089,359,50.4577822990844,161,36.6288492706645,327,77.511961722488,362,9.88095238095238,238,44.8456992777413,60,38.5625,175,55.868544600939,83,53.0470914127424,212,0.0721186266228466,341,0.0857473434649593,63,,7.83651218421482,223,6.24649521930167,322
2025,Penn St.,55.5956678700361,41,33.5453100158983,194,75.7942511346445,61,10.9981515711645,93,51.6635859519409,213,35.3915662650602,272,72.0930232558139,185,8.75451263537906,131,36.2118595279217,253,38.0297823596793,149,57.4365175332527,60,64.4836272040302,361,0.115156607110333,49,0.104816013818793,261,,6.95639912339971,115,8.55449081391045,64
2025,Pepperdine,48.1324278438031,297,33.8954468802698,179,71.1267605633803,223,7.37489025460931,283,53.4679543459175,278,34.2215988779804,201,76.5182186234818,351,8.82852292020373,136,33.4839073969509,318,38.4989200863931,170,59.2447916666667,40,51.8171160609613,185,0.0880709353947038,263,0.0938146920508801,154,,7.13183118141895,141,6.41386159939691,308
2025,Pittsburgh,52.4043179587831,133,34.8739495798319,120,78.0569514237856,24,12.964824120603,38,49.9497487437186,137,35.6223175965665,288,72.7927927927928,227,7.94896957801766,63,41.200230813618,125,41.2632821723731,268,50.8301404853129,203,52.6809651474531,203,0.106635071090047,99,0.0804699842022117,23,,6.76342812006319,91,7.40521327014218,202
2025,Portland,49.8933901918977,229,33.3333333333333,205,78.2688766114181,21,7.62331838565022,271,53.0941704035874,265,37.8627968337731,350,73.6077481840194,266,9.16844349680171,174,43.3232628398792,74,40.4698344901228,241,61.2446958981612,18,56.6552901023891,290,0.0658137079148351,354,0.107561209204096,284,,7.31809140247047,162,6.58137079148351,296
2025,Portland St.,51.5957446808511,158,32.5252525252525,241,63.7478108581436,358,13.9487179487179,19,51.1794871794872,190,31.5875613747954,59,73.6162361623616,267,8.24468085106383,82,30.4990757855823,344,38.5245901639344,173,47.9138627187079,282,52.6011560693642,200,0.10762541675603,90,0.0951471075669247,176,,9.09876711705564,327,8.83880234228262,39
2025,Prairie View A&M,48.2300884955752,292,32.0353982300885,268,69.7435897435897,262,8.03493449781659,248,57.9039301310044,358,35.1548269581056,259,69.3732193732194,42,9.38053097345133,193,33.3333333333333,323,32.4085005903188,15,47.1074380165289,297,51.7523364485981,182,0.112735090603602,63,0.087201074355778,75,,7.94926920922838,241,8.67193004643096,54
2025,Presbyterian,49.9519692603266,224,35.8974358974359,72,69.1089108910891,289,8.72617853560682,201,53.1594784353059,266,34.7169811320755,234,70.9243697478992,116,8.64553314121038,118,34.4045368620038,295,34.7085789129011,45,47.6256983240223,290,47.1988795518207,70,0.0937878992049589,208,0.0986389974396982,201,,6.79153752863496,97,8.46247136504514,79
2025,Princeton,49.4464944649446,253,34.7593582887701,125,70.5,243,6.13931523022432,329,53.3648170011806,273,35.8803986710963,304,75.0542299349241,318,12.9151291512915,353,47.91800128123,17,41.5458937198068,277,55.1359516616314,98,51.7964071856287,183,0.100282396354904,150,0.0940851696138705,159,,5.91553461644096,23,7.43667208924006,200
2025,Providence,51.2405609492988,175,35.741935483871,75,69.2599620493359,283,9.40860215053763,163,48.6559139784946,88,33.5375191424196,162,72.3259762308998,202,10.0323624595469,251,45.5346650998825,51,36.9135104578858,113,50.7978723404255,206,48.0314960629921,85,0.0742568089506865,338,0.10764745458623,287,,8.02372230943659,249,6.42894520445541,306
2025,Purdue,56.243949661181,33,38.9489953632148,7,72.9131175468484,153,5.38302277432712,352,56.0041407867495,337,30.5203938115331,26,71.7348927875244,162,9.00290416263311,152,38.5119047619048,182,42.397137745975,296,58.703481392557,46,56.9920844327177,297,0.103167647427069,128,0.0926505571553775,136,,6.7109052209841,85,8.06310254163015,121
2025,Purdue Fort Wayne,54.3638275499474,66,37.375,29,75.5424063116371,66,7.33590733590734,284,56.2741312741313,343,33.187134502924,137,73.558648111332,265,9.77917981072555,229,45.6881781838949,48,39.7674418604651,218,47.5490196078431,291,49.6296296296296,126,0.113709530462249,56,0.0796938589564478,20,,5.73407033954929,14,8.69829314219766,52
2025,Queens,53.0800821355236,106,34.6886912325286,129,68.976897689769,293,13.6443661971831,25,51.2323943661972,195,34.7445255474453,239,69.1228070175439,31,10.2669404517454,271,44.6905167518455,62,37.6166941241076,130,60.253164556962,25,46.219512195122,46,0.0852959294886983,277,0.115149504809743,331,,6.6815144766147,82,7.3449272615268,212
2025,Quinnipiac,50.5586592178771,205,29.6466973886329,347,75.8555133079848,58,13.1604226705091,34,45.5331412103746,13,36.8098159509202,331,70.6967213114754,108,11.731843575419,333,37.7391304347826,201,38.5115180153574,171,51.9021739130435,175,58.6834733893557,324,0.119057953939454,38,0.113105056242481,320,,7.09386975555914,136,5.50643036969975,362
2025,Radford,49.2431886982846,260,35.978835978836,68,75.5417956656347,67,9.35483870967742,169,49.247311827957,112,35.3488372093023,269,76.7676767676768,354,8.77901109989909,133,36.392811296534,247,40.9523809523809,254,45.0867052023121,327,49.1253644314869,109,0.0812964930924548,306,0.0972369819341126,191,,8.23591923485654,272,8.71413390010627,50
2025,Rhode Island,53.9078156312625,80,34.6026490066225,138,69.2073170731707,285,8.65842055185538,208,50.8087535680304,174,31.6400580551524,63,72.6923076923077,220,11.122244488978,312,37.7028714107366,202,39.5977011494253,207,51.5394912985274,182,52.7925531914894,206,0.0797487913073817,316,0.11414045755869,328,,6.62911827742611,79,7.97487913073817,129
2025,Rice,47.6923076923077,304,34.1732283464567,163,68.3760683760684,309,8.67106503298775,206,47.5966069745523,51,32.8050713153724,116,71.6468590831919,156,10.0512820512821,253,39.4409937888199,169,37.2931442080378,118,51.0263929618768,196,47.752808988764,77,0.0704804721155154,344,0.10934837953216,300,,7.04804721155154,124,6.94439945844049,258
2025,Richmond,49.8800959232614,230,30.8802308802309,318,80.4347826086957,5,7.43073047858942,282,52.5188916876574,244,35.3253652058433,266,72.663139329806,217,9.2326139088729,180,45.3831041257367,54,48.6748545572075,361,51.1111111111111,192,52.5622254758419,199,0.0935938271354473,211,0.091970812792058,130,,6.05925354865324,25,6.38385641733109,312
2025,Rider,47.002606429192,315,31.3883299798793,304,71.6535433070866,201,9.23857868020305,177,52.8934010152284,258,35.8490566037736,302,68.2222222222222,16,9.12250217202433,168,30.1577669902913,348,41.1589008363202,264,50.7890961262554,207,55.46875,270,0.0832663601270075,298,0.100130433064123,215,,7.85233396134438,227,7.69423327755892,165
2025,Robert Morris,50.8474576271186,192,34.21875,160,72.2139673105498,180,11.6504854368932,62,49.3380406001765,115,34.375,213,72.6755218216319,219,9.09901873327386,161,36.3429869392391,248,34.9224583572659,53,59.3155893536122,36,50.78125,154,0.093266714251725,214,0.103259576492981,239,,8.47014037592196,292,9.65976683321437,12
2025,Rutgers,51.140350877193,178,33.6890243902439,187,71.841704718417,194,9.86784140969163,137,52.863436123348,257,35.3868194842407,270,69.5571955719557,51,8.85964912280702,137,36.5256124721604,243,38.0796508456083,150,47.7611940298507,288,51.4757969303424,176,0.0988469832067054,164,0.0812636256170511,29,,7.41352374050291,174,7.12838821202203,237
2025,SIUE,47.6967370441459,303,33.993399339934,173,67.7777777777778,319,11.4720812182741,77,46.2944162436548,22,33.92,182,69.5167286245353,49,8.06142034548944,70,36.7718446601942,234,38.8198757763975,183,51.6358463726885,180,49.251497005988,115,0.0940360646694948,203,0.0966627703865197,188,,7.40731012201048,172,8.19532183711798,109
2025,SMU,53.8461538461538,84,38.351822503962,15,71.8844984802432,190,10.2636534839925,122,46.5160075329567,27,33.4231805929919,155,74.6086956521739,305,10.1123595505618,257,35.2908277404922,276,41.1308203991131,261,55.3757225433526,91,62.6684636118598,358,0.114404513690687,51,0.091331334458952,120,,7.88333623750954,234,6.0567095483305,336
2025,Sacramento St.,48.9182692307692,271,31.0850439882698,314,67.3036093418259,326,9.35162094763092,170,54.9875311720698,320,36.1111111111111,312,71.6468590831919,156,10.6971153846154,294,45.0462351387054,58,46.0296096904441,345,53.6348949919225,128,59.4476744186046,336,0.0885027826795168,259,0.118365684810642,347,,8.68738971087281,303,8.5787973394869,63
