"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2025,"Portland",49.8448810754912,233,33.6898395721925,190,77.9385171790235,22,7.4235807860262,281,53.2751091703057,269,37.7525252525253,352,74.1258741258741,285,9.10031023784902,162,43.6151603498542,74,40.8879710893134,254,61.4441416893733,14,57.0957095709571,296,0.0646318715916786,355,0.106927728736233,276,NULL,7.31860898905773,164,6.74832776913115,279
2025,"Portland St.",51.685393258427,156,31.9702602230483,270,63.5111876075731,358,13.741223671013,25,51.5546639919759,209,31.71875,62,73.3800350262697,249,8.21089023336214,79,31.740412979351,337,39.0959071472205,190,48.5714285714286,264,52.7196652719665,204,0.106708080757477,99,0.0946846350383247,166,NULL,8.91738890837132,313,8.91738890837132,34
2025,"Prairie View A&M",48.469387755102,282,31.6326530612245,292,69.5431472081218,273,8.24222035323801,238,57.6114381833474,355,35.7522123893805,289,69.5652173913043,44,9.35374149659864,183,33.3333333333333,320,32.212086659065,14,47.0899470899471,296,51.4092446448703,173,0.113276151407794,58,0.0885698303188514,90,NULL,7.78482192802536,227,8.67052023121387,49
2025,"Presbyterian",49.6786042240588,241,36.1061946902655,66,68.0851063829787,316,8.51063829787234,219,52.9980657640232,264,34.4262295081967,219,71.658615136876,156,8.44811753902663,97,34.1596130592503,296,34.6809854706254,45,47.3825503355705,293,46.8113975576662,58,0.0941592644132603,198,0.0957199152046403,175,NULL,6.71079840293402,83,8.27144919431403,97
2025,"Princeton",49.9404052443385,226,35.595390524968,81,70.4878048780488,244,6.10169491525424,330,53.4463276836158,278,35.8642972536349,300,75.3164556962025,325,12.6340882002384,351,48.2098765432099,15,41.156914893617,263,55.8106169296987,85,51.7985611510791,190,0.100897773196995,144,0.0938457782961295,154,NULL,5.85858037918034,21,7.32322547397543,211
2025,"Providence",51.0971786833856,177,36.1702127659574,64,68.5873605947955,301,9.18544194107452,181,48.7001733102253,88,33.5809806835067,165,72.6229508196721,220,9.71786833855799,220,45.501138952164,50,36.8363437328955,112,51.5424164524422,181,49.238578680203,113,0.0747113971031258,336,0.107970019039356,291,NULL,8.19415323066541,274,6.45892078181862,306
2025,"Purdue",56.4007421150278,27,38.6466165413534,9,73.1666666666667,139,5.337361530715,354,56.1933534743202,344,30.7692307692308,27,72.3048327137546,202,8.8126159554731,137,38.1526104417671,191,42.7335640138408,300,58.150289017341,50,57.5063613231552,308,0.101968080607942,134,0.0908530765606311,123,NULL,6.71732853294028,85,7.92548114677846,130
2025,"Purdue Fort Wayne",53.9553752535497,79,37.1221281741233,34,75.1423149905123,78,7.4108818011257,282,56.1913696060038,343,32.5842696629214,105,73.9700374531835,278,9.93914807302231,240,45.6150027578599,49,40.044994375703,228,47.5566150178784,290,49.5788206979543,119,0.113844658261058,53,0.0796444111291352,19,NULL,5.85620670067171,20,8.76088522420488,42
2025,"Queens",52.6418786692759,122,34.6485819975339,139,69.0938511326861,288,13.8673557278208,22,51.421188630491,201,34.7949080622348,240,70.2838063439065,83,10.3718199608611,282,44.2444080741953,67,37.847965738758,143,59.8290598290598,33,46.2633451957295,47,0.0863162365202619,269,0.11386397157992,327,NULL,6.61145641431794,74,7.34606268257548,207
2025,"Quinnipiac",50.4347826086956,211,29.9280575539568,342,76.0984182776801,51,12.9547471162378,36,45.9627329192547,17,36.5853658536585,328,70.5996131528046,110,11.3913043478261,319,37.6693766937669,204,38.2127192982456,158,52.4111675126904,151,57.5679172056921,311,0.117162724725256,41,0.112550019027411,319,NULL,6.96518560374552,113,5.48911978043521,362
2025,"Radford",49.8583569405099,232,35.5960264900662,80,76.0932944606414,52,8.76847290640394,202,49.2610837438424,113,35.7879234167894,294,75.52,333,8.40415486307838,91,36.3199037883343,247,40.0826446280992,229,44.2799461641992,334,48.0484522207268,85,0.0792084140258673,320,0.0961460623081282,179,NULL,8.12010785296627,266,8.61827397891512,55
2025,"Rhode Island",54.0096618357488,76,34.7068145800317,135,69.3333333333333,281,8.81542699724518,200,50.5050505050505,163,31.3725490196078,50,72.4770642201835,213,11.0144927536232,309,37.875150060024,197,39.6006655574043,207,51.5424164524422,181,52.0671834625323,197,0.0806045340050378,316,0.114669545400024,330,NULL,6.62108672184239,76,7.96449562192635,123
2025,"Rice",47.5766567754698,304,33.7404580152672,183,68.4647302904564,306,8.64864864864865,210,47.4774774774775,49,32.4031007751938,96,71.1947626841244,132,10.1879327398615,262,39.3157262905162,168,36.7521367521367,110,51.1396011396011,198,47.1467391304348,64,0.071219891414743,343,0.107832934184294,288,NULL,7.1219891414743,137,6.82106002282046,271
2025,"Richmond",49.8831775700935,231,30.8864265927978,321,80.5496828752643,5,7.33496332518337,285,52.200488997555,238,35.4300385109114,276,72.3259762308998,204,9.46261682242991,199,45.7541191381496,45,48.7789605510332,361,51.5384615384615,183,52.3470839260313,199,0.0932315468318297,210,0.0932315468318297,144,NULL,6.02338645261821,29,6.54715918762849,297
2025,"Rider",47.7551020408163,299,31.3761467889908,302,72.0149253731343,193,9.20421860019175,177,52.4448705656759,245,36.2397820163488,320,68.3544303797468,16,8.73469387755102,127,30.7909604519774,344,41.3055711873945,273,50.6613756613757,212,54.2435424354244,240,0.0837489993226184,295,0.0965576698072541,185,NULL,7.78373052527865,226,7.93152287702445,128
2025,"Robert Morris",50.9259259259259,189,34.4380403458213,149,72.0445062586926,191,11.8530884808013,58,49.9165275459099,134,33.9969372128637,187,72.5314183123878,216,9.17508417508417,166,36.8756641870351,232,35.278227984873,65,60.0710900473934,29,50.9756097560976,163,0.093747907412781,205,0.102229860940604,240,NULL,8.43731166715029,292,9.73192562666012,13
2025,"Rutgers",51.0513036164844,179,33.4323922734027,198,71.6176470588235,208,10.1437024513948,121,52.7472527472527,256,34.8739495798319,246,69.0265486725664,28,8.74684608915055,130,36.1439312567132,253,37.6383763837638,133,47.1153846153846,295,51.2027491408935,167,0.0990967741935484,159,0.081663082437276,27,NULL,7.29462365591398,158,7.20286738351254,223
2025,"SIUE",47.7718360071301,298,34.012539184953,171,67.8694158075601,320,11.531190926276,71,46.3137996219282,24,32.9819277108434,127,70.2797202797203,81,8.02139037433155,69,36.25,250,38.5598141695703,170,51.394422310757,190,48.6600846262341,97,0.0925618207107074,219,0.0974853218123408,190,NULL,7.38525165245006,172,8.07454180667873,111
2025,"SMU",53.7878787878788,87,38.0152671755725,18,72.1238938053097,185,10.0273473108478,131,46.8550592525068,34,33.377135348226,149,74.7491638795987,308,10.1010101010101,255,35.5398806294086,271,40.9580193756728,258,55.2927927927928,95,61.9791666666667,357,0.114827642314219,49,0.0915831803072918,128,NULL,7.94960600636898,247,6.09004904581483,334
2025,"Sacramento St.",49.0719257540603,268,31.1522048364154,310,68.1632653061225,314,9.38628158844765,165,55.2346570397112,327,36.5819209039548,327,71.6887417218543,158,10.5568445475638,290,44.9201277955272,56,46.0038986354776,346,53.2710280373832,131,58.4958217270195,322,0.0860971480319714,273,0.116546139409132,338,NULL,8.66221306419225,303,8.50471828120694,64
2025,"Sacred Heart",50.9268292682927,188,34.9090909090909,123,73.1160896130346,144,8.1573896353167,243,51.4395393474088,202,35.7692307692308,292,74.1873804971319,289,10.7317073170732,297,44.5945945945946,60,42.8100987925357,302,60.9876543209877,19,59.6319018404908,338,0.102900904532145,128,0.104797695399097,261,NULL,6.87586689270091,105,7.20780529441751,222
2025,"Saint Francis",52.9968454258675,111,33.9677891654466,175,73.0478589420655,146,6.89300411522634,310,54.1152263374486,297,32.6231691078562,108,74.5019920318725,301,9.14826498422713,164,41.7992656058752,110,43.5867672663958,316,50.4076086956522,221,51.4915693904021,178,0.0902402392887244,235,0.123700103294656,358,NULL,7.35103072857586,168,7.09754691034911,235
2025,"Saint Joseph's",54.1882109617373,69,34.7255369928401,134,74.4791666666667,101,13.8621794871795,23,46.0737179487179,19,32.1543408360129,84,75.1012145748988,318,8.58324715615305,106,46.4265927977839,39,33.2620320855615,23,57.6687116564417,54,49.6774193548387,122,0.092034982684745,224,0.0981393437811821,199,NULL,6.85566707753712,103,6.94958032517462,253
2025,"Saint Louis",59.5,4,35.1552795031056,103,69.6390658174098,270,7.46132848043676,279,47.5887170154686,50,33.0532212885154,130,71.7832957110609,163,12,341,50.1557632398754,6,39.3822393822394,198,57.4440052700922,60,47.8260869565217,77,0.0884833402460943,255,0.108090444050627,292,NULL,7.89311614695273,241,5.58048339052072,360
2025,"Saint Mary's",51.7073170731707,154,33.495145631068,196,69.4158075601375,275,10.4541559554413,112,45.5869751499572,12,31.9109461966605,75,74.7706422018349,309,7.23577235772358,20,33.4415584415584,319,31.5943728018757,8,57.0581257413998,65,54.2613636363636,241,0.098751747679208,162,0.0775906588908063,15,NULL,6.95292917333199,112,7.05369626280057,241
2025,"Saint Peter's",42.3948220064725,362,32.1858864027539,257,73.6137667304015,129,10.5726872246696,105,47.0264317180617,39,31.8996415770609,72,73.1397459165154,240,12.2977346278317,346,38.5278514588859,181,38.06275579809,151,45.3448275862069,321,51.0743801652893,165,0.0962373474937004,186,0.105918027419102,269,NULL,10.0223509815925,354,8.02926982048033,116
2025,"Sam Houston St.",46.6326530612245,323,39.1233766233766,6,72.8395061728395,156,8.0082135523614,255,52.6694045174538,255,35.7771260997067,293,72.1518987341772,187,8.6734693877551,116,38.5964912280702,180,41.1835748792271,269,49.4269340974212,246,52.1796565389696,198,0.0847983453981386,280,0.100827300930714,224,NULL,8.16959669079628,271,8.79007238883144,41
2025,"Samford",53.9761431411531,78,36.9318181818182,40,72.1014492753623,188,11.0410094637224,92,53.8380651945321,293,34.9527665317139,251,70.01414427157,67,10.337972166998,279,46.6595970307529,34,43.7943262411348,321,55.8755760368664,84,59.4033722438392,333,0.134103271079358,11,0.11745596846261,343,NULL,6.56643603216166,69,8.36989381564268,84
2025,"San Diego",46.3492063492063,326,29.6875,348,75.1252086811352,79,10.1254480286738,124,51.6129032258064,212,38.4726224783862,359,73.3812949640288,250,9.52380952380952,201,35.8452138492872,264,38.3425414364641,161,45.7755359394704,313,57.1767497034401,300,0.102314595612445,132,0.0975254017752671,191,NULL,8.66408703271346,304,8.22870577478816,102
2025,"San Diego St.",51.8974358974359,146,32.7503974562798,232,66.9260700389105,330,18.5454545454545,1,44.969696969697,7,30.5322128851541,25,69.7916666666667,55,8.41025641025641,92,39.214463840399,169,46.3937621832359,350,50.4213483146067,220,50.5942275042445,147,0.114293344014954,52,0.0886574537686094,94,NULL,7.85099138794312,235,8.2782562253822,94
2025,"San Francisco",54.675572519084,52,33.9506172839506,176,71.6923076923077,206,9.19148936170213,180,52.0851063829787,233,28.3464566929134,4,70.3076923076923,85,7.72900763358779,45,43.5952637244349,75,35.0828729281768,55,51.7688679245283,174,47.7272727272727,75,0.0952488432456833,193,0.0952488432456833,171,NULL,7.4483692585487,178,8.66719331903848,50
2025,"San Jose St.",49.2552135054618,258,35.3868194842407,90,72.962962962963,150,7.47826086956522,278,54.4347826086956,308,32.7044025157233,113,70.2544031311155,80,9.03674280039722,156,40.9384164222874,131,35.6103023516237,76,50.8748317631225,206,53.3573141486811,219,0.0852799635218653,279,0.0916882844801558,131,NULL,7.68998514994855,211,7.93645903295972,127
2025,"Santa Clara",54.6234509056244,55,37.6764386536373,23,72.7592267135325,160,8.50694444444444,220,51.7361111111111,218,30.7387862796834,26,72.1311475409836,184,10.7721639656816,300,46.751269035533,32,39.6858638743456,213,58.4782608695652,47,57.0566948130277,295,0.0931151085883242,212,0.0860542472735698,62,NULL,8.3847728112709,288,7.59042591336103,177
2025,"Seattle",46.1770623742455,329,31.6608996539792,289,71.841704718417,198,9.43820224719101,164,53.1460674157303,267,32.9246935201401,123,71.7190388170055,161,11.3682092555332,318,36.7684478371501,236,39.0828199863107,189,50.3115264797508,225,56.2783661119516,285,0.116554747619237,42,0.0969523582469106,188,NULL,7.09924371862624,136,9.00650322512285,29
2025,"Seton Hall",43.7552388935457,358,31.1068702290076,311,66.6666666666667,334,11.8721461187215,57,54.7945205479452,319,36.3507779349364,322,72.8455284552846,230,10.9807208717519,305,30.5183459522423,347,44.6620341124447,334,50.3649635036496,222,59.8371777476255,342,0.124037112691655,30,0.106317525164275,272,NULL,8.31836192257525,284,9.74577314005857,12
2025,"Siena",49.2452830188679,259,32.909604519774,226,74.2081447963801,109,13.1993006993007,29,51.8356643356643,221,34.375,215,74.8201438848921,310,9.81132075471698,228,40.0452488687783,157,34.703196347032,46,48.2119205298013,276,49.8753117206983,129,0.101194066560866,139,0.100725575511973,221,NULL,7.40215857250777,174,8.29229156540428,92
2025,"South Alabama",53.5714285714286,92,31.7010309278351,286,70.9281961471103,229,11.2696148359486,81,46.9329529243937,37,33.0724070450098,134,69.5238095238095,39,10.7142857142857,296,45.6470588235294,47,59.3151479976785,364,56.0053981106613,81,69.7151424287856,364,0.134835176716763,10,0.0890420978318249,97,NULL,5.64781306247575,9,7.07248662778495,239
2025,"South Carolina",50.0978473581213,220,31.4984709480122,297,71.3506139154161,213,7.71869639794168,272,51.0291595197256,184,34.910277324633,249,70.479704797048,97,13.894324853229,362,39.0214797136038,175,34.4575604272063,40,55.0139275766017,99,49.814585908529,127,0.082881695960715,299,0.116417642303201,337,NULL,6.80300625804713,95,7.23418271102195,218
2025,"South Carolina St.",51.106833493744,176,33.3984375,201,69.6969696969697,269,9.51374207188161,157,52.3255813953488,241,31.0077519379845,37,69.66618287373,48,7.79595765158807,51,33.0109606705351,326,35.2941176470588,66,55.982905982906,82,56.3358778625954,288,0.126606908897508,25,0.102219512511513,239,NULL,9.44363008989609,341,9.96251086406621,8
2025,"South Dakota",51.7183570829841,153,31.5642458100559,295,71.3956170703576,211,7.81648258283772,270,55.3950722175021,329,35.9145527369826,302,71.7872968980798,164,8.46605196982397,100,37.5065479308538,209,38.8888888888889,180,38.3155397390273,362,50.814332247557,156,0.0973463128417122,173,0.0662310530292928,2,NULL,6.00080010668089,28,7.60101346846246,173
2025,"South Dakota St.",54.5109211775878,61,34.8074179743224,130,75.3199268738574,76,7.34649122807018,284,52.3026315789474,240,32.8947368421053,121,76.2452107279694,349,7.50237416904084,34,39.9657924743444,160,47.8260869565217,359,49.0220048899755,255,46.0106382978723,39,0.0630421532835481,357,0.101950982263238,234,NULL,7.43700402016856,177,6.40271869286035,311
2025,"South Florida",51.6956920256645,155,31.6417910447761,291,71.7990275526742,200,9.31065353625783,169,49.8657117278424,131,33.0357142857143,128,73.5159817351598,257,9.89917506874427,236,38.0465644520159,194,37.5628842929011,130,54.3814432989691,111,55.0706033376123,262,0.114606395699892,50,0.0932952890614825,145,NULL,7.0089861832992,119,6.91427015379515,258
2025,"Southeast Missouri",51.1111111111111,175,34.4936708860759,145,71.7948717948718,201,9.21985815602837,175,48.758865248227,92,30,12,72.4822695035461,214,7.82222222222222,53,35.9704040978941,260,31.5533980582524,7,48.171500630517,278,42.2096317280453,14,0.111145711069059,72,0.0838383596426091,46,NULL,7.04242220997916,127,7.904759623446,134
2025,"Southeastern Louisiana",49.4897959183673,251,32.3529411764706,249,74.5393634840871,97,7.07596253902185,297,51.9250780437045,224,33.7126600284495,173,67.2158154859967,7,10.0340136054422,247,31.6279069767442,338,42.2475961538462,289,46.1741424802111,307,50.8152173913044,157,0.100396171165629,151,0.0890769950047983,100,NULL,8.46477521592559,294,8.71084426290017,45
2025,"Southern",47.9376718606783,296,31.6455696202532,290,64.7335423197492,354,11.6812227074236,65,48.9082969432314,102,33.8333333333333,180,69.4227769110764,37,12.3739688359303,347,33.6374695863747,313,39.5778364116095,205,49.4269340974212,246,59.4470046082949,335,0.12999790530719,20,0.100037450568423,217,NULL,8.12486908169937,267,8.17564951345999,106
2025,"Southern Illinois",51.0204081632653,184,35.0671140939597,109,67.8217821782178,321,8.51648351648352,218,51.4652014652015,204,36.1495844875346,318,70.8674304418985,116,8.33333333333333,88,33.6343115124154,314,39.8015435501654,219,52.4103831891224,152,53.7059538274605,226,0.0873839432004369,262,0.105236576757515,263,NULL,7.75180141294198,217,6.48332481809693,304
2025,"Southern Indiana",45.3881278538813,343,35.2087114337568,99,73.8613861386139,121,7.08812260536398,296,50,139,36.6666666666667,329,68.034188034188,13,8.21917808219178,80,33.4750911300122,317,36.4963503649635,98,43.4153400868307,346,46.3611859838275,48,0.0951703627077003,194,0.110170039438805,304,NULL,6.2067627852848,39,7.13777720307752,231
2025,"Southern Miss",49.825479930192,236,29.806259314456,346,69.3811074918567,277,11.1683848797251,85,51.2027491408935,191,32.4621733149931,101,70.5530642750374,108,9.42408376963351,195,36.9290038525041,229,38.4452670544685,167,56.9390402075227,68,51.4423076923077,175,0.0937903357626383,204,0.11768883477908,345,NULL,7.71064779587075,214,6.71863462915053,282
2025,"Southern Utah",46.9548133595285,316,30.6910569105691,327,73.6059479553903,130,8.86495443247722,197,50.2071251035626,150,32.5327510917031,103,68.5454545454545,18,8.93909626719057,148,32.5827814569536,330,27.5075075075075,1,48.489666136725,267,50.5960264900662,148,0.0666878374087012,352,0.126495183656187,359,NULL,8.94463850957976,314,8.41536995871705,78
2025,"St. Bonaventure",52.4816176470588,129,31.6780821917808,287,73.320537428023,136,11.3532110091743,76,50.4587155963303,161,32.6556543837357,112,73.5436893203884,259,9.375,186,34.9282296650718,282,47.4382157926462,356,42.7248677248677,347,58.5365853658537,325,0.112606444298662,65,0.0927347188341921,138,NULL,6.82772105702294,98,7.439158763622,191
2025,"St. John's",51.5714285714286,158,29.8555377207063,345,68.8291139240506,295,15.5555555555556,8,45.1851851851852,9,32.6388888888889,110,67.8181818181818,11,8.57142857142857,105,30.7958477508651,343,40,226,53.7444933920705,123,56.5698478561549,291,0.130185672795489,19,0.094022985907853,158,NULL,6.3736735639458,52,8.85985828747076,36
2025,"St. Thomas",58.1223628691983,8,38.2953181272509,15,77.6859504132231,25,9.25572519083969,172,52.0992366412214,234,35.4138398914518,275,75.46875,331,9.81012658227848,226,46.771476698484,31,41.2885154061625,272,52.0689655172414,167,50.5576208178439,143,0.0973264200677809,174,0.0722996263360658,7,NULL,6.53477391883672,66,8.80572372041827,39
2025,"Stanford",50,223,33.245382585752,210,78.5454545454545,17,9.55752212389381,151,50.0884955752212,144,33.5640138408304,164,75.3225806451613,327,7.00934579439252,15,41.4660831509847,121,33.8407494145199,28,54.002541296061,120,41.0526315789474,9,0.100822180879794,145,0.0820980615735462,32,NULL,7.68168997179379,207,7.29760547320411,213
2025,"Stephen F. Austin",48.7562189054726,276,28.7414965986395,359,63.0350194552529,361,11.1553784860558,86,47.808764940239,60,34.4013490725126,217,68.1985294117647,15,9.75124378109453,225,36.9114877589454,230,37.132122730119,119,51.4415781487102,188,54.6783625730994,255,0.116183224084468,45,0.132407007627795,362,NULL,9.00158312726511,319,8.58290484227604,58
2025,"Stetson",50.1912045889101,217,33.5443037974684,194,73.8738738738739,120,7.68551236749117,273,52.5618374558304,249,35.9198998748436,303,75.8426966292135,342,8.41300191204589,93,37.6638855780691,205,41.3775245986536,276,45.4545454545455,317,55.5555555555556,274,0.071989489534528,340,0.113743393464554,326,NULL,7.29493493949883,159,5.90313814183129,350
2025,"Stonehill",49.3882091212458,254,35.4166666666667,89,72.1021611001965,187,6.91489361702128,307,50.0886524822695,145,34.9290780141844,250,73.2851985559567,244,12.5695216907675,350,44.4718962322421,63,33.3333333333333,24,60.3719599427754,25,40.9448818897638,8,0.0908185721443203,229,0.104517462914693,259,NULL,7.81344140236052,230,7.10312854760047,234
2025,"Stony Brook",45.7773512476008,339,33.8323353293413,179,74.4916820702403,100,5.99803343166175,335,57.2271386430678,353,36.2784471218206,321,69.8602794411178,59,11.0364683301344,311,39.0643274853801,173,42.3469387755102,293,48.7908961593172,262,58.7338804220399,326,0.0759439913064115,331,0.107920408698585,290,NULL,7.54443597846588,189,7.3445833697648,208
2025,"Syracuse",52.2088353413655,139,33.4431630971993,197,71.1256117455139,221,6.68983492615117,315,53.866203301477,294,34.4262295081967,219,71.7821782178218,162,8.83534136546185,138,32.7753779697624,328,38.874137015401,179,50.5275498241501,216,47.3623853211009,66,0.0680983312481076,349,0.111516730366029,313,NULL,6.67272239075417,80,6.94694385886735,255
2025,"TCU",48.0101608806097,293,29.9363057324841,341,65.1888341543514,352,10.568295114656,107,53.7387836490528,288,31.3513513513514,47,73.7060041407867,268,9.06011854360711,159,34.7153123272526,288,42.45553643144,295,50.4635761589404,217,63.1647211413748,359,0.110187558387429,78,0.0910245047548327,126,NULL,8.04848252569047,258,8.4317435983424,76
2025,"Tarleton St.",44.7674418604651,352,32.8651685393258,228,72.8373702422145,157,11.6049382716049,68,53.5802469135802,284,34.2372881355932,203,73.5166425470333,258,12.2093023255814,345,25.6484149855908,361,42.1428571428571,288,46.8048359240069,300,60.6918238993711,348,0.134047724698823,12,0.118152737580386,347,NULL,13.5107390506719,364,9.96085859422085,9
2025,"Temple",48.2275350370981,287,36.2132352941176,61,73.6305732484076,128,9.18454935622318,182,50.8154506437768,178,33.4319526627219,151,70.5263157894737,105,10.2225886232481,268,30.9618668184405,340,36.7191743617599,105,40.4092071611253,359,54.0342298288509,233,0.0878811020384186,259,0.0996299124713623,214,NULL,5.92140045820361,23,6.39135287552135,312
2025,"Tennessee",53.6561264822134,89,34.5549738219895,141,73.6394557823129,127,16.5271966527197,5,46.1297071129707,20,27.6543209876543,2,73.3466933867736,248,9.1897233201581,167,43.018018018018,80,45.8663646659117,345,61.090458488228,17,46.6165413533835,55,0.106238433966788,101,0.0890238729073549,96,NULL,7.23011564496198,153,7.67277578649026,165
2025,"Tennessee Martin",48.5499462943072,279,31.063321385902,313,69.4078947368421,276,8.36158192090396,226,51.9774011299435,228,35.030303030303,255,70.5172413793103,102,14.3931256713212,363,47.341628959276,26,48.2456140350877,360,51.123595505618,199,57.0093457943925,294,0.114346884655621,51,0.117266379582999,341,NULL,7.78531980634017,228,7.44471206481279,190
2025,"Tennessee St.",52.5496974935177,126,32.6495726495726,237,68.377253814147,307,9.54428202923474,154,48.0653482373173,67,33.4355828220859,153,68.5834502103787,20,8.38375108038029,90,33.5820895522388,316,35.9228650137741,85,47.3091364205257,294,48.005148005148,82,0.0968224427114851,179,0.110067022139,303,NULL,10.13895390658,357,7.71839283879292,157
2025,"Tennessee Tech",49.0889603429796,265,35.1050679851669,105,70.7753479125249,237,6.40822784810127,322,50.5537974683544,165,31.9083969465649,74,74.4131455399061,297,9.53912111468382,202,46.4408725602755,37,34.1323606044815,34,59.2991913746631,38,47.5235849056604,71,0.0921975973113057,222,0.110540574786853,308,NULL,6.371771123085,51,5.93733218287466,347
2025,"Texas",51.9181585677749,145,36.2670713201821,59,74.6153846153846,94,11.6826503923278,64,47.3408892763731,42,33.7984496124031,178,70.3427719821162,88,7.67263427109974,41,35.971615720524,259,35.9933035714286,89,48.2311320754717,273,48.8830486202365,104,0.0914717738407061,226,0.0835379975381959,42,NULL,6.30035176964047,45,7.70042994067169,160
2025,"Texas A&M",48.5738980121003,278,30.7246376811594,326,69.6052631578947,271,14.1402714932127,18,46.606334841629,30,33.167701863354,135,76.9881556683587,356,14.6931719965428,364,37.3578776394153,215,47.6613380698638,358,47.9328165374677,282,65.5375552282769,363,0.112791163099128,60,0.117570449671125,344,NULL,6.49982973791587,62,8.93726588963432,33
2025,"Texas A&M Corpus Chris",53.0442035029191,110,34.7474747474747,131,62.2186495176849,363,10.1241642788921,125,48.4240687679083,78,35.0328947368421,256,67.3652694610778,8,11.5929941618015,332,29.2207792207792,353,36.7371601208459,107,51.3613861386139,192,53.1944444444444,217,0.104620319536117,113,0.111529208562087,314,NULL,6.61279378199988,75,7.84652396520881,142
2025,"Texas Southern",45.859872611465,337,32.6765188834154,234,72.9124236252546,152,9.84924623115578,139,46.8341708542714,33,31.8965517241379,71,69.0280065897858,29,9.64513193812557,214,35.655737704918,269,41.1590774689533,264,51.778093883357,173,55.5232558139535,272,0.117601624497016,39,0.107137073164655,279,NULL,8.96961542773854,317,8.02282268814391,117
2025,"Texas St.",49.3610223642173,255,36.2139917695473,60,76.038338658147,55,11.2328767123288,84,47.3972602739726,43,36.1464968152866,317,72.0670391061452,180,10.0638977635783,253,27.9631760644419,358,36.4480557167731,97,52.6448362720403,142,50.6702412868633,152,0.100403319158269,150,0.108201635209397,293,NULL,7.31092129793223,161,5.99495546430443,341
2025,"Texas Tech",55.0335570469799,48,37.8313253012048,20,77.3722627737226,28,7.96150481189851,257,47.9440069991251,66,31.404958677686,51,68.824531516184,26,7.76605944391179,49,44.3139348638548,65,34.6109839816934,42,58.4459459459459,48,45.6639566395664,34,0.0992100163958861,158,0.0906245342077806,119,NULL,5.96214040840662,25,7.91772246236399,132
2025,"The Citadel",49.4910941475827,250,29.1666666666667,354,62.3404255319149,362,5.69767441860465,347,56.2790697674419,346,34.6875,234,74.1869918699187,288,11.5776081424936,331,45.1882845188285,55,42.6666666666667,299,52.2491349480969,162,54.5325779036827,251,0.0828517214907516,300,0.118773446892336,349,NULL,7.64785121453092,201,6.95259201320992,251
2025,"Toledo",50.5384615384615,206,33.7142857142857,186,74.8397435897436,86,6.89655172413793,309,56.1450044208665,341,37.9457917261056,354,73.7634408602151,273,7.30769230769231,24,28.7671232876712,355,38.264192139738,159,46.4028776978417,304,46.503884572697,52,0.075385178649669,333,0.0864288672416587,64,NULL,5.18573203449952,3,8.1627263506011,107
2025,"Towson",46.6942148760331,321,33.3798882681564,205,68.1901279707495,311,9.66542750929368,145,50.6505576208178,172,34.0675477239354,191,70.5555555555556,109,8.09917355371901,76,37.1754932502596,220,38.7592487194081,176,41.4179104477612,358,46.2033462033462,45,0.0955062615689798,189,0.083447390158755,40,NULL,6.17414216203506,37,7.76591318818472,153
2025,"Troy",53.8619979402678,84,30.2915082382763,335,72.6315789473684,163,12.7853881278539,39,46.2100456621005,21,32.5925925925926,106,72.2007722007722,191,10.2986611740474,276,44.8295454545455,57,38.135593220339,154,55.6430446194226,88,50.9641873278237,162,0.136618451939149,8,0.111515414833723,312,NULL,8.78606298689935,309,6.13093406228691,330
2025,"Tulane",52.9175050301811,114,33.7941628264209,180,75.3982300884956,73,13.423517169615,27,48.4911550468262,81,32.8317373461012,117,74.487895716946,300,10.0603621730382,252,39.5744680851064,166,43.2033096926714,308,56.1662198391421,77,59.7733711048159,340,0.110731564845268,75,0.0893979606090236,106,NULL,7.161995707882,146,6.70484704567677,283
2025,"Tulsa",51.5463917525773,159,31.4165497896213,299,65.9498207885305,344,6.72913117546848,314,49.8296422487223,127,32.937181663837,125,70,65,11.340206185567,317,42.3648247177659,92,33.4089619965967,26,54.2817679558011,113,46.0847240051348,42,0.0889491934268054,251,0.104025327905925,254,NULL,6.33197648123021,49,5.6284235388713,358
2025,"UAB",50.5755395683453,205,34.7368421052632,133,75.3646677471637,74,10.6844741235392,99,51.5025041736227,207,35.6807511737089,286,72.2426470588235,196,7.98561151079137,64,29.0816326530612,354,34.7849755035384,50,52.9411764705882,136,48.4023668639053,93,0.0940958423181794,200,0.0798388965123946,20,NULL,5.8928709330577,22,6.03544039111555,338
2025,"UC Davis",44.62890625,353,32.1492007104796,261,74.0196078431373,116,10.1317122593718,122,47.7203647416413,57,34.8484848484849,244,76.1006289308176,347,7.32421875,25,35.4757403906742,272,37.5711574952562,131,46.551724137931,301,54.5722713864307,253,0.115845673415936,46,0.0987206608240153,201,NULL,9.72096303011988,351,10.4261106074343,3
