Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2025,Akron,72.8619,11,72.2415,12,113.85,44,112.662,84,103.962,123,106.583,158,6.07909,102,
2025,Alabama,76.0759,1,75.0812,1,119.343,7,127.397,3,105.789,169,98.157,39,29.2404,6,
2025,Alabama A&M,72.7779,13,71.9546,16,95.8296,348,93.2449,360,109.865,265,115.57,325,-22.3256,359,
2025,Alabama St.,69.5088,102,68.076,144,104.767,218,102.358,261,106.318,182,113.2,289,-10.8419,293,
2025,Albany,68.2151,172,67.6545,166,106.503,167,103.923,236,107.575,215,112.611,280,-8.6887,267,
2025,Alcorn St.,66.4343,271,64.9485,315,98.0593,327,99.043,318,109.526,260,112.54,278,-13.4971,314,
2025,American,63.5745,357,63.6052,350,103.813,239,102.377,260,106.176,178,109.428,217,-7.05164,249,
2025,Appalachian St.,64.0781,351,63.6278,348,103.102,252,101.908,271,100.334,54,101.62,73,0.287928,160,
2025,Arizona,70.5706,53,70.3501,50,115.297,30,121.693,15,100.772,61,96.4915,25,25.2018,14,
2025,Arizona St.,70.2518,67,68.8442,106,104.781,217,113.778,72,107.118,204,101.495,70,12.2832,66,
2025,Arkansas,70.43,57,69.435,71,107.177,156,112.189,90,99.3666,38,94.4294,15,17.7592,39,
2025,Arkansas Pine Bluff,73.081,8,72.1009,14,96.4511,343,95.197,353,118.575,358,122.018,360,-26.8209,363,
2025,Arkansas St.,70.4179,59,69.9582,57,110.752,79,110.187,122,98.0779,25,101.316,67,8.87093,87,
2025,Army,67.5148,209,67.7449,161,103.859,237,101.466,281,110.234,280,114.897,318,-13.431,312,
2025,Auburn,69.1312,119,68.3037,130,122.662,2,130.775,1,100.337,55,94.3127,14,36.4622,2,
2025,Austin Peay,66.9383,239,66.2992,243,103.528,244,102.572,255,111.909,314,111.636,258,-9.06409,269,
2025,Ball St.,68.0453,181,66.3415,239,107.749,139,104.526,224,109.517,259,113.845,306,-9.31908,275,
2025,Baylor,65.9758,292,65.1011,304,113.162,52,120.959,18,104.421,139,100.561,61,20.3977,30,
2025,Bellarmine,67.1705,231,66.4035,236,104.599,223,104.327,228,120.141,362,121.95,359,-17.6223,341,
2025,Belmont,70.5612,54,70.712,37,112.83,55,114.194,69,110.106,277,111.476,253,2.71836,134,
2025,Bethune Cookman,69.7475,89,69.1803,84,98.9314,319,98.5538,326,104.04,125,108.224,196,-9.67069,278,
2025,Binghamton,66.4566,269,66.0277,269,101.992,276,99.3918,314,108.691,242,113.239,292,-13.847,320,
2025,Boise St.,66.1368,283,66.0785,265,113.598,45,116.707,45,99.3281,37,99.9657,54,16.7412,45,
2025,Boston College,66.952,238,66.9216,213,102.401,264,105.541,211,108.94,248,106.727,163,-1.18585,178,
2025,Boston University,63.557,358,63.1718,355,100.974,294,99.1672,317,104.697,149,110.906,243,-11.7387,303,
2025,Bowling Green,69.9478,81,69.1325,87,103.522,245,100.062,307,107.075,201,110.27,233,-10.2074,287,
2025,Bradley,66.7387,250,66.0819,263,113.911,41,112.394,86,103.669,115,104.765,117,7.62921,92,
2025,Brown,67.4518,213,66.1305,257,104.794,215,103.946,234,105.56,166,107.485,177,-3.53891,214,
2025,Bryant,73.0299,9,72.5629,7,109.213,114,107.282,175,101.989,80,106.824,164,0.458658,158,
2025,Bucknell,67.6236,202,67.6289,172,104.809,212,103.172,246,102.85,99,107.342,175,-4.16969,216,
2025,Buffalo,72.2772,18,71.177,23,97.3726,334,96.4227,342,112.672,327,114.098,309,-17.6757,342,
2025,Butler,67.4056,218,67.9205,149,110.113,93,116.667,46,108.67,241,105.806,138,10.8611,75,
2025,BYU,67.7026,195,67.2612,200,117.576,14,123.225,12,101.375,70,100.412,57,22.8127,23,
2025,Cal Baptist,67.97,183,66.3421,238,104.868,210,106.929,186,103.831,120,107.17,170,-0.24065,166,
2025,Cal Poly,74.9485,2,74.8269,2,105.038,206,108.089,162,110.764,288,111.526,254,-3.43635,211,
2025,Cal St. Bakersfield,67.3381,224,66.2265,250,105.595,187,107.101,177,111.636,309,113.511,297,-6.40981,242,
2025,Cal St. Fullerton,68.687,144,68.331,127,91.1384,360,95.5897,347,114.064,339,113.714,303,-18.1242,345,
2025,California,68.2603,168,67.91,151,107.956,137,111.4,97,109.924,268,107.228,171,4.17137,117,
2025,Campbell,66.2259,280,66.2352,249,104.017,234,102.837,252,103.746,117,106.266,152,-3.42972,210,
2025,Canisius,66.1164,284,66.0148,270,99.0205,318,100.845,298,119.239,360,122.991,362,-22.1458,358,
2025,Central Arkansas,67.4138,217,66.5582,228,99.1678,316,98.3061,329,115.32,344,116.379,336,-18.0727,344,
2025,Central Connecticut,66.1589,281,66.0944,261,106.473,168,102.298,262,95.5725,12,102.873,87,-0.574759,169,
2025,Central Michigan,68.5774,150,67.5493,180,105.736,182,106.514,196,107.987,222,108.862,207,-2.34753,189,
2025,Charleston,70.5406,55,70.656,39,107.38,150,107.001,181,103.452,108,106.124,146,0.877507,151,
2025,Charleston Southern,68.9679,127,67.5976,175,101.025,291,100.748,300,112.827,329,111.963,269,-11.2153,297,
2025,Charlotte,65.663,307,65.1249,302,105.403,195,104.842,218,112.897,330,113.203,290,-8.36164,263,
2025,Chattanooga,67.5218,208,66.8437,218,115.705,27,116.305,51,108.248,230,111.272,248,5.03272,110,
2025,Chicago St.,69.0067,125,68.4995,121,90.1502,362,92.4328,362,112.914,331,116.814,339,-24.3813,361,
2025,Cincinnati,65.6017,309,65.3931,290,107.147,157,111.54,94,99.2251,33,95.8951,21,15.6448,53,
2025,Clemson,64.9143,329,64.2293,336,116.83,22,121.014,17,99.6046,42,96.6861,27,24.3278,18,
2025,Cleveland St.,66.3696,274,65.8951,273,105.724,185,104.643,220,102.087,84,104.857,118,-0.213582,165,
2025,Coastal Carolina,64.172,349,63.4126,351,102.206,271,101.013,293,112.218,319,115.861,329,-14.848,326,
2025,Colgate,66.6411,257,67.3502,193,106,178,105.554,210,109.236,254,113.986,308,-8.43261,264,
2025,Colorado,68.2694,165,67.5375,183,101.622,281,108.315,159,105.357,164,100.948,64,7.36722,94,
2025,Colorado St.,66.6775,253,66.3279,241,111.764,66,115.437,59,100.072,49,100.543,60,14.8931,56,
2025,Columbia,71.0417,38,70.6466,40,108.552,131,107.104,176,112.231,320,116.35,335,-9.24524,274,
2025,Connecticut,64.981,326,64.2011,337,117.997,12,122.417,13,104.604,148,103.849,107,18.5681,37,
2025,Coppin St.,68.7949,139,68.0448,145,88.0777,363,87.5431,363,112.433,324,113.269,293,-25.7257,362,
2025,Cornell,71.9375,20,71.117,25,115.12,32,114.294,67,108.945,249,111.811,261,2.48323,137,
2025,Creighton,68.2254,171,67.9192,150,110.023,97,116.639,47,100.968,65,97.9987,38,18.64,35,
2025,CSUN,72.7795,12,72.2883,11,109.728,103,110.179,123,100.016,47,103.841,106,6.33876,98,
2025,Dartmouth,71.6744,25,71.2615,22,104.193,229,101.906,272,101.66,74,103.924,108,-2.01815,187,
2025,Davidson,66.3086,276,65.7504,278,109.389,109,111.12,103,107.92,220,109.112,209,2.00832,141,
2025,Dayton,66.149,282,66.1303,258,112.608,57,116.198,54,105.273,161,105.808,139,10.3902,78,
2025,Delaware,70.4263,58,70.795,34,107.404,149,108.498,152,113.5,337,117.182,342,-8.68424,266,
2025,Delaware St.,71.793,21,70.8857,31,103.786,240,101.343,283,108.936,247,113.729,304,-12.3862,308,
2025,Denver,68.0962,178,66.7668,220,101.755,279,99.3415,315,111.836,313,111.599,257,-12.2575,304,
2025,DePaul,67.7173,194,67.2628,199,104.741,219,109.371,134,108.016,223,106.21,148,3.16134,128,
2025,Detroit Mercy,67.5904,203,67.241,201,96.1809,345,95.434,348,111.536,305,112.706,282,-17.2721,337,
2025,Drake,59.7651,364,59.331,364,113.576,47,113.457,77,99.4731,41,100.508,59,12.9492,61,
2025,Drexel,64.0831,350,63.1561,356,104.808,213,102.012,268,102.028,81,104.953,121,-2.94129,203,
2025,Duke,66.5529,262,66.2098,253,125.526,1,129.148,2,91.9051,2,89.7799,4,39.3678,1,
2025,Duquesne,65.4127,316,65.3428,295,103.729,241,106.316,199,102.74,95,103.687,103,2.62929,135,
2025,East Carolina,67.2494,227,66.881,215,109.011,118,108.678,148,106.915,196,108.663,203,0.015046,163,
2025,East Tennessee St.,65.6935,304,65.3664,294,109.872,100,107.9,165,102.642,93,105.166,126,2.73409,133,
2025,East Texas A&M,67.8148,191,67.543,181,94.6543,355,96.7998,339,110.075,275,111.916,268,-15.1164,331,
2025,Eastern Illinois,66.9832,236,66.3232,242,94.2697,356,94.0509,358,103.965,124,107.57,180,-13.5192,317,
2025,Eastern Kentucky,67.9578,186,67.8315,158,110.763,77,110.223,121,110.078,276,111.85,264,-1.6266,181,
2025,Eastern Michigan,68.23,170,67.3416,194,106.313,171,104.353,227,111.671,310,114.429,312,-10.0767,283,
2025,Eastern Washington,67.9427,187,67.3046,196,103.251,249,103.039,250,112.921,332,113.468,296,-10.4287,290,
2025,Elon,65.4902,312,65.2911,298,108.37,132,107.403,172,106.032,176,109.263,211,-1.85993,185,
2025,Evansville,67.0004,235,67.0633,208,97.5325,332,98.9791,319,106.553,190,106.144,147,-7.1652,252,
2025,Fairfield,65.8079,299,65.6377,283,100.645,303,99.7248,311,111.432,302,116.4,337,-16.6756,336,
2025,Fairleigh Dickinson,68.6824,145,69.509,69,101.37,285,98.5186,327,106.629,192,111.312,249,-12.7934,311,
2025,FIU,69.5331,100,69.0489,94,97.1625,336,97.7974,334,104.054,126,105.265,131,-7.46792,254,
2025,Florida,70.5987,52,69.6106,67,119.304,9,127.191,4,96.4078,17,92.9259,10,34.2646,4,
2025,Florida A&M,68.4663,158,67.3571,192,99.6711,313,100.792,299,110.805,289,114.299,311,-13.5071,315,
2025,Florida Atlantic,70.0149,78,69.4193,72,110.467,87,113.167,80,108.456,237,108.792,204,4.37571,114,
2025,Florida Gulf Coast,65.6524,308,65.3908,292,110.153,92,108.692,146,106.512,189,109.306,212,-0.613827,170,
2025,Florida St.,70.3805,61,69.8959,59,105.732,184,109.675,129,103.569,112,101.35,68,8.32558,90,
2025,Fordham,70.1151,73,69.8762,60,102.406,263,105.903,204,110.338,284,112.035,272,-6.1326,238,
2025,Fresno St.,70.8746,43,70.5512,43,97.3206,335,101.313,284,109.957,270,108.009,190,-6.69551,247,
2025,Furman,66.4957,265,66.0797,264,109.001,119,108.386,156,104.172,129,107.004,169,1.3812,146,
2025,Gardner Webb,70.2633,65,69.2736,78,105.108,204,103.952,233,110.94,292,111.557,256,-7.60491,256,
2025,George Mason,65.1867,319,64.6895,320,104.916,209,105.176,216,95.0117,10,96.0242,22,9.15195,86,
2025,George Washington,67.1924,229,67.1894,203,106.873,161,107.337,174,98.807,29,102.126,79,5.21075,106,
2025,Georgetown,68.2517,169,68.4342,125,104.792,216,108.78,144,100.127,50,99.2229,48,9.55663,83,
2025,Georgia,68.5333,153,66.6904,223,110.029,96,116.042,55,100.768,60,96.5813,26,19.4606,33,
2025,Georgia Southern,69.9195,84,69.672,65,104.372,226,103.465,242,107.189,206,109.896,227,-6.43112,244,
2025,Georgia St.,69.3776,109,69.1928,82,106.296,172,106.891,188,113.431,336,115.724,328,-8.83284,268,
2025,Georgia Tech,69.4198,107,68.8324,111,105.973,179,108.834,142,103.646,113,101.534,71,7.30013,95,
2025,Gonzaga,70.633,51,70.366,49,122.442,3,125.169,7,97.9248,22,97.9284,35,27.2404,8,
2025,Grambling St.,66.5908,260,64.4245,330,97.1539,337,96.9615,338,106.812,195,111.891,265,-14.9293,327,
2025,Grand Canyon,72.9,10,71.9359,17,105.538,189,105.908,203,94.5461,8,99.5094,50,6.39849,97,
2025,Green Bay,69.0921,120,69.1469,86,100.806,301,101.088,291,116.291,351,117.341,343,-16.253,334,
2025,Hampton,66.0159,289,65.7173,280,105.323,198,104.556,222,106.423,187,108.454,202,-3.89804,215,
2025,Harvard,66.8935,241,65.7426,279,101.71,280,102.167,263,108.581,239,110.478,236,-8.31161,261,
2025,Hawaii,66.8158,245,66.1069,260,102.774,257,103.97,232,105.951,174,108.187,194,-4.21716,220,
2025,High Point,67.3463,222,66.9104,214,121.087,4,118.709,28,104.871,151,109.873,225,8.83608,88,
2025,Hofstra,64.3892,343,63.8801,344,97.9841,328,98.4306,328,100.832,63,103.085,94,-4.65467,223,
2025,Holy Cross,65.9258,294,66.2881,244,103.156,251,102.412,256,110.995,293,116.177,333,-13.7658,319,
2025,Houston,62.2166,360,61.2739,360,117.457,18,124.335,10,91.2753,1,89.2864,3,35.0482,3,
2025,Houston Christian,64.9573,327,65.1095,303,100.372,308,101.833,273,108.286,233,110.992,245,-9.15888,272,
2025,Howard,70.3951,60,69.6992,64,106.006,177,104.79,219,113.078,333,117.451,344,-12.6612,310,
2025,Idaho,66.5506,263,66.2698,245,108.705,123,108.735,145,115.249,343,117.881,349,-9.14618,270,
2025,Idaho St.,66.6502,254,66.1688,256,108.668,127,106.968,185,107.329,207,109.681,220,-2.71301,199,
2025,Illinois,72.3243,17,71.5473,18,114.835,33,121.836,14,100.776,62,97.5742,32,24.2613,19,
2025,Illinois Chicago,68.8655,135,69.4994,70,106.787,163,108.623,150,108.267,231,108.303,200,0.320128,159,
2025,Illinois St.,65.8995,296,65.7109,281,113.591,46,113.743,73,110.704,286,111.674,259,2.06948,140,
2025,Incarnate Word,64.6532,338,64.517,325,107.45,148,107,182,109.205,253,114.11,310,-7.10986,250,
2025,Indiana,69.2194,117,68.2334,134,108.692,126,115.143,61,104.327,137,98.7031,46,16.4402,46,
2025,Indiana St.,72.0779,19,72.396,8,107.963,136,109.001,140,111.159,298,112.26,277,-3.2592,206,
2025,Iona,68.7987,138,68.833,110,99.9443,311,97.7601,335,101.126,66,106.245,150,-8.48506,265,
2025,Iowa,71.6065,28,69.9896,56,114.031,40,118.001,34,110.385,285,106.991,168,11.01,73,
2025,Iowa St.,69.6629,91,68.9079,100,113.327,49,118.761,27,95.8519,13,92.8115,7,25.95,11,
2025,IU Indy,65.9289,293,65.0158,311,109.334,110,109.919,126,120.307,363,123.387,363,-13.468,313,
2025,Jackson St.,70.5263,56,68.8407,109,99.7323,312,101.672,276,106.322,183,108.232,197,-6.55997,245,
2025,Jacksonville,68.5469,152,67.7885,159,104.358,227,102.387,259,103.278,104,103.327,96,-0.940642,175,
2025,Jacksonville St.,65.6968,303,65.3315,296,107.697,140,109.888,127,105.125,159,105.494,134,4.39473,113,
2025,James Madison,65.1464,321,65.0306,310,110.558,85,111.466,95,108.084,226,110.567,237,0.899257,150,
2025,Kansas,69.0333,123,68.8414,108,108.179,134,115.346,60,96.939,19,91.8398,6,23.5059,22,
2025,Kansas City,65.7036,301,64.8223,317,103.842,238,101.121,290,107.132,205,106.691,161,-5.57061,230,
2025,Kansas St.,68.109,177,67.4017,190,104.688,221,111.078,105,102.052,82,98.2253,41,12.853,62,
2025,Kennesaw St.,71.0929,36,70.7138,36,102.33,268,105.767,207,102.668,94,103.599,100,2.16736,139,
2025,Kent St.,67.5652,205,66.0577,266,107.323,151,107.008,180,100.416,56,103.498,98,3.50997,124,
2025,Kentucky,72.3652,16,70.9495,29,117.744,13,125.222,6,105.821,171,100.28,56,24.9417,16,
2025,La Salle,69.782,88,68.9991,97,100.525,306,103.128,248,108.213,228,109.172,210,-6.04358,237,
2025,Lafayette,65.923,295,66.2685,246,101.796,278,98.6025,325,104.246,132,109.371,214,-10.7686,292,
2025,Lamar,65.8396,298,65.5585,286,103.447,247,103.413,244,101.941,79,104.071,109,-0.658172,173,
2025,Le Moyne,68.4171,160,68.7904,112,102.149,274,101.565,277,116.039,349,122.159,361,-20.5937,354,
2025,Lehigh,66.8114,246,67.5409,182,101.928,277,101.26,285,107.542,213,111.437,250,-10.1768,286,
2025,Liberty,66.513,264,65.6859,282,108.618,128,109.283,137,95.2144,11,98.2092,40,11.0742,72,
2025,Lindenwood,69.9247,83,70.0033,55,96.5197,341,95.3326,351,104.589,147,109.729,222,-14.3966,324,
2025,Lipscomb,67.5892,204,66.3786,237,115.352,29,113.159,81,100.422,57,103.654,102,9.50414,84,
2025,Little Rock,68.0743,180,67.2973,197,99.6057,314,98.9498,320,97.1335,20,103.203,95,-4.25294,221,
2025,LIU,65.1011,325,65.0623,307,98.7306,320,95.0125,354,99.2595,34,105.095,125,-10.0826,284,
2025,Long Beach St.,65.5301,311,64.2679,335,99.0601,317,102.829,253,113.982,338,115.131,321,-12.3016,305,
2025,Longwood,70.062,76,69.1138,90,109.197,115,106.674,191,108.04,225,110.125,231,-3.45012,212,
2025,Louisiana,66.3868,273,66.4743,232,97.0194,338,98.1908,331,109.714,262,111.773,260,-13.5826,318,
2025,Louisiana Monroe,67.969,184,67.9061,153,96.4496,344,96.7399,340,112.417,323,115.056,320,-18.3164,348,
2025,Louisiana Tech,66.0872,286,64.699,319,107.567,145,110.953,106,104.569,145,106.702,162,4.25112,115,
2025,Louisville,69.4391,105,69.2161,81,114.298,38,118.812,26,99.4721,40,96.2897,24,22.5227,24,
2025,Loyola Chicago,67.6672,196,67.6424,168,106.884,160,107.751,167,102.582,92,104.47,112,3.28081,127,
2025,Loyola Marymount,67.9612,185,67.1221,206,101.599,282,103.924,235,104.874,152,103.445,97,0.47895,157,
2025,Loyola MD,66.8405,243,66.9911,210,102.762,258,100.957,294,107.638,217,113.571,300,-12.6142,309,
2025,LSU,69.5477,97,68.1812,138,106.236,174,110.719,109,104.236,130,100.809,62,9.90981,81,
2025,Maine,66.4432,270,66.1151,259,104.46,225,101.77,274,101.348,69,106.632,159,-4.86169,225,
2025,Manhattan,67.1851,230,67.6395,170,109.926,99,108.865,141,108.801,245,115.452,323,-6.58724,246,
2025,Marist,64.3458,345,64.4505,327,103.1,253,98.784,324,98.5172,27,106.034,144,-7.25007,253,
2025,Marquette,67.646,199,67.4377,188,113.003,54,118.003,33,99.1952,32,95.7507,20,22.2519,26,
2025,Marshall,68.8692,134,69.0381,95,107.992,135,106.901,187,104.11,127,107.232,172,-0.330064,167,
2025,Maryland,70.669,49,70.0181,53,115.154,31,118.152,32,94.7045,9,92.88,8,25.2719,13,
2025,Maryland Eastern Shore,67.649,198,66.0912,262,93.4363,359,95.3728,349,117.594,355,118.626,356,-23.2537,360,
2025,Massachusetts,70.9274,41,70.7725,35,101.155,287,103.91,237,104.881,153,106.357,154,-2.44701,194,
2025,McNeese,65.9793,291,65.582,285,114.351,37,114.829,63,97.8743,21,101.266,66,13.5625,58,
2025,Memphis,70.9875,39,70.6917,38,111.238,71,114.084,70,101.807,76,97.9704,37,16.114,49,
2025,Mercer,71.7273,23,71.5155,19,102.176,273,100.719,301,106.369,186,108.214,195,-7.49524,255,
2025,Mercyhurst,64.4834,342,64.9814,314,100.606,305,99.2352,316,110.069,274,116.995,341,-17.7598,343,
2025,Merrimack,64.9294,328,65.0105,312,100.999,292,100.492,305,99.6704,43,103.538,99,-3.04624,205,
2025,Miami FL,67.5229,207,67.478,185,108.824,122,114.215,68,119.087,359,116.958,340,-2.74294,200,
2025,Miami OH,70.2415,68,69.246,79,110.424,88,108.354,158,104.346,138,108.284,199,0.0701941,162,
2025,Michigan,70.7693,45,69.7698,61,110.598,81,116.533,49,100.22,53,95.531,18,21.002,29,
2025,Michigan St.,69.0492,122,67.7801,160,112.528,59,118.162,31,96.1188,15,91.1707,5,26.9915,9,
2025,Middle Tennessee,69.2124,118,68.4285,126,106.139,176,109.858,128,104.429,140,105.746,137,4.11254,118,
2025,Milwaukee,69.4868,103,68.8432,107,110.361,89,108.421,155,103.757,118,106.09,145,2.33092,138,
2025,Minnesota,63.6177,356,62.5767,357,105.407,194,111.323,99,107.503,211,102.645,83,8.6772,89,
2025,Mississippi,69.2562,114,68.2546,131,111.785,65,119.073,24,101.867,77,96.7031,28,22.3697,25,
2025,Mississippi St.,69.4726,104,68.0437,146,112.685,56,118.339,30,104.468,142,98.6421,44,19.6974,32,
2025,Mississippi Valley St.,66.1116,285,64.6617,322,78.2169,364,82.1717,364,126.165,364,126.737,364,-44.5654,364,
2025,Missouri,69.6959,90,68.25,132,120.956,5,126.345,5,103.659,114,101.397,69,24.9482,15,
2025,Missouri St.,64.3613,344,64.0225,342,102.365,267,102.092,264,108.719,243,107.868,185,-5.77619,235,
2025,Monmouth,67.6294,201,67.5882,177,103.186,250,104.118,230,110.878,290,113.55,299,-9.43243,276,
2025,Montana,67.4729,212,67.282,198,110.59,83,110.666,110,111.242,300,111.825,262,-1.15964,177,
2025,Montana St.,66.6436,256,66.1922,255,106.784,164,106.633,192,106.334,185,108.332,201,-1.69889,182,
2025,Morehead St.,64.8781,330,64.1396,338,98.1713,326,98.2723,330,106.965,200,113.035,287,-14.7625,325,
2025,Morgan St.,71.5408,31,70.4014,47,105.813,181,103.898,238,115.455,345,118.995,357,-15.0964,330,
2025,Mount St. Mary's,67.9348,188,68.1131,141,102.386,265,101.244,286,104.24,131,109.402,216,-8.15837,260,
2025,Murray St.,65.4415,314,65.0675,305,105.4,196,106.576,195,105.138,160,105.218,129,1.35813,147,
2025,N.C. State,65.6772,305,65.2713,299,105.321,199,108.483,153,107.104,202,104.632,115,3.85082,120,
2025,Navy,66.7654,248,66.9789,212,104.141,231,101.993,269,105.473,165,111.181,247,-9.1884,273,
2025,Nebraska,68.8911,132,67.6664,165,107.862,138,114.375,66,103.413,107,98.4118,43,15.9632,51,
2025,Nebraska Omaha,68.7237,141,67.6542,167,111.992,64,111.331,98,111.148,297,112.658,281,-1.32721,180,
2025,Nevada,64.7759,333,63.8684,345,111.04,74,113.513,75,103.757,119,102.985,89,10.5278,76,
2025,New Hampshire,68.6819,146,67.6414,169,94.9724,351,94.1517,357,112.662,326,115.875,330,-21.7236,356,
2025,New Mexico,73.4661,6,73.3795,4,109.064,117,113.498,76,96.7044,18,96.0879,23,17.4096,40,
2025,New Mexico St.,66.7059,252,65.3726,293,100.484,307,103.476,241,99.4186,39,100.859,63,2.61676,136,
2025,New Orleans,69.5396,99,69.3581,73,96.946,339,99.6873,312,117.949,356,118.174,353,-18.4863,350,
2025,Niagara,64.715,336,65.037,309,102.416,262,100.885,296,109.889,266,115.904,331,-15.0185,329,
2025,Nicholls,68.389,162,68.3138,129,105.703,186,107.435,171,105.104,158,108.086,191,-0.651267,172,
2025,NJIT,66.8283,244,66.6989,222,95.1264,350,93.7786,359,110.174,279,113.891,307,-20.1125,353,
2025,Norfolk St.,67.331,225,66.6174,226,111.173,72,109.577,131,106.025,175,110.877,242,-1.29986,179,
2025,North Alabama,67.3164,226,66.8501,217,115.804,25,112.649,85,104.563,144,107.752,183,4.89727,112,
2025,North Carolina,71.1396,35,70.8718,32,114.614,36,119.873,20,105.892,173,101.553,72,18.3199,38,
2025,North Carolina A&T,69.2962,113,69.2863,76,98.6018,323,98.0599,332,110.898,291,113.536,298,-15.4763,332,
2025,North Carolina Central,68.675,148,66.8741,216,105.832,180,103.132,247,112.055,315,116.65,338,-13.5178,316,
2025,North Dakota,70.2335,69,69.1305,88,108.699,124,108.356,157,117.492,354,117.506,346,-9.14921,271,
2025,North Dakota St.,66.2716,278,65.065,306,119.356,6,116.241,53,112.29,322,113.126,288,3.11446,129,
2025,North Florida,72.6177,15,72.3955,9,110.185,91,110.144,124,116.681,352,117.919,350,-7.77566,259,
2025,North Texas,60.8827,362,60.6072,362,111.28,69,110.616,111,97.979,23,97.8228,34,12.7937,63,
2025,Northeastern,67.229,228,67.5673,178,104.623,222,104.355,226,103.874,121,107.714,182,-3.35909,208,
2025,Northern Arizona,67.0847,232,67.0052,209,108.563,130,105.795,206,109.804,264,112.715,283,-6.92002,248,
2025,Northern Colorado,69.2518,116,69.3099,75,114.118,39,112.151,91,107.592,216,109.382,215,2.76948,132,
2025,Northern Illinois,70.2609,66,69.1708,85,94.7428,353,94.5833,355,112.467,325,113.673,302,-19.0894,351,
2025,Northern Iowa,65.3181,318,65.4292,288,111.542,68,110.505,114,103.514,110,104.339,111,6.16576,99,
2025,Northern Kentucky,66.8989,240,66.3289,240,104.132,232,102.989,251,106.778,194,108.842,205,-5.85246,236,
2025,Northwestern,66.0599,287,64.9155,316,109.147,116,115.049,62,103.056,103,98.6656,45,16.3839,47,
2025,Northwestern St.,64.3003,347,64.2797,334,101.101,289,102.402,258,106.331,184,107.914,188,-5.51179,228,
2025,Notre Dame,65.4658,313,65.0586,308,109.216,113,113.126,82,108.284,232,105.58,136,7.54565,93,
2025,Oakland,64.6304,340,64.036,341,106.648,165,107.554,170,109.369,256,109.728,221,-2.17451,188,
2025,Ohio,71.6096,27,70.5759,42,109.407,108,106.971,184,106.145,177,108.894,208,-1.92265,186,
2025,Ohio St.,68.8595,136,67.6228,173,112.574,58,119.073,25,104.27,133,99.7571,52,19.3156,34,
2025,Oklahoma,69.9642,80,68.7025,114,112.461,60,119.232,23,106.495,188,101.879,75,17.3531,41,
2025,Oklahoma St.,71.5967,29,71.3379,20,101.246,286,108.252,160,106.963,198,102.097,78,6.15499,101,
2025,Old Dominion,66.4948,266,66.2396,248,101.458,284,101.205,288,109.724,263,112.258,276,-11.0524,296,
2025,Oral Roberts,68.1397,173,67.5901,176,103.708,242,103.043,249,119.817,361,118.025,352,-14.9817,328,
2025,Oregon,68.6963,143,67.9365,148,110.791,76,117.742,35,102.847,98,97.9488,36,19.7936,31,
2025,Oregon St.,64.7167,335,64.0567,340,115.601,28,117.173,38,105.287,163,106.932,167,10.2408,80,
2025,Pacific,67.6612,197,66.6091,227,99.3399,315,102.016,267,113.078,334,112.004,270,-9.98773,281,
2025,Penn,67.4298,215,66.9846,211,102.454,261,104.545,223,113.12,335,114.644,315,-10.099,285,
2025,Penn St.,70.9179,42,70.0095,54,111.031,75,114.552,65,103.68,116,102.2,80,12.3518,65,
2025,Pepperdine,69.6408,92,69.5907,68,102.078,275,105.484,213,111.581,306,111.831,263,-6.34725,241,
2025,Pittsburgh,67.01,234,66.4214,235,112.407,61,116.563,48,106.222,180,103.029,90,13.5341,59,
2025,Portland,69.0106,124,68.6777,116,102.218,270,106.491,197,115.613,346,114.82,317,-8.32895,262,
2025,Portland St.,68.3831,163,68.4885,123,104.598,224,101.555,278,102.57,91,104.232,110,-2.67627,197,
2025,Prairie View A&M,71.5746,30,70.5213,44,98.1811,325,96.1719,344,114.873,341,117.972,351,-21.7999,357,
2025,Presbyterian,65.666,306,64.3624,331,106.943,159,105.277,215,110.24,281,110.74,240,-5.46287,227,
2025,Princeton,68.2688,166,66.8084,219,105.179,201,105.527,212,106.964,199,107.889,187,-2.36219,191,
2025,Providence,66.6065,259,66.5438,229,107.182,155,113.04,83,108.103,227,105.869,141,7.17082,96,
2025,Purdue,66.5583,261,65.3243,297,117.518,16,124.92,8,105.28,162,99.5897,51,25.3307,12,
2025,Purdue Fort Wayne,70.0698,75,69.767,62,112.341,62,110.385,119,107.821,219,110.452,235,-0.0666558,164,
2025,Queens,69.7972,86,68.9036,101,107.611,143,106.464,198,107.506,212,109.876,226,-3.4124,209,
2025,Quinnipiac,71.6818,24,72.1188,13,102.547,260,101.698,275,99.7019,45,105.014,124,-3.31561,207,
2025,Radford,64.6154,341,63.1725,354,110.581,84,110.441,118,109.318,255,109.907,228,0.53393,154,
2025,Rhode Island,70.7462,47,70.5107,45,107.609,144,109.405,132,104.951,155,107.794,184,1.61112,145,
2025,Rice,65.9839,290,65.5827,284,107.13,158,108.186,161,106.603,191,109.957,229,-1.77112,183,
2025,Richmond,64.3014,346,63.9145,343,100.079,310,103.557,240,111.044,294,109.779,223,-6.22222,240,
2025,Rider,65.4319,315,65.2462,300,100.853,297,101.062,292,110.331,283,115.149,322,-14.0875,321,
