Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2024,unc greensboro,49.1786447638604,231,38.9033942558747,8,73.0526315789474,131,7.96178343949045,244,47.9830148619958,76,34.2704149933066,214,74.1721854304636,313,8.62422997946612,125,44.0229885057471,36,44.2273534635879,347,54.1827541827542,87,48.0225988700565,108,0.10580096194035,77,0.0853394551499991,91,,7.78535380315781,200,7.08666820543852,262,66.2571,295,64.7091,321,109.583,92,109.169,118,105.909,206,107.463,204,1.70652,148,
2025,unc greensboro,48.1441048034934,297,36.6279069767442,49,74.1452991452991,109,8.67117117117117,204,48.4234234234234,79,31.424375917768,54,72.3684210526316,204,7.20524017467249,22,42.8927680798005,89,43.4034416826004,315,47.7633477633478,285,46.583850931677,55,0.0900303783485225,244,0.0850593758630213,51,,6.73847003590168,90,7.56697045015189,186,64.6607,337,64.1127,336,109.635,105,108.64,148,104.153,134,105.837,140,2.80381,130,
2023,unc wilmington,48.3378256963163,263,33.2752613240418,209,73.919523099851,105,7.53295668549906,242,51.2241054613936,229,30.4777594728171,20,70.3821656050955,102,8.2659478885894,126,34.0248962655602,278,36.3690832834032,152,43.8957475994513,340,39.7805212620027,8,0.101421200111374,97,0.0895729290703254,155,,9.66818916949544,260,10.5212646844509,42,65.2,315,65.4115,280,101.752,214,102.437,237,98.7392,74,101.574,97,0.863495,158,
2024,unc wilmington,52.1393034825871,102,32.9803328290469,225,76.4598540145985,32,6.09390609390609,335,50.8491508491509,198,35.5172413793103,288,70.7456978967495,108,8.1592039800995,91,39.6758703481393,115,36.685641998735,161,42.0485175202156,339,43.0769230769231,25,0.0863103016169779,240,0.0600419489509412,1,,6.80832813997279,82,8.47020351272206,79,65.4391,327,65.2276,303,113.75,28,113.35,66,107.267,241,108.516,223,4.83345,118,
2025,unc wilmington,53.8104089219331,88,33.6617405582923,189,74.1157556270096,110,9.79978925184405,142,51.422550052687,203,34.3347639484979,214,67.8,11,9.75836431226766,225,36.1424332344214,255,42.4150485436893,297,54.8469387755102,100,48.0769230769231,86,0.0969989350646018,174,0.0867344974916281,74,,7.59568380400056,194,8.26287224624386,101,66.3789,272,65.7576,277,114.77,33,113.227,79,104.584,144,108.124,192,5.10239,108,
2023,unlv,47.8821362799263,276,34.0689655172414,171,72.9393468118196,135,11.882229232387,45,50.8937960042061,212,36.1256544502618,293,73.4962406015038,282,8.65561694290976,172,40.0331308669244,105,44.5481049562682,349,49.4132985658409,209,57.7631578947368,322,0.126711839208623,14,0.0855419275523916,100,,8.96589187180147,186,11.9850187265918,7,69.1875,119,69.4701,68,102.968,179,107.832,125,100.329,101,99.6122,73,8.21962,91,
2024,unlv,52.3324851569126,91,33.6538461538462,193,73.2441471571906,119,12.1047877145438,44,50.8581752484192,199,32.4512534818941,89,75.6007393715342,343,9.4147582697201,195,34.6089850249584,255,39.3424657534247,252,48.1257557436518,241,59.5477386934673,351,0.0868533935957423,231,0.087797452221783,114,,7.45806314572135,152,9.0629628099905,49,64.884,341,64.906,312,108.606,111,112.333,75,104.264,162,101.442,92,10.8914,72,
2025,unlv,49.9532273152479,228,33.5164835164835,198,72.2522522522522,181,11.400651465798,78,49.728555917481,131,32.3823109843081,95,71.9230769230769,174,8.13844714686623,77,33.8080495356037,310,43.2182490752158,311,48.6750348675035,262,61.1678832116788,350,0.100375755595491,149,0.0810325110276099,26,,7.84185590589773,225,8.20780918150629,107,65.9591,292,65.8984,271,105.476,188,108.297,157,102.987,100,100.531,59,7.76621,91,
2023,usc,50.9928514694202,141,34.5161290322581,150,74.5192307692308,76,13.4244372990354,16,42.6848874598071,2,33.4242837653479,136,71.4046822742475,159,7.78395552025417,90,32.9962746141565,299,37.0763783510369,177,51.9859813084112,140,55.798969072165,295,0.100144481575842,107,0.0988209862246192,262,,8.20567117757999,113,7.80862257221322,302,68.5518,155,68.1465,140,105.647,122,113.122,43,97.7374,63,97.4891,48,15.6327,36,10
2024,usc,50.6950122649223,162,35.5430183356841,85,69.3374422187981,289,14.1797197032152,15,47.4031327287716,52,36.4583333333333,326,73.8019169329073,293,9.40310711365495,194,36.6977225672878,200,38.7682988389702,242,59.0596330275229,27,59.5321637426901,350,0.105858088018643,76,0.0972865829159189,222,,8.18578737310155,242,8.18578737310155,111,69.6885,101,68.0442,139,104.817,192,110.342,99,105,182,100.924,78,9.41746,85,
2025,usc,54.3438077634011,68,35.9855334538879,66,73.6227045075125,129,8.79765395894428,198,53.7634408602151,284,32.6498422712934,109,76.3025210084034,347,9.33456561922366,191,33.822629969419,309,38.2619191309596,156,56.4167725540025,74,56.5389696169089,289,0.0903865016202525,237,0.0978359385669766,195,,7.44943694672411,177,8.74067268415629,51,69.4336,105,68.6223,120,109.793,100,116.709,45,108.121,226,104.222,109,12.4865,62,
2023,usc upstate,51.2511584800741,126,33.0434782608696,218,65.3179190751445,341,13.2437619961612,18,49.3282149712092,144,34.2465753424658,203,71.2643678160919,155,7.50695088044486,66,34.764207980653,259,35.9163591635916,138,45.3566621803499,313,46.7787114845938,81,0.105259951877684,76,0.0935644016690525,194,,9.8924862181342,281,9.98994913653946,66,68.078,176,68.0102,146,98.509,289,99.0866,293,104.093,202,106.489,203,-7.40244,258,
2024,usc upstate,50.2127659574468,182,32.48,248,64.2082429501085,352,9.22431865828092,172,53.0398322851153,301,33.4593572778828,145,71.5142428785607,151,9.25531914893617,185,39.9361022364217,108,35.6709372892785,115,46.962962962963,261,45.5344070278184,46,0.0980817167009862,133,0.085076406199198,89,,7.91156388858784,211,8.83277338246451,57,67.4261,251,67.0248,208,100.228,279,100.015,287,109.594,288,109.874,248,-9.85938,288,
2025,usc upstate,53.2273152478952,103,29.7906602254428,343,67.8362573099415,320,6.57370517928287,317,58.6653386454183,360,35.2601156069364,264,71.9350073855244,178,7.76426566884939,54,36.7455621301775,234,40.8018867924528,250,48.2758620689655,273,48.2593037214886,90,0.0996536428267606,154,0.108403718782281,292,,8.16673755848575,265,6.51394543355411,303,73.4688,6,72.8669,6,99.2364,315,99.528,315,116.485,351,116.428,339,-16.9002,338,
2023,ut arlington,44.8501872659176,343,31.8661971830986,298,66.2551440329218,331,8.26359832635983,197,49.581589958159,157,37.1134020618557,335,71.2171052631579,152,8.80149812734082,186,34.718826405868,262,37.8413524057217,202,55.6060606060606,59,54.9275362318841,279,0.0890580301088631,194,0.090093588598501,164,,12.064256404282,360,11.2358096125717,14,66.3287,265,65.9164,260,94.4452,339,99.903,282,105.294,235,105.993,192,-6.08981,240,
2024,ut arlington,51.2844909609895,135,35.4060913705584,95,73.8161559888579,99,10.6454316848282,98,47.4434199497066,56,34.6036585365854,237,74.4845360824742,320,11.1322549952426,310,42.8493746601414,46,35.4786371011357,109,59.6577017114914,20,54.3505674653216,277,0.0968303199939481,145,0.105475884279122,298,,10.9798666421709,359,8.94815903515503,54,72.0241,31,70.9761,33,106.032,161,109.109,121,103.615,140,104.199,135,4.90999,117,
2025,ut arlington,50.7311586051744,198,35.548686244204,85,66.3194444444444,341,8.11068702290076,239,47.9007633587786,62,36.3157894736842,315,73.5401459854015,259,10.4611923509561,278,42.1223958333333,102,35.2286773794808,65,53.8913362701909,120,57.2637517630465,303,0.0832466181061394,297,0.110995490808186,307,,8.27129859387924,274,8.21793537714453,105,68.4761,158,67.8836,156,105.379,195,107.618,170,108.023,222,112.024,272,-4.4053,221,
2023,ut rio grande valley,51.6666666666667,105,33.5766423357664,193,69.5833333333333,268,7.54039497307002,241,51.8850987432675,262,34.7899159663866,235,74.5864661654135,318,10,283,34.9489795918367,257,34.815681685196,97,55.2742616033755,64,61.2738853503185,355,0.0599970001499925,361,0.107514624268787,324,,11.4234288285586,349,10.8954552272386,22,73.7135,4,72.6998,5,101.108,233,103.942,198,109.184,312,110.334,283,-6.39137,246,
2024,ut rio grande valley,45.8191126279863,332,28.9855072463768,346,71.1143695014663,227,6.99831365935919,296,54.2158516020236,333,33.8926174496644,180,73.2463295269168,265,11.4334470989761,321,29.1842900302115,340,33.4455667789001,53,50.8124076809453,166,60,354,0.102392484955233,94,0.101922794657273,274,,8.83017760164392,292,8.73623954205196,62,72.7721,19,71.2135,28,92.5937,352,95.345,338,110.071,295,111.777,293,-16.432,330,
2025,ut rio grande valley,55.5825242718447,42,31.3527180783818,303,70.855614973262,232,6.66023166023166,312,52.7027027027027,252,32.9787234042553,131,74.2004264392324,290,7.88834951456311,61,48.9783281733746,11,35.25,66,56.657223796034,72,50.9562841530055,158,0.104793772100694,118,0.100992961713623,219,,8.90475576399682,311,7.27583702668033,216,70.8351,44,70.7279,37,104.642,221,104.679,222,108.308,232,111.014,246,-6.33509,238,
2023,utah,48.3982683982684,259,33.3333333333333,204,70.7948243992606,221,10.3365384615385,89,44.8717948717949,13,30.1775147928994,19,66.1702127659574,7,10.3896103896104,302,37.6012965964344,174,35.1351351351351,110,58.4070796460177,24,53.5340314136126,249,0.0752824553302667,307,0.0930509851597706,189,,8.60370918060191,152,7.6685234001017,314,66.569,251,66.2001,235,102.663,189,107.687,131,95.5576,29,95.8385,34,11.8482,72,
2024,utah,53.6,52,36.9774919614148,23,64.96,348,10.3217158176944,115,47.9222520107239,73,33.5672514619883,158,68.4729064039409,23,8.58181818181818,122,40.4246100519931,97,36.4294844482318,141,60.4436229205176,17,51.2974051896208,201,0.0818690284183621,279,0.0886600077341709,124,,7.24371127019609,133,5.96097073276553,349,70.7097,59,69.6026,68,109.187,101,113.905,54,101.5,84,99.0983,41,14.807,50,
2025,utah,54.6583850931677,57,33.2432432432432,209,63.7958532695375,358,10.7414448669202,97,46.1977186311787,21,33.6719883889695,170,70,72,13.768115942029,361,43.3763188745604,76,39.5749569213096,208,67.4418604651163,1,51.8105849582173,186,0.0916431644285065,227,0.105090802687037,266,,7.27168587313149,152,6.42498272352029,311,68.9487,130,68.8224,108,109.078,117,113.639,75,103.489,113,102.015,77,11.6238,68,
2023,utah st.,54.5126353790614,29,37.8580323785803,15,76.5765765765766,31,8.63636363636364,169,46.2121212121212,31,34.5534407027818,222,74.0131578947368,296,7.49097472924188,64,42.0198848770277,62,34.0988517224164,76,61.6740088105727,11,47.1631205673759,85,0.0712899016581267,334,0.0818985179763004,62,,9.37801682526548,233,8.61419645035698,209,69.0721,123,68.7801,108,111.983,20,117.762,13,100.749,113,98.8807,64,18.8814,18,10
2024,utah st.,56.6929133858268,10,32.4534161490683,252,71.7536813922356,198,11.369095276221,66,52.8422738190552,294,29.6657381615599,7,72.5913621262458,226,6.22047244094488,6,33.6468129571578,276,36.5022877478393,146,56.297093649085,58,50.2863688430699,168,0.0913837416685076,189,0.0896595201275924,135,,6.50893631695503,53,7.241730471844,237,69.0912,136,68.5317,107,112.576,42,115.616,39,101.866,92,100.502,68,15.1145,48,8
2025,utah st.,57.5942915392457,13,36.0869565217391,63,70.125786163522,251,9.94413407821229,136,52.9608938547486,264,34.132581100141,198,72.6937269372694,224,9.68399592252803,217,41.2926391382406,123,44.2019950124688,328,61.7936117936118,12,58.3798882681564,320,0.12507785588082,28,0.100672420587002,216,,5.84713553914403,21,7.57585387245618,182,67.8198,192,68.1521,141,118.243,11,121.053,16,105.569,172,106.335,153,14.7178,56,
2023,utah tech,50.8528784648188,149,37.6119402985075,20,70.2777777777778,241,5.78898225957049,332,53.3146591970121,316,36.4667747163695,313,73.4348561759729,279,10.1279317697228,288,41.6666666666667,69,36.5521327014218,154,51.1659807956104,156,53.1407035175879,239,0.0884346941535495,202,0.101605818814716,292,,11.2424956929246,342,11.1484162310592,17,70.3239,68,68.6069,114,104.373,151,107.883,122,106.021,252,106.425,201,1.45874,148,
2024,utah tech,50.2291475710357,180,33.6769759450172,190,63.7444279346211,354,11.6111611161116,58,50.1350135013501,164,33.9035769828927,182,72.8232189973615,240,10.2658111824015,264,34.7878063359235,250,36.6590649942987,156,52.1505376344086,133,52.6451612903226,234,0.088484869432971,215,0.119362401995518,354,,9.9084619417129,347,9.44760324674951,24,71.7239,39,70.3033,46,97.3634,316,99.5718,294,106.95,229,108.847,233,-9.27529,285,
2025,utah tech,48.5776805251641,280,33.4975369458128,199,68.8845401174168,295,8.49056603773585,216,53.3962264150943,275,34.9494949494949,253,71.9269102990033,176,11.4879649890591,325,39.9868680236376,158,31.8327974276527,9,51.0802469135802,194,49.1204330175913,108,0.0922162227749803,222,0.111090888255239,309,,7.17237288249847,141,8.25092519565613,103,68.3804,166,67.4927,183,100.098,309,103.226,245,112.178,319,114.541,313,-11.3149,299,
2023,utah valley,52.4944154877141,76,33.3841463414634,202,73.8396624472574,107,14.5539906103286,4,42.7900737759893,3,31.1079545454545,35,68.7301587301587,39,7.74385703648548,83,32.8164082041021,301,32.0728929384966,34,56.6017316017316,40,44.6907817969662,43,0.0839560239960847,241,0.0936432575340945,196,,9.88905090338498,279,7.91124072270798,294,71.4906,35,70.0046,46,104.501,147,107.336,138,95.5703,30,96.4684,39,10.8675,79,
2024,utah valley,48.8961569910057,241,28.5140562248996,352,67.1592775041051,324,12.1645796064401,43,47.5849731663685,58,32.6013513513514,97,69.3181818181818,42,9.32134096484056,188,28.9366647298082,343,34.6198830409357,80,58.3783783783784,32,58.6206896551724,340,0.0975521850127647,136,0.103799369274666,288,,7.68884216849377,188,8.45772638534315,81,68.8082,152,67.5843,161,97.7764,310,99.904,290,99.422,39,100.487,66,-0.582975,170,
2025,utah valley,50.965250965251,187,33.6170212765957,192,68.5279187817259,306,14.5129224652087,14,46.5208747514911,27,34.4357976653696,221,70.5508474576271,100,9.65250965250965,215,31.2084993359894,340,33.8157894736842,30,59.0379008746356,43,48.8372093023256,103,0.0970355635340352,172,0.0953720967305946,178,,6.8756627875545,103,7.54104950893074,189,68.7219,148,68.1172,144,107.306,150,106.588,194,100.149,53,103.027,90,3.56131,122,
2023,utep,50.7359307359307,156,29.1497975708502,356,62.8125,356,7.6162215628091,237,51.8298714144412,258,33.167495854063,121,72.2591362126246,217,9.17748917748918,215,29.9575500303214,331,37.360594795539,186,47.2602739726027,265,43.9226519337017,35,0.118637351553213,26,0.111432654090467,339,,11.7676725224847,355,11.0472027762101,18,67.5171,205,67.0327,189,96.2806,320,99.0933,292,100.122,96,100.63,86,-1.53635,197,
2024,utep,48.8451668092387,243,30.9568480300188,319,68.5871056241427,304,7.57430488974113,269,53.2118887823586,305,32.1495327102804,74,70.7250341997264,106,10.0940975192472,251,31.3160987074031,313,33.9036755386565,62,49.0489130434783,207,46.767537826685,70,0.155229316035052,1,0.106065778991692,305,,10.6065778991692,355,10.3789689313759,4,70.3175,75,69.6688,62,97.0598,322,98.4111,308,97.3393,22,99.5974,53,-1.18629,179,
2025,utep,48.2905982905983,289,34.7248576850095,126,71.6094032549729,207,9.36739659367397,168,54.014598540146,290,31.8568994889267,71,71.6577540106952,157,9.18803418803419,175,36.0218728639781,257,41.6607523066004,279,53.7007874015748,124,57.5277337559429,307,0.138883102092968,8,0.0872185881143841,78,,7.83300695804341,223,8.44409260725248,83,68.882,134,68.7406,114,102.96,256,106.077,203,102.86,98,105.171,126,0.905856,151,
2023,utsa,45.2449567723343,339,33.9449541284404,177,73.9747634069401,101,5.66202090592335,337,51.9163763066202,264,35.5810616929699,273,72.212389380531,210,13.7367915465898,361,38.5840707964602,142,37.7777777777778,199,44.4444444444444,335,51.303317535545,192,0.0595022045566788,362,0.0971075978364998,242,,9.75836154729533,269,9.42514920177793,116,69.4536,103,69.1894,86,98.7522,284,102.132,242,111.429,339,112.104,317,-9.97128,289,
2024,utsa,46.8807339449541,309,33.3714285714286,205,71.5116279069767,211,10.5519480519481,103,49.7564935064935,148,36.9918699186992,341,71.3656387665198,139,13.1192660550459,355,44.529262086514,29,37.4619289340102,195,52.9265255292653,114,51.9187358916479,213,0.0690996427994272,335,0.085594396241871,94,,6.95454469465202,95,6.15209722988448,344,71.2088,49,70.4395,43,106.085,160,107.009,162,112.703,335,113.654,332,-6.64465,253,
2025,utsa,46.1714285714286,330,35.9264497878359,68,81.3186813186813,3,9.42350332594235,164,53.6585365853659,281,35.6363636363636,287,72.8125,231,12.9142857142857,354,44.6902654867257,63,37.8787878787879,140,48.0243161094225,280,58.9705882352941,332,0.126190720065554,25,0.101608112260576,224,,5.79056983850592,16,7.86643449759295,142,69.7584,90,70.2945,49,105.982,179,107.731,167,110.427,283,110.432,235,-2.70113,198,
2023,valparaiso,51.933216168717,92,29.2117465224111,354,72.4899598393574,152,7.26306465899026,260,51.6386182462356,247,34.2565597667638,204,73.356401384083,274,6.59050966608084,21,36.2464985994398,220,37.7961432506887,201,53.7179487179487,99,52.5672371638142,229,0.0828519481715035,254,0.100803203608663,283,,8.10107937676923,92,7.41064647534004,332,68.48,157,67.9459,152,97.1829,307,98.3672,305,105.775,246,108.356,248,-9.98918,291,
2024,valparaiso,45.1290591174022,343,31.9767441860465,276,72.3356009070295,163,9.05209222886422,180,54.9957301451751,344,35.7927786499215,309,69.009009009009,33,6.24479600333056,9,36.4213869772366,202,35.2323008849558,99,48.1627296587926,240,54.5871559633027,280,0.0854239515618033,246,0.0915256623876464,156,,6.75881814554927,75,8.73014010466781,63,68.7274,156,67.8565,149,97.1703,318,100.251,281,110.382,301,111.009,278,-10.7582,298,
2025,valparaiso,47.7358490566038,301,31.7700453857791,283,78.921568627451,13,8.90151515151515,188,55.2083333333333,328,35.303776683087,265,71.9723183391003,181,8.67924528301887,120,38.4079023823358,184,36.5765765765766,107,44.8324022346369,330,50.7518796992481,148,0.0863898715323031,274,0.088375845590517,94,,5.36212995717743,5,8.8375845590517,41,68.5937,152,68.7077,118,105.496,187,106.595,193,110.747,287,112.129,277,-5.53343,229,
2023,vanderbilt,49.0118577075099,237,33.6225596529284,190,71.1594202898551,204,11.830985915493,47,49.7183098591549,165,31.0387984981227,31,70.5627705627706,119,7.74703557312253,85,42.1582075903064,59,36.00721045516,141,46.1290322580645,304,49.4758909853249,147,0.0748909925559555,312,0.0841021841537468,79,,7.56919657383721,46,7.76943986944137,306,67.0018,230,66.7014,209,107.487,86,115.674,22,106.914,271,104.853,166,10.821,80,
2024,vanderbilt,47.3637961335677,293,28.319783197832,355,70.9090909090909,234,8.09146877748461,234,51.0114335971856,208,37.3655913978495,349,78.1981981981982,361,9.84182776801406,232,39.3390191897655,121,39.5534290271132,260,40.1069518716578,355,55.011655011655,290,0.0899675818343518,203,0.0830823077143759,74,,6.97707777490891,99,6.93117594744241,279,67.8087,220,65.564,283,99.9254,282,105.162,201,111.731,325,107.496,205,-2.3338,188,
2025,vanderbilt,54.3095458758109,69,32.8275862068966,228,74.7899159663866,89,11.519364448858,72,51.142005958292,187,37.152209492635,343,71.8543046357616,170,10.9360518999073,307,40.1884700665188,149,37.7626699629172,132,50,230,49.1913746630728,111,0.13063148783617,19,0.0810308101239403,25,,6.38424564612863,53,7.26821812020798,217,69.9285,83,69.4015,72,114.461,36,119.873,19,105.505,169,102.079,79,17.7938,38,
2023,vcu,51.8695306284805,93,34.7540983606557,136,69.5876288659794,266,12.7591706539075,24,46.4114832535885,34,31.8952234206471,66,70.4391891891892,105,9.86475735879077,270,32.672737011248,304,34.1040462427746,78,52.7777777777778,124,51.3307984790875,194,0.130185440997949,11,0.0958600192557244,225,,10.0046046297459,289,10.9255305789275,20,68.432,159,68.0086,147,104.381,150,107.195,140,92.132,6,94.0449,17,13.1498,58,12
2024,vcu,50.8710801393728,150,35.3457738748628,100,78.0859916782247,14,12.7773527161438,28,46.6717674062739,35,31.2876052948255,39,73.3516483516484,269,7.49128919860627,46,44.2447790189412,35,38.8681010289991,245,56.8432671081678,53,49.1954022988506,134,0.0967944254312537,146,0.106671407618116,311,,7.54601439076305,162,7.11142717454109,257,66.0988,304,65.2374,302,106.956,141,109.269,115,99.8242,51,99.2494,43,10.0194,80,
2025,vcu,54.2565266742338,72,34.6347607052897,130,73.8963531669866,118,15.8811475409836,8,44.0573770491803,5,30.7547169811321,31,71.4801444043321,150,7.26447219069239,27,47.4029850746269,24,35.1925630810093,63,57.7689243027888,58,44.6880269814502,28,0.125045728158569,29,0.0984402540822774,199,,6.97063420798829,114,8.51375170441318,72,66.8179,245,66.5346,231,115.922,24,116.96,41,93.1396,5,95.6905,19,21.2694,28,
2023,vermont,55.4484088717454,16,36.0201511335013,73,70.2912621359223,239,8.34049871023216,193,50.1289767841788,175,35.1063829787234,252,72.2448979591837,215,8.38958534233366,138,43.3642818132168,44,36.1339923119165,145,52.4970963995354,129,45.0859950859951,45,0.0834025490476872,248,0.0779034798797079,41,,6.46140627237577,12,8.24860375196907,256,65.4601,306,64.6048,314,109.144,55,109.778,99,100.594,109,104.357,153,5.42124,113,15
2024,vermont,52.8790786948177,77,33.2925336597307,207,71.8232044198895,194,10.8952702702703,84,46.4527027027027,28,31.524926686217,49,72.2554890219561,196,10.7485604606526,289,43.9483593329747,37,36.5487674169346,147,52.2478736330498,131,43.5294117647059,28,0.088284915297326,216,0.0795026462363355,45,,6.00892093646722,21,6.24003328017749,338,65.4814,326,63.2315,349,107.533,125,107.124,159,97.2349,19,100.147,62,6.97711,104,13
2025,vermont,48.8452655889146,274,32.4200913242009,249,72.0524017467249,187,11.7584745762712,61,49.0466101694915,103,33,133,73.5714285714286,262,11.431870669746,322,43.1385423506238,85,38.860103626943,183,50,230,44.7806354009077,29,0.0852830924875629,279,0.0925293683198395,133,,7.52497874890261,184,7.74794108220342,158,64.0723,352,62.5304,358,101.428,282,100.333,305,101.818,77,105.557,137,-5.22442,227,
2023,villanova,52.7892561983471,68,33.4463276836158,199,82.0143884892086,1,5.31622364802933,342,50.6874427131072,203,33.8461538461538,168,77.6493256262042,361,10.7438016528926,317,47.7603885590934,7,41.6889363976483,315,46.7162329615861,286,60.0979192166463,348,0.0874735803860786,212,0.0852191066647879,93,,6.94377906157531,18,8.56700014090461,215,64.9116,322,63.7473,336,107.588,84,113.818,38,104.006,200,100.839,90,12.979,60,
2024,villanova,50.4940711462451,167,33.7620578778135,186,80.8061420345489,1,7.68500948766603,262,47.6280834914611,59,32.7981651376147,111,73.6526946107784,286,13.3399209486166,358,47.9691516709512,11,45.2751817237799,355,52.9055690072639,116,57.2335025380711,327,0.0881343041528258,217,0.0841078638615799,82,,6.26335156416021,37,7.3370689751591,225,64.1972,350,63.2097,350,107.402,130,111.59,84,99.5217,42,94.6554,13,16.9342,35,
2025,villanova,51.5376458112407,160,40.2739726027397,2,81.5384615384615,2,7.98650168728909,245,49.9437570303712,139,34.2070773263434,202,69.0802348336595,33,8.58960763520679,111,43.6341900777047,72,46.1864406779661,347,49.6153846153846,241,60.709219858156,347,0.0900558922470778,242,0.0811550191761456,28,,7.53956307184837,186,6.8589080723065,271,63.6642,355,63.2013,354,116.687,22,119.737,20,105.844,175,104.567,113,15.1695,54,
2023,virginia,50.4401408450704,173,34.9761526232114,120,70.3099510603589,237,13.7864077669903,9,46.4077669902913,33,34.061135371179,187,74.7787610619469,323,10.8274647887324,322,35.6373937677054,241,40.0116482236459,280,65.4476670870114,3,52.8089887640449,233,0.108751472676192,60,0.076851040691176,35,,5.94508050629852,3,8.60344983838323,211,62.3949,360,61.5696,360,108.334,70,111.166,74,96.2189,38,94.7544,25,16.4114,34,4
2024,virginia,46.2264150943396,323,35.7723577235772,71,63.7316561844864,355,15.4903758020165,4,47.2043996333639,49,30.4895104895105,18,74.8927038626609,332,8.49056603773585,116,32.5914149443561,294,39.5902547065338,263,62.9950495049505,8,51.9781718963165,217,0.113568191402793,45,0.0807807219183046,53,,4.94187945853157,1,8.03055412011381,128,61.2676,362,59.9109,362,102.789,234,105.423,194,96.0936,9,93.348,7,12.075,69,10
2025,virginia,50.3537735849057,212,37.6744186046512,21,75.187969924812,75,11.2646121147715,83,50.4782146652497,163,34.185303514377,201,75.2783964365256,328,8.60849056603774,113,43.2016075016745,82,39.9489470325463,220,65.5223880597015,2,49.4920174165457,120,0.086473131562693,273,0.0960188668650682,182,,6.62586332753102,76,6.62586332753102,289,61.4103,361,61.2807,360,105.919,180,111.848,92,108.189,228,105.632,138,6.21635,102,
2023,virginia tech,54.3478260869565,30,35.7506361323155,85,73.5408560311284,120,8.30745341614907,195,50.4658385093168,190,33.9887640449438,179,70.9741550695825,142,9.94983277591973,281,39.656912209889,113,35.6,129,56.7132116004296,37,47.5336322869955,97,0.0776132819565563,291,0.083752185614137,74,,6.35815021678004,8,8.50676649693329,229,66.7475,238,66.629,214,111.047,29,113.895,36,104.12,203,103.683,139,10.2119,81,
2024,virginia tech,54.8068283917341,28,34.8484848484849,132,79.3322734499205,6,6.4591439688716,322,51.0505836575876,213,33.8905775075988,179,73.5945485519591,283,9.25426774483378,184,41.5748031496063,72,33.8651569737519,60,58.0135440180587,40,49.2605233219568,137,0.0777101411734231,302,0.0941156154211458,185,,6.82122350300047,85,9.10935543755127,44,67.8836,217,67.4006,172,110.7,68,115.942,32,104.42,167,102.709,108,13.2334,57,
2025,virginia tech,50.2066115702479,218,36.1111111111111,61,72.289156626506,180,5.53235908141962,349,54.6972860125261,313,32.7407407407407,114,76.2645914396887,345,9.81404958677686,229,40.0990099009901,154,41.3349663196571,267,52.9166666666667,143,55.7046979865772,278,0.0803795991391604,314,0.0980112531438795,196,,9.74926750849172,349,8.14167552570851,116,66.1946,280,65.4449,289,105.309,199,108.437,152,109.311,258,106.865,162,1.5714,146,
2023,vmi,44.9790794979079,341,34.2175066312997,165,75.7660167130919,44,4.12249705535925,361,57.7149587750294,360,37.3678025851939,339,71.2788259958071,156,12.7615062761506,359,44.093567251462,32,50.0588235294118,362,43.8953488372093,341,60.3960396039604,353,0.0746783969719444,314,0.0941152400194368,206,,9.92301987161454,283,7.16094217539193,347,66.8122,237,66.735,204,97.5007,303,98.3793,304,116.33,362,118.086,360,-19.7066,354,
2024,vmi,46.7184801381693,312,29.706390328152,335,70.2083333333333,263,6.20220900594732,333,54.4604927782498,337,36.2397820163488,324,64.9152542372881,2,8.46286701208981,112,33.3333333333333,283,38.4092098377813,227,38.0084151472651,360,51.2679162072767,200,0.074086856485476,320,0.122864538395168,356,,8.88121944204774,298,7.68478573482888,183,74.6183,5,74.5615,2,88.956,360,89.2122,360,113.016,339,111.249,282,-22.0366,354,
2025,vmi,48.8549618320611,273,31.2849162011173,304,77.0053475935829,37,7.92682926829268,251,57.3170731707317,353,35.0129198966408,257,66.3793103448276,4,10.8142493638677,298,47.6697736351531,20,48.5570890840652,360,49.6710526315789,239,66.8016194331984,363,0.108213600726808,86,0.106060096234732,275,,7.32191527305764,164,7.10656482385006,242,68.4839,157,68.5008,124,100.84,297,100.826,295,111.129,296,111.919,268,-11.093,296,
2023,wagner,44.7095435684647,345,30.1707779886148,345,68.2666666666667,303,5.53410553410553,339,50.1930501930502,178,31.4855875831486,49,71.7504332755633,182,10.6846473029046,314,35.345405767941,249,36.7263843648208,162,50.8474576271186,166,53.9473684210526,261,0.102557915057915,87,0.0959218146718147,227,,9.53185328185328,248,10.6780888030888,35,63.1699,351,62.0754,357,96.4714,316,93.7002,351,97.3969,54,106.595,205,-12.8951,318,
