Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2025,Alcorn St.,66.5402,265,65.1169,307,98.254,325,99.474,316,109.213,255,111.863,265,-12.3892,309,
2025,American,63.5745,357,63.6024,349,103.813,239,102.345,259,106.176,180,109.496,219,-7.15089,251,
2025,Appalachian St.,64.0781,351,63.5766,350,103.102,252,101.845,275,100.334,56,101.653,71,0.192383,160,
2025,Arizona,70.4653,57,70.2787,51,113.981,39,120.194,18,99.5635,42,95.0445,18,25.1492,13,
2025,Arizona St.,70.1355,71,68.7819,111,103.71,240,112.386,88,105.52,171,100.142,54,12.2438,65,
2025,Arkansas,70.147,70,69.16,84,106.926,159,111.784,94,99.4166,38,95.0162,16,16.7678,42,
2025,Arkansas Pine Bluff,73.081,8,72.0815,15,96.4511,342,95.2748,350,118.575,358,122.111,361,-26.8366,363,
2025,Arkansas St.,70.41,59,69.9289,59,110.762,75,110.26,118,98.0873,25,101.265,68,8.99527,87,
2025,Army,67.5148,209,67.7774,162,103.859,238,101.458,280,110.234,276,114.907,318,-13.4484,315,
2025,Auburn,69.3599,111,68.5649,121,122.919,2,130.745,1,99.2172,34,93.1002,10,37.6449,2,
2025,Austin Peay,66.8625,243,66.1834,254,103.896,237,102.834,251,111.305,300,111.318,251,-8.48403,266,
2025,Ball St.,68.1163,180,66.3299,239,108,137,104.887,217,109.72,267,114.132,312,-9.24568,276,
2025,Baylor,66.257,278,65.3785,294,113.454,48,121.129,15,104.585,145,100.782,61,20.3473,30,
2025,Bellarmine,67.1705,230,66.3918,237,104.599,223,104.384,226,120.141,363,121.989,360,-17.6054,341,
2025,Belmont,70.5612,52,70.7325,36,112.83,57,114.186,67,110.106,275,111.407,253,2.77946,131,
2025,Bethune Cookman,69.8237,87,69.1379,88,98.3603,323,98.1282,332,104.003,128,107.829,185,-9.70087,278,
2025,Binghamton,66.3573,274,65.8694,272,101.913,274,99.6676,313,108.699,241,112.765,283,-13.0973,313,
2025,Boise St.,66.0653,288,65.9284,270,113.462,47,116.692,46,99.8879,48,100.301,55,16.3905,49,
2025,Boston College,66.9477,239,66.7536,225,102.385,265,105.171,215,108.686,240,106.718,158,-1.54698,183,
2025,Boston University,63.557,358,63.2015,353,100.974,295,99.1407,319,104.697,148,110.87,243,-11.7289,302,
2025,Bowling Green,70.012,78,69.2426,78,103.501,243,100.091,307,107.892,219,110.862,242,-10.7703,292,
2025,Bradley,66.7387,250,66.0886,260,113.911,41,112.415,86,103.669,118,104.742,117,7.67263,93,
2025,Brown,67.3718,221,66.0754,261,104.938,209,104.072,232,105.703,173,107.609,182,-3.53759,212,
2025,Bryant,72.8788,10,72.4252,7,108.953,121,107.48,172,103.043,103,107.196,171,0.283719,159,
2025,Bucknell,67.6236,201,67.6539,168,104.809,215,103.153,246,102.85,96,107.349,176,-4.19607,216,
2025,Buffalo,72.3542,16,71.3021,22,97.3386,333,96.356,342,112.413,322,113.887,307,-17.5312,340,
2025,Butler,67.2817,224,67.8736,157,110.122,90,116.72,44,107.998,221,105.181,127,11.5389,70,
2025,BYU,67.7,198,67.2812,200,118.049,13,123.477,12,101.412,73,101.18,67,22.2961,25,
2025,Cal Baptist,67.97,186,66.3176,241,104.868,213,106.95,182,103.831,123,107.144,169,-0.193963,165,
2025,Cal Poly,74.9485,2,74.8491,2,105.038,207,108.127,161,110.764,288,111.525,258,-3.39769,208,
2025,Cal St. Bakersfield,67.3553,222,66.2439,249,105.566,185,107.055,180,111.608,309,113.423,295,-6.36797,240,
2025,Cal St. Fullerton,68.687,150,68.3292,133,91.1384,360,95.6332,348,114.064,339,113.718,304,-18.0846,345,
2025,California,68.152,177,67.866,158,108.394,131,111.382,99,109.609,264,107.229,174,4.15293,117,
2025,Campbell,66.2259,279,66.2569,247,104.017,235,102.802,253,103.746,121,106.255,151,-3.45306,210,
2025,Canisius,66.1164,284,66.0597,263,99.0205,318,100.833,294,119.239,361,122.933,363,-22.0994,358,
2025,Central Arkansas,67.4122,217,66.4939,233,99.2124,316,98.1295,331,115.014,342,116.425,338,-18.2953,349,
2025,Central Connecticut,66.1542,281,66.1356,257,105.611,184,101.87,274,95.3688,12,102.647,85,-0.777767,173,
2025,Central Michigan,68.6725,151,67.5774,173,105.797,181,106.853,185,108.258,230,109.227,213,-2.37382,192,
2025,Charleston,70.5406,54,70.6826,39,107.38,148,107.014,181,103.452,111,106.158,145,0.855516,153,
2025,Charleston Southern,68.9679,129,67.6424,169,101.025,291,100.66,300,112.827,330,111.908,267,-11.248,298,
2025,Charlotte,65.663,309,65.1455,306,105.403,193,104.869,218,112.897,331,113.227,291,-8.35756,263,
2025,Chattanooga,67.5218,207,66.8673,218,115.705,26,116.252,49,108.248,229,111.252,250,4.99994,110,
2025,Chicago St.,69.2969,115,68.7456,113,89.9944,362,92.0819,362,112.901,332,116.41,337,-24.3285,360,
2025,Cincinnati,65.7091,303,65.5358,286,108.137,135,112.649,85,99.6668,45,96.4615,26,16.1873,50,
2025,Clemson,64.8398,329,64.0785,337,116.848,21,120.978,17,99.492,41,96.3607,24,24.6171,17,
2025,Cleveland St.,66.3696,273,65.9578,269,105.724,182,104.748,220,102.087,82,104.992,124,-0.244172,166,
2025,Coastal Carolina,64.2241,348,63.5614,351,102.264,269,100.99,290,112.456,323,115.919,331,-14.928,329,
2025,Colgate,66.6411,259,67.3737,193,106,177,105.535,210,109.236,257,114.021,310,-8.48631,267,
2025,Colorado,68.3378,168,67.5203,178,101.217,285,107.584,171,104.269,138,100.338,56,7.24549,95,
2025,Colorado St.,66.6551,257,66.2451,248,111.367,69,115.419,60,100.655,60,100.957,66,14.4617,57,
2025,Columbia,71.0417,40,70.6644,40,108.552,129,107.181,176,112.231,320,116.348,335,-9.16641,274,
2025,Connecticut,65.114,323,64.3273,331,118.004,14,122.382,13,104.488,142,104.101,108,18.2812,36,
2025,Coppin St.,69.1707,123,68.438,129,87.6207,363,87.5388,363,112.066,316,112.12,275,-24.5809,362,
2025,Cornell,71.8542,20,71.0372,28,115.269,30,114.401,66,109.096,254,111.953,269,2.44856,137,
2025,Creighton,68.4078,164,67.9966,152,109.489,107,116.097,53,101.107,67,98.0197,38,18.0778,37,
2025,CSUN,72.798,12,72.323,11,109.699,103,110.126,122,99.985,49,103.813,104,6.31277,99,
2025,Dartmouth,71.6744,24,71.3001,24,104.193,229,101.873,273,101.66,75,103.872,105,-1.99893,186,
2025,Davidson,66.1094,286,65.5166,287,109.719,102,111.391,98,107.701,214,109.091,210,2.29946,139,
2025,Dayton,66.153,282,66.1784,255,112.574,58,116.188,52,105.409,167,105.853,142,10.3353,79,
2025,Delaware,70.4263,58,70.8182,33,107.404,147,108.487,151,113.5,337,117.165,343,-8.67871,268,
2025,Delaware St.,71.6188,27,70.7855,35,103.652,241,101.597,278,108.683,239,113.648,302,-12.0514,303,
2025,Denver,68.0962,182,66.7679,223,101.755,276,99.2025,317,111.836,313,111.473,256,-12.271,306,
2025,DePaul,67.764,196,67.2532,201,104.195,228,108.806,145,107.74,217,106.246,150,2.56093,135,
2025,Detroit Mercy,67.3809,220,66.9851,213,96.0028,347,95.3071,349,110.787,290,112.061,273,-16.754,337,
2025,Drake,59.7651,364,59.3635,364,113.576,46,113.475,76,99.4731,40,100.429,58,13.0461,60,
2025,Drexel,64.0831,350,63.1638,356,104.808,216,102.015,270,102.028,79,104.946,123,-2.93033,202,
2025,Duke,66.4224,270,66.0647,262,125.295,1,128.9,2,92.1327,2,89.82,4,39.08,1,
2025,Duquesne,65.4029,316,65.3114,299,104.061,232,106.38,199,102.545,90,103.781,103,2.59963,134,
2025,East Carolina,67.1383,234,66.7673,224,109.225,115,108.897,142,107.111,203,108.869,208,0.0280724,161,
2025,East Tennessee St.,65.6935,305,65.3638,295,109.872,97,107.9,166,102.642,92,105.203,128,2.6974,133,
2025,East Texas A&M,67.8736,190,67.513,180,94.63,355,97.0421,338,110.766,289,112.531,281,-15.4892,330,
2025,Eastern Illinois,66.9832,238,66.3186,240,94.2697,357,94.0966,357,103.965,126,107.548,180,-13.4512,316,
2025,Eastern Kentucky,68.1912,175,68.1275,143,110.807,74,109.992,125,109.478,262,111.07,247,-1.07764,176,
2025,Eastern Michigan,68.099,181,67.2844,199,105.987,178,103.882,236,111.735,311,114.722,315,-10.8399,294,
2025,Eastern Washington,68.0138,184,67.3663,194,103.04,254,102.838,250,112.459,324,113.083,288,-10.2458,286,
2025,Elon,65.4902,313,65.3004,300,108.37,132,107.305,174,106.032,179,109.192,211,-1.88687,185,
2025,Evansville,67.0004,237,67.0804,205,97.5325,331,99.0194,321,106.553,188,106.112,144,-7.09303,249,
2025,Fairfield,65.8079,298,65.6604,284,100.645,304,99.7366,311,111.432,304,116.379,336,-16.6425,336,
2025,Fairleigh Dickinson,68.8153,141,69.5964,66,101.087,288,98.5387,328,107.359,207,112,270,-13.4611,317,
2025,FIU,69.5331,99,69.074,94,97.1625,334,97.8023,334,104.054,131,105.227,130,-7.42429,254,
2025,Florida,70.2806,62,69.4866,69,119.142,8,126.918,4,95.6716,14,92.9738,7,33.9441,4,
2025,Florida A&M,68.5605,154,67.4926,184,99.4227,313,100.567,302,110.82,291,114.068,311,-13.5006,319,
2025,Florida Atlantic,70.0149,77,69.4122,71,110.467,83,113.218,80,108.456,235,108.752,205,4.46587,111,
2025,Florida Gulf Coast,65.6996,304,65.4813,288,110.452,84,109.207,136,106.379,185,109.214,212,-0.00764367,162,
2025,Florida St.,70.7454,48,70.1181,52,106.091,176,110.053,123,103.68,120,101.699,72,8.3533,90,
2025,Fordham,70.2219,66,70.0429,56,102.978,255,106.524,195,109.969,271,111.588,260,-5.06411,226,
2025,Fresno St.,71.2832,35,70.9747,29,97.0545,337,101.089,288,110.36,280,108.177,194,-7.08725,247,
2025,Furman,66.4957,267,66.0897,259,109.001,119,108.346,155,104.172,135,106.995,167,1.35107,149,
2025,Gardner Webb,70.091,72,69.2468,77,104.929,212,104.112,231,111.879,314,112.339,279,-8.22713,260,
2025,George Mason,65.1456,321,64.7091,320,104.948,208,105.384,212,95.0671,10,95.8464,21,9.53762,84,
2025,George Washington,67.1947,229,67.3038,197,106.397,168,106.826,189,99.2346,35,102.719,86,4.10713,118,
2025,Georgetown,68.4267,162,68.4625,127,104.311,225,108.42,153,99.5949,43,98.9701,49,9.44997,85,
2025,Georgia,68.7504,146,66.7917,220,109.779,101,115.528,57,100.697,62,96.6395,28,18.8884,34,
2025,Georgia Southern,69.9856,80,69.8469,61,104.033,234,103.057,247,107.613,212,110.149,230,-7.09199,248,
2025,Georgia St.,69.3776,108,69.1599,85,106.296,170,106.837,188,113.431,336,115.759,328,-8.92222,270,
2025,Georgia Tech,69.4256,106,68.8186,109,105.195,204,108.319,156,103.535,115,101.408,70,6.91124,96,
2025,Gonzaga,70.633,51,70.387,47,122.442,3,125.173,7,97.9248,24,97.9079,36,27.2655,8,
2025,Grambling St.,66.4929,268,64.2616,335,96.9425,338,96.8567,339,106.584,190,111.692,262,-14.8352,327,
2025,Grand Canyon,72.9,9,71.9472,17,105.538,186,105.941,204,94.5461,8,99.5195,52,6.42168,98,
2025,Green Bay,69.0347,126,68.9873,99,100.777,301,101.199,287,115.648,348,116.947,342,-15.748,334,
2025,Hampton,66.0159,290,65.7487,278,105.323,196,104.513,224,106.423,186,108.442,201,-3.92879,214,
2025,Harvard,66.8935,241,65.7939,276,101.71,277,102.088,264,108.581,238,110.418,234,-8.32974,262,
2025,Hawaii,66.8158,246,66.1329,258,102.774,258,103.971,234,105.951,177,108.233,195,-4.2615,218,
2025,High Point,67.3463,223,66.909,216,121.087,4,118.685,25,104.871,150,109.889,224,8.7961,88,
2025,Hofstra,64.3892,344,63.891,345,97.9841,327,98.4548,329,100.832,64,103.088,93,-4.63332,224,
2025,Holy Cross,65.9582,293,66.2993,245,103.105,251,102.348,258,111.161,299,116.267,333,-13.9198,320,
2025,Houston,62.1262,360,61.178,361,118.05,12,124.942,8,91.285,1,89.4932,3,35.4493,3,
2025,Houston Christian,64.9183,327,65.063,312,100.767,302,102.466,255,108.747,245,111.417,254,-8.9513,271,
2025,Howard,70.2114,68,69.4874,68,106.575,164,105.298,213,113.391,335,117.978,352,-12.6796,311,
2025,Idaho,66.6288,260,66.3044,244,109.258,113,109.214,135,115.203,344,117.92,351,-8.70594,269,
2025,Idaho St.,66.7152,252,66.2063,251,108.155,134,106.399,198,106.578,189,108.697,204,-2.29751,190,
2025,Illinois,72.3243,17,71.5702,18,114.835,32,121.94,14,100.776,63,97.6889,34,24.2516,19,
2025,Illinois Chicago,68.8655,136,69.5193,67,106.787,162,108.612,149,108.267,231,108.263,197,0.34946,158,
2025,Illinois St.,65.8995,296,65.7303,280,113.591,45,113.719,74,110.704,285,111.63,261,2.08864,141,
2025,Incarnate Word,64.7663,332,64.5186,325,108.031,136,107.466,173,108.856,248,113.864,306,-6.39786,241,
2025,Indiana,69.3598,112,68.3801,130,109.053,118,115.428,58,104.061,132,98.7663,47,16.6616,43,
2025,Indiana St.,72.0779,19,72.4084,8,107.963,139,109.038,141,111.159,298,112.238,278,-3.19985,206,
2025,Iona,68.7987,144,68.8601,106,99.9443,311,97.7689,335,101.126,68,106.222,149,-8.45333,265,
2025,Iowa,71.6065,28,70.0141,57,114.031,38,118.071,34,110.385,282,106.999,168,11.0726,73,
2025,Iowa St.,69.7279,91,68.9376,101,113.776,43,119.545,21,95.5756,13,93.0715,9,26.4737,11,
2025,IU Indy,66.0197,289,65.1531,304,108.449,130,109.152,139,119.082,360,122.432,362,-13.2802,314,
2025,Jackson St.,70.5433,53,68.9259,103,98.8024,319,101.304,284,106.344,183,107.909,188,-6.60474,246,
2025,Jacksonville,68.8097,142,68.0984,147,103.532,242,101.562,279,103.056,104,103.009,89,-1.44713,181,
2025,Jacksonville St.,65.6782,306,65.3316,296,107.734,141,109.979,126,105.161,162,105.53,136,4.44816,112,
2025,James Madison,65.1291,322,64.9928,315,110.592,81,111.508,97,108.119,225,110.657,239,0.85074,154,
2025,Kansas,69.178,122,68.7594,112,108.772,124,115.423,59,96.8248,19,92.2117,6,23.2109,21,
2025,Kansas City,65.8528,297,64.9498,316,103.305,249,100.923,292,107.737,216,107.157,170,-6.23438,236,
2025,Kansas St.,68.3028,170,67.5251,177,105.318,197,111.578,96,102.867,99,99.447,50,12.131,66,
2025,Kennesaw St.,71.0744,39,70.7215,38,102.35,267,105.837,206,102.693,95,103.602,101,2.23494,140,
2025,Kent St.,67.537,204,65.9619,268,107.124,154,106.95,183,100.015,50,103.03,91,3.92057,119,
2025,Kentucky,72.223,18,70.8182,34,117.521,18,125.343,6,106.585,191,100.952,65,24.3912,18,
2025,La Salle,69.9051,84,69.0168,96,100.777,300,102.887,249,108.363,234,109.417,216,-6.53018,244,
2025,Lafayette,65.9542,294,66.2727,246,101.65,278,98.7414,326,104.233,136,109.325,214,-10.5841,290,
2025,Lamar,65.9392,295,65.7028,282,103.466,244,103.589,240,102.608,91,104.875,121,-1.28623,179,
2025,Le Moyne,68.4905,156,68.8081,110,102.186,271,101.309,283,115.567,346,121.697,359,-20.3886,353,
2025,Lehigh,66.7058,255,67.4552,187,101.84,275,101.262,285,107.423,208,111.199,248,-9.93686,280,
2025,Liberty,66.513,266,65.6946,283,108.618,126,109.241,133,95.2144,11,98.1778,39,11.0628,74,
2025,Lindenwood,69.9407,82,69.8593,60,96.2142,346,95.2715,352,104.983,155,110.038,228,-14.7662,326,
2025,Lipscomb,67.5935,202,66.3109,243,115.036,31,113.124,81,100.511,59,103.556,100,9.56791,83,
2025,Little Rock,68.0743,183,67.3077,196,99.6057,312,98.9363,322,97.1335,20,103.242,96,-4.30611,220,
2025,LIU,65.2766,320,65.3151,298,98.2279,326,94.7217,354,99.4071,37,104.748,118,-10.0262,283,
2025,Long Beach St.,65.5301,312,64.2691,334,99.0601,317,102.832,252,113.982,338,115.107,319,-12.2748,307,
2025,Longwood,70.0442,75,69.1025,92,109.227,114,106.617,191,108.067,224,110.194,231,-3.57637,213,
2025,Louisiana,66.8614,244,66.9904,212,97.087,336,98.8229,325,109.809,268,111.374,252,-12.5511,310,
2025,Louisiana Monroe,68.2576,173,68.1938,139,96.2269,345,96.6454,340,112.54,326,114.854,317,-18.2087,346,
2025,Louisiana Tech,66.0679,287,64.6683,321,107.604,144,110.987,105,104.606,146,106.698,157,4.28909,113,
2025,Louisville,69.3715,110,69.1471,87,114.135,37,118.914,24,99.6181,44,96.366,25,22.5479,24,
2025,Loyola Chicago,67.5165,208,67.4041,190,106.627,163,107.686,169,102.669,93,104.727,116,2.95939,128,
2025,Loyola Marymount,67.9612,187,67.1243,204,101.599,279,103.902,235,104.874,151,103.417,97,0.485176,157,
2025,Loyola MD,66.8647,242,67.0407,209,102.276,268,100.55,303,107.541,210,113.39,294,-12.8398,312,
2025,LSU,69.3084,114,68.0017,151,107.014,156,111.266,100,103.548,116,100.856,64,10.4108,78,
2025,Maine,66.4085,271,66.168,256,104.43,224,102.139,263,101.259,72,106.761,160,-4.62255,223,
2025,Manhattan,67.1659,232,67.626,171,109.958,95,108.852,143,108.836,246,115.388,323,-6.53576,245,
2025,Marist,64.1976,349,64.3028,332,103.342,247,99.0914,320,98.7707,29,106.264,152,-7.1728,252,
2025,Marquette,67.8709,191,67.5581,175,113.177,53,118.266,30,98.5539,28,95.7035,20,22.5627,23,
2025,Marshall,68.8692,135,69.0162,97,107.992,138,106.839,187,104.11,133,107.257,175,-0.418324,168,
2025,Maryland,70.6688,50,70.081,55,115.661,27,118.541,28,94.7988,9,93.7313,12,24.8092,14,
2025,Maryland Eastern Shore,68.0083,185,66.5087,232,92.2468,359,93.9682,358,118.329,357,118.547,356,-24.5789,361,
2025,Massachusetts,70.8244,45,70.5179,45,101.284,283,103.872,237,105.095,158,106.897,163,-3.02561,205,
2025,McNeese,65.7607,300,65.3214,297,113.73,44,114.097,69,98.1996,26,101.271,69,12.8266,61,
2025,Memphis,70.86,43,70.6544,41,111.611,65,114.8,63,102.085,81,98.2753,42,16.5244,48,
2025,Mercer,71.7273,22,71.5066,19,102.176,272,100.708,299,106.369,184,108.286,198,-7.57805,255,
2025,Mercyhurst,64.4834,341,64.9937,314,100.606,305,99.1645,318,110.069,274,116.884,341,-17.7193,342,
2025,Merrimack,64.9294,326,65.026,313,100.999,293,100.498,304,99.6704,46,103.475,98,-2.97689,204,
2025,Miami FL,67.4634,214,67.4579,186,108.891,122,114.117,68,118.762,359,116.498,340,-2.38062,193,
2025,Miami OH,70.2431,64,69.368,73,110.082,91,108.118,162,104.57,143,108.399,200,-0.281447,167,
2025,Michigan,70.7726,46,69.8429,62,111.24,70,117.151,40,100.212,55,95.9653,22,21.1861,29,
2025,Michigan St.,69.0492,125,67.7995,160,112.528,59,118.121,32,96.1188,17,91.2256,5,26.8949,9,
2025,Middle Tennessee,69.2124,121,68.4561,128,106.139,173,109.883,128,104.429,141,105.714,139,4.16838,116,
2025,Milwaukee,69.4868,102,68.8846,105,110.361,86,108.539,150,103.757,122,106.21,148,2.32941,138,
2025,Minnesota,63.6127,356,62.5408,357,105.418,191,111.266,101,107.208,205,102.779,87,8.48707,89,
2025,Mississippi,69.4595,104,68.3321,132,111.395,68,118.089,33,101.244,70,96.038,23,22.0515,26,
2025,Mississippi St.,69.3974,107,67.9166,154,113.063,55,119.087,23,104.349,140,98.75,46,20.3365,31,
2025,Mississippi Valley St.,66.1116,285,64.6572,322,78.2169,364,82.1947,364,126.165,364,126.778,364,-44.5834,364,
2025,Missouri,69.707,93,68.3117,134,120.952,5,126.192,5,102.461,89,100.402,57,25.7895,12,
2025,Missouri St.,64.3613,345,64.0346,340,102.365,266,102.152,262,108.719,243,107.847,186,-5.6949,233,
2025,Monmouth,67.6294,200,67.5963,172,103.186,250,104.196,230,110.878,292,113.549,298,-9.35232,277,
2025,Montana,67.5293,206,67.3349,195,110.025,94,110.277,117,111.318,301,111.531,259,-1.25465,178,
2025,Montana St.,66.7223,251,66.2047,252,106.448,167,106.727,190,106.786,194,108.837,207,-2.11067,187,
2025,Morehead St.,64.7139,336,64.0224,341,98.336,324,98.5467,327,107.033,201,112.839,285,-14.2924,325,
2025,Morgan St.,71.3633,32,70.2805,50,105.44,189,103.76,238,115.813,350,119.282,358,-15.5219,332,
2025,Mount St. Mary's,67.9348,189,68.1368,142,102.386,264,101.238,286,104.24,137,109.341,215,-8.10323,259,
2025,Murray St.,65.4415,314,65.0852,309,105.4,194,106.595,192,105.138,160,105.221,129,1.37444,148,
2025,N.C. State,65.6406,310,65.1653,303,105.284,200,108.396,154,107.542,211,105.342,134,3.05421,126,
2025,Navy,66.7654,247,66.984,214,104.141,231,102.049,267,105.473,168,111.201,249,-9.15191,273,
2025,Nebraska,68.8363,139,67.5502,176,107.12,155,113.252,78,102.439,88,97.599,33,15.6528,52,
2025,Nebraska Omaha,68.7237,147,67.6578,167,111.992,61,111.236,102,111.148,297,112.608,282,-1.37233,180,
2025,Nevada,64.5622,340,63.8292,346,111.613,64,113.84,72,103.885,125,103.201,95,10.6389,76,
2025,New Hampshire,68.3755,167,67.5051,182,95.7757,349,94.7106,355,112.525,325,115.9,330,-21.1891,355,
2025,New Mexico,73.5551,5,73.3357,4,109.387,109,113.747,73,96.7867,18,96.6165,27,17.1302,40,
2025,New Mexico St.,66.7059,254,65.3936,292,100.484,306,103.395,243,99.4186,39,100.851,63,2.5437,136,
2025,New Orleans,69.5813,97,69.4364,70,97.1511,335,99.7356,312,117.243,354,117.522,346,-17.7861,343,
2025,Niagara,64.715,335,65.0828,310,102.416,263,100.923,291,109.889,270,115.832,329,-14.9093,328,
2025,Nicholls,68.5831,153,68.474,125,106.509,165,108.176,160,105.184,164,108.254,196,-0.0786411,163,
2025,NJIT,66.7487,249,66.5781,229,94.6659,353,93.3401,359,110.382,281,113.957,308,-20.6174,354,
2025,Norfolk St.,67.4975,211,66.7494,226,110.728,78,109.188,138,105.165,163,110.027,226,-0.838404,175,
2025,North Alabama,67.2511,226,66.6871,227,115.313,29,112.327,89,104.98,154,108.058,190,4.26924,114,
2025,North Carolina,71.2638,37,70.9445,30,113.935,40,119.239,22,106.505,187,102.04,78,17.1988,39,
2025,North Carolina A&T,69.2962,116,69.3026,75,98.6018,321,98.0542,333,110.898,293,113.571,300,-15.5166,331,
2025,North Carolina Central,68.902,133,67.0077,210,104.93,211,102.154,261,111.627,310,116.312,334,-14.1585,324,
2025,North Dakota,70.2241,65,69.1266,89,108.714,125,108.286,158,117.505,355,117.453,344,-9.16702,275,
2025,North Dakota St.,66.2716,277,65.0724,311,119.356,7,116.215,51,112.29,321,113.079,287,3.13653,125,
2025,North Florida,72.6177,15,72.3824,9,110.185,89,110.222,120,116.681,352,118.029,354,-7.80777,258,
2025,North Texas,60.9245,362,60.7396,362,111.186,71,110.41,114,97.4862,21,97.1779,30,13.2325,59,
2025,Northeastern,67.229,227,67.5773,174,104.623,222,104.328,227,103.874,124,107.741,184,-3.41369,209,
2025,Northern Arizona,67.1639,233,67.0409,208,107.888,140,104.707,221,109.354,260,112.115,274,-7.40808,253,
2025,Northern Colorado,69.2953,117,69.3059,74,114.645,34,112.858,84,108.15,227,110.03,227,2.82859,129,
2025,Northern Illinois,70.3397,60,69.2698,76,95.1164,351,95.2644,353,112.789,329,113.797,305,-18.5326,351,
2025,Northern Iowa,65.3181,319,65.4425,290,111.542,67,110.554,110,103.514,114,104.315,110,6.23878,100,
2025,Northern Kentucky,66.6583,256,66.0386,265,103.102,253,102.314,260,106.96,199,108.628,203,-6.31367,237,
2025,Northwestern,66.1266,283,64.8567,318,109.2,116,114.955,61,102.684,94,98.4236,43,16.5317,47,
2025,Northwestern St.,64.3962,343,64.2948,333,100.465,307,102.046,268,106.848,196,108.446,202,-6.40097,242,
2025,Notre Dame,65.5836,311,65.1507,305,109.87,98,114.08,70,109.017,251,106.533,156,7.54728,94,
2025,Oakland,64.4243,342,63.9038,344,105.684,183,107.146,178,109.625,266,109.83,221,-2.6838,197,
2025,Ohio,71.5992,29,70.5396,44,109.39,108,107.264,175,105.814,174,108.391,199,-1.12734,177,
2025,Ohio St.,68.8036,143,67.5095,181,111.916,63,118.14,31,103.403,110,98.5902,44,19.5501,32,
2025,Oklahoma,69.9845,81,68.7362,115,111.567,66,118.396,29,105.992,178,101.847,74,16.5491,46,
2025,Oklahoma St.,71.4901,30,71.4042,21,101.505,281,108.683,146,106.82,195,102.169,81,6.51397,97,
2025,Old Dominion,66.7554,248,66.4585,235,101.036,290,100.876,293,110.641,284,113.158,289,-12.2816,308,
2025,Oral Roberts,68.3983,165,67.7356,163,104.224,227,103.67,239,119.876,362,117.817,349,-14.1472,323,
2025,Oregon,68.8186,140,68.1014,145,110.747,77,117.768,35,103.006,101,98.2429,40,19.5247,33,
2025,Oregon St.,64.7167,334,64.0734,338,115.601,28,117.174,38,105.287,165,106.939,164,10.2352,81,
2025,Pacific,67.6612,199,66.644,228,99.3399,314,102.038,269,113.078,333,112.001,271,-9.96253,282,
2025,Penn,67.4298,215,66.9941,211,102.454,261,104.529,223,113.12,334,114.66,314,-10.1306,285,
2025,Penn St.,70.9179,41,70.0092,58,111.031,73,114.663,65,103.68,119,102.212,82,12.4513,64,
2025,Pepperdine,69.6408,94,69.6186,65,102.078,273,105.495,211,111.581,307,111.84,264,-6.34537,239,
2025,Pittsburgh,67.0193,236,66.3138,242,113.028,56,117.205,37,106.216,181,103.062,92,14.1436,58,
2025,Portland,69.0106,127,68.6881,119,102.218,270,106.497,196,115.613,347,114.78,316,-8.28268,261,
2025,Portland St.,68.4228,163,68.4649,126,105.225,202,102.419,256,103.287,107,104.587,114,-2.16779,188,
2025,Prairie View A&M,71.6375,25,70.6041,42,97.9019,328,95.7983,345,114.474,340,117.531,347,-21.7326,357,
2025,Presbyterian,65.666,308,64.3817,329,106.943,158,105.236,214,110.24,277,110.686,240,-5.45007,228,
2025,Princeton,68.2495,174,66.8186,219,105.207,203,105.587,209,106.989,200,107.955,189,-2.36774,191,
2025,Providence,66.6149,263,66.5529,230,106.877,160,113.053,82,107.674,213,105.318,132,7.73479,92,
2025,Purdue,66.625,261,65.3907,293,116.234,23,124.129,10,105.121,159,99.4954,51,24.6336,16,
2025,Purdue Fort Wayne,70.0698,74,69.8199,63,112.341,60,110.469,113,107.821,218,110.595,236,-0.126323,164,
2025,Queens,69.9889,79,69.042,95,107.51,146,106.318,200,107.724,215,110.386,233,-4.06828,215,
2025,Quinnipiac,71.6818,23,72.1295,13,102.547,260,101.683,276,99.7019,47,104.942,122,-3.25884,207,
2025,Radford,64.6154,339,63.1881,355,110.581,82,110.365,116,109.318,259,109.865,223,0.499606,156,
2025,Rhode Island,70.7581,47,70.5945,43,107.702,142,109.236,134,104.053,130,107.197,172,2.0392,142,
2025,Rice,65.9839,291,65.5652,285,107.13,153,108.202,159,106.603,192,109.842,222,-1.64069,184,
2025,Richmond,64.3014,346,63.953,342,100.079,310,103.501,241,111.044,295,109.696,220,-6.19461,235,
2025,Rider,65.4319,315,65.2562,302,100.853,296,101.084,289,110.331,279,115.125,320,-14.0414,322,
2025,Robert Morris,68.906,132,68.2584,135,108.966,120,106.17,202,101.223,69,105.266,131,0.904254,152,
2025,Rutgers,69.7631,89,68.9284,102,109.288,111,116.248,50,108.719,242,104.692,115,11.5561,69,
2025,Sacramento St.,65.7199,302,65.7485,279,96.4338,343,95.67,346,111.944,315,113.501,297,-17.8305,344,
2025,Sacred Heart,70.3089,61,70.4624,46,107.24,152,105.786,207,107.498,209,113.425,296,-7.63925,256,
2025,Saint Francis,66.9358,240,67.0594,207,101.249,284,101.341,282,110.3,278,115.277,322,-13.9364,321,
