Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate
2025,Duquesne,48.5082872928177,283,34.3390804597701,148,64.2857142857143,356,12.6984126984127,41,47.6190476190476,55,35.5212355212355,281,71.8076285240464,167,10.2762430939227,271,43.472829481574,75,35.4066985645933,73,56.047197640118,82,53.7854889589905,228,0.103284024271746,129,0.0956736224833013,179,,8.37144196728886,283,9.78480229942854,11
2025,East Carolina,50.1901140684411,220,31.2280701754386,308,72.1202003338898,185,12.0879120879121,51,48.4515484515485,82,38.7791741472172,360,73.2142857142857,246,8.36501901140684,90,35.1418002466091,280,35.7509627727856,84,48.4419263456091,266,55.3495007132668,265,0.112761925315457,65,0.0879435111311936,88,,7.01389966077005,119,6.58227506626112,297
2025,East Tennessee St.,48.8933601609658,272,34.7887323943662,120,66.7857142857143,329,10.6157112526539,100,49.6815286624204,129,34.0062111801242,190,67.4199623352166,8,10.0603621730382,254,41.6666666666667,112,40.6052963430013,247,50.8867667121419,200,50.3639010189229,142,0.115478744693555,48,0.0897584788299904,108,,7.29615705109278,160,7.34864738958985,206
2025,East Texas A&M,51.2820512820513,174,31.375,302,64.7186147186147,352,10.431654676259,113,52.7877697841727,255,37.6511226252159,350,70.1130856219709,84,13.2867132867133,357,48.2509047044632,14,34.2400946185689,34,61.3603473227207,16,59.7515527950311,339,0.123273347641847,32,0.136481206317759,363,,9.00091109765866,318,7.68012523006745,168
2025,Eastern Illinois,42.6287744227353,361,31.7226890756303,287,69.3181818181818,275,8.10488676996424,241,50.1787842669845,151,34.7242921013413,238,71.118530884808,126,11.4564831261101,323,29.7128589263421,351,44.4370860927152,332,45.9587955625991,313,61.6207951070336,354,0.123668025341375,31,0.094072258593012,157,,9.24867710886354,334,8.40308377319601,85
2025,Eastern Kentucky,48.0337078651685,299,34.8866498740554,116,77.2916666666667,31,9.75836431226766,143,51.7657992565056,214,35.6269113149847,286,71.3493530499076,141,8.70786516853933,121,42.6423200859291,93,37.8034682080925,134,47.7215189873418,288,49.746835443038,126,0.120308975322989,37,0.0810345577588725,27,,5.81659095569821,20,5.91601986092382,348
2025,Eastern Michigan,52.4053224155578,134,34.5394736842105,138,73.3082706766917,139,9.44162436548223,161,52.48730964467,239,37.1900826446281,344,74.7068676716918,308,8.80245649948823,135,38.3596214511041,186,38.0503144654088,147,48.3379501385042,268,49.5956873315364,121,0.0982513597286391,165,0.106568935155402,279,,8.10963604109402,258,7.95368150184221,132
2025,Eastern Washington,52.5600835945664,124,32.1548821548822,266,77.5303643724696,29,8.68200836820084,202,53.765690376569,285,36.7278797996661,334,73.4959349593496,257,8.3594566353187,88,38.2978723404255,187,38.5209003215434,170,53.0259365994236,138,54.7683923705722,250,0.112897191354176,64,0.11604781064778,334,,7.1414037321711,138,7.719017269332,163
2025,Elon,50.7543103448276,197,32.6836581709145,232,75.7281553398058,62,11.6256157635468,68,46.8965517241379,35,32.3979591836735,96,71.0344827586207,120,8.08189655172414,75,41.8181818181818,109,43.579766536965,317,48.4760522496372,265,57.6712328767123,309,0.0780886620765557,325,0.113726440742366,326,,7.80886620765557,218,5.50289229398547,363
2025,Evansville,51.9131334022751,151,30.0595238095238,340,70.3777335984095,247,13.7088204038257,23,49.6280552603613,125,33.4645669291339,158,73.993288590604,283,7.54912099276112,43,41.0006101281269,129,44.7445684086905,336,52.9829545454545,140,53.8781163434903,232,0.0900491912363729,243,0.109949564990267,301,,6.71637614193942,88,7.61189296086467,175
2025,FIU,48.1981981981982,293,29.0748898678414,354,71.0951526032316,223,13.7362637362637,22,52.6373626373626,246,34.017094017094,193,73.3676975945017,254,7.74774774774775,53,29.0281329923274,354,39.1304347826087,191,47.8260869565217,283,57.5221238938053,306,0.129808101229382,22,0.116199187390818,335,,8.2700322557429,272,8.11300632683639,121
2025,Fairfield,44.9803149606299,348,32.1646341463415,263,73.1481481481482,144,7.84913353720693,255,54.3323139653415,302,36.3478260869565,321,76.7967145790554,356,10.2362204724409,267,39.2344497607655,171,36.9537275064267,113,52.2455089820359,162,51.6172506738544,180,0.0940153045028738,202,0.0896927617671095,106,,6.64590945623763,78,8.53702190313452,68
2025,Fairleigh Dickinson,49.2631578947368,258,32.396449704142,251,71.3207547169811,215,6.61157024793388,313,53.5353535353535,279,29.96632996633,15,76.2906309751434,346,9.26315789473684,185,41.5744157441574,116,35.2941176470588,67,53.8573508005822,121,50.4599211563732,143,0.0957703560019717,186,0.0947460741195977,170,,7.57968592956782,191,7.68211411780522,167
2025,Florida,55.4389312977099,43,35.3598014888337,95,71.2068965517241,218,12.6027397260274,45,45.3881278538813,10,29.2117465224111,6,70.6739526411658,106,9.06488549618321,163,43.4735706580367,74,37.1412169919633,115,52.8868360277136,144,46.064139941691,44,0.113829415336306,57,0.0883159256919614,93,,6.2311792015995,41,6.62369442689711,291
2025,Florida A&M,48.9568845618915,270,34.3450479233227,146,72.3140495867769,178,7.87234042553191,253,51.1702127659574,192,33.8374291115312,183,70.0869565217391,81,10.7093184979138,291,46.542750929368,36,36.0108917631042,94,51.3227513227513,187,47.7272727272727,75,0.0752619948804341,332,0.119018968648128,347,,9.80156212396351,350,8.28465370001677,100
2025,Florida Atlantic,53.5785288270378,92,35.3711790393013,93,70.8333333333333,233,10.5454545454545,103,46.8181818181818,33,37.8812199036918,354,74.1007194244604,287,8.64811133200795,118,40.5788541051388,138,36.1578641903656,97,55.6265984654731,88,51.797603195739,185,0.0895755227335631,249,0.107691920589789,287,,5.73685932113831,12,7.85043907103138,144
2025,Florida Gulf Coast,54.2592592592593,71,35.8098068350669,73,69.4581280788177,269,7.58047767393562,275,49.0134994807892,102,34.9476439790576,252,71.7171717171717,159,8.51851851851852,108,38.3913291500285,185,44.2385639837869,329,50.7859733978235,206,49.9323410013532,129,0.0832070218608692,298,0.0938615795381757,155,,6.69715054002118,83,6.03758268380698,341
2025,Florida St.,52.9038112522686,111,31.8661971830986,280,71.8140929535232,198,14.0801644398767,17,49.1264131551901,108,31.9060773480663,73,73.3024691358025,252,6.80580762250454,13,34.0119760479042,300,42.6635238656453,301,50.5235602094241,212,51.0578279266573,163,0.107802968223618,88,0.0883790099851285,95,,8.69222131172418,304,8.30374214695438,95
2025,Fordham,49.0452261306533,264,32.2443181818182,258,71.6845878136201,201,7.98245614035088,247,52.5438596491228,241,35.4455445544554,274,71.4738510301109,149,10.7537688442211,295,41.4361389052384,119,30.6990881458967,4,52.8671328671329,146,48.9717223650386,105,0.106746183385433,100,0.101734625480013,227,,8.51964843921293,294,6.11410064461164,332
2025,Fresno St.,45.7343887423043,338,31.5112540192926,294,69.5024077046549,267,8.62708719851577,208,55.9369202226345,334,34.5,226,71.7241379310345,160,10.1143359718558,258,35.3610005685048,274,42.5985090521832,299,44.5530726256983,334,57.2241183162685,301,0.103491667744705,127,0.0936129176418012,151,,8.51454175535981,293,7.90300008232292,136
2025,Furman,52.8205128205128,114,34.8148148148148,118,68.9655172413793,291,9.03790087463557,184,48.9795918367347,98,31.5955766192733,61,72.7272727272727,225,11.6666666666667,331,50.9433962264151,4,38.086642599278,148,65.2737752161383,3,48.2954545454545,91,0.0915770418485784,228,0.105952507720158,273,,6.22936854435097,39,7.34746033436269,207
2025,Gardner Webb,53.448275862069,95,33.0922242314647,216,68.4908789386401,307,8.88888888888889,189,54.0740740740741,293,32.8767123287671,125,70.8978328173375,114,8.8021778584392,134,33.4138972809668,320,37.8238341968912,137,40.2849740932642,359,51.375,174,0.0718278591239215,342,0.113153476702068,323,,9.39665828265001,339,7.37957456752618,203
2025,George Mason,51.0504201680672,182,34.3511450381679,145,70.3761755485893,248,9.83981693363844,139,44.5080091533181,7,30.1939058171745,20,70.0404858299595,75,10.1890756302521,261,35.5013550135501,271,45.2380952380952,340,52.1021021021021,171,53.8714991762768,231,0.106340342533465,106,0.107943463275176,289,,9.19122558580704,331,7.74841691826756,157
2025,George Washington,52.8977871443625,112,30.6901615271659,324,70.0607902735562,252,9.04716073147257,183,48.4119345524543,77,31.4112291350531,53,72.3684210526316,204,13.277133825079,356,41.7791411042945,110,38.8103651354535,180,55.6962025316456,86,52.8169014084507,204,0.132213821663311,15,0.11549713156795,332,,6.73733267479706,89,6.33207958157618,317
2025,Georgetown,52.5500910746812,126,31.2597200622084,305,70.4444444444444,243,11.6302186878728,67,47.3161033797217,44,33.4862385321101,160,76.25,344,9.2896174863388,188,36.9327972429638,228,39.3975903614458,203,53.9845758354756,118,53.8129496402878,229,0.119937007874016,38,0.106330708661417,276,,7.20629921259843,145,8.21417322834646,106
2025,Georgia,54.0307101727447,78,33.2225913621262,210,71.7592592592593,200,14.6974063400576,11,48.2228626320845,73,29.8850574712644,14,73.7769080234834,272,9.88483685220729,235,36.6180048661801,238,40.0690846286701,229,49.1480996068152,255,48.7323943661972,101,0.114356649801569,55,0.120876985097272,353,,7.02189954921913,121,6.82127384781287,277
2025,Georgia Southern,49.2307692307692,260,34.7670250896057,121,65.1911468812877,349,11.003861003861,91,51.1583011583012,190,32.4438202247191,99,70.9210526315789,115,11.9230769230769,339,44.5924347362813,64,40.7322654462243,248,50.3113325031133,221,51.7739816031537,183,0.109625621475378,77,0.098381967990724,198,,9.32286268102575,336,7.26152620883915,218
2025,Georgia St.,49.5412844036697,247,34.3185550082102,150,68.3673469387755,310,7.58377425044092,274,52.6455026455026,247,33.3333333333333,156,72.3107569721115,202,8.5070892410342,107,33.6836283185841,314,41.6666666666667,280,44.5828144458281,333,53.517877739331,222,0.0727142259164026,339,0.098546911439335,200,,6.88871613944866,105,5.78843508939784,354
2025,Georgia Tech,49.9551569506726,226,34.2767295597484,154,68.141592920354,314,9.94318181818182,137,46.4015151515151,26,35.3521126760563,268,72.3076923076923,201,8.96860986547085,155,36.3221016561965,248,40.2038505096263,233,55.3548387096774,93,55.4655870445344,268,0.0850985786336543,284,0.0943909521626165,165,,7.5806205104692,192,7.4828060522696,195
2025,Gonzaga,58.1734458940906,9,35.3204172876304,97,80.2955665024631,6,8.41628959276018,221,48.9592760180995,96,30.4062909567497,25,73.0483271375465,242,8.21181887950883,81,33.9918946301925,302,40.8458244111349,252,61.8090452261307,11,48.5122897800776,96,0.103841573877072,122,0.0744950421292038,10,,6.09504890148031,30,7.53980123368305,190
2025,Grambling St.,47.337962962963,308,31.7124735729387,288,71.9665271966527,189,8.67178924259056,203,49.0669593852909,105,36.8,337,73.9420935412027,280,10.6481481481481,290,35.3777112939417,273,35.4358610914245,74,47.2271914132379,298,51.6640253565769,182,0.0951433508111868,190,0.115488469852573,331,,8.01837044572266,248,8.49707912904939,75
2025,Grand Canyon,51.6504854368932,157,32.0441988950276,273,73.3630952380952,136,13.047619047619,36,46.7619047619048,32,30.4900181488203,27,73.4126984126984,256,9.22330097087379,180,34.5200254291163,290,34.4159900062461,38,52.6912181303116,149,46.4339908952959,50,0.128029263831733,23,0.094497789971041,167,,9.4497789971041,341,7.67159477721892,170
2025,Green Bay,52.4764150943396,130,33.1978319783198,212,78.8590604026846,15,5.26315789473684,355,54.3859649122807,305,36.7977528089888,336,68.2242990654206,17,13.3254716981132,358,46.5321563682219,38,39.6657381615599,211,59.1304347826087,40,53.2314923619271,215,0.0735921886461202,338,0.0957179447096596,180,,8.65790454660237,301,7.45541780401871,200
2025,Hampton,46.8366383380548,318,32.8968903436989,227,70.8333333333333,233,8.44155844155844,218,53.4632034632035,276,34.1509433962264,199,71.9101123595506,171,8.02644003777148,72,36.5868263473054,240,36.4511691884457,104,42.8981348637016,347,53.6296296296296,225,0.1061329490279,108,0.0856606035301327,61,,7.5424430781249,187,8.13506360569185,118
2025,Harvard,52.5323910482921,127,32.1616871704745,264,77.5862068965517,27,7.7577045696068,261,53.3475026567481,273,33.8289962825279,178,75.5555555555556,332,9.54063604240283,203,40.1269393511989,152,36.3759296822177,100,54.3720190779014,109,49.7076023391813,124,0.107133291670387,97,0.105347736809213,268,,7.67788590304437,199,6.60655298634051,294
2025,Hawaii,53.288740245262,100,31.047619047619,314,73.9205526770294,117,6.04026845637584,330,48.0345158197507,67,34.3137254901961,213,74.5794392523364,303,8.13823857302118,76,36.9198312236287,229,32.8396651641983,19,48.2059282371295,274,40.9763313609467,9,0.0533091518623854,361,0.113762829232101,328,,9.34284104804693,337,7.96889383509886,128
2025,High Point,57.3558648111332,16,36.890243902439,41,76.791277258567,40,7.23004694835681,288,48.169014084507,72,33.277027027027,150,70.3403565640194,91,8.4493041749503,105,39.4705174488568,168,35.7272178636089,83,46.1538461538462,308,44.3661971830986,27,0.08815230476239,260,0.0733753288195617,8,,8.1018592238266,257,7.54135323978828,188
2025,Hofstra,48.9247311827957,271,32.4925816023739,246,71.6019417475728,208,12.0833333333333,52,42.6041666666667,1,34.2507645259939,207,69.8019801980198,64,8.9247311827957,146,42.0199501246883,104,40.5204460966543,242,55.0445103857567,97,53.0805687203791,211,0.0868523904146544,272,0.094748062270532,171,,8.36941216723033,281,7.84303404350515,147
2025,Holy Cross,49.7331910352188,237,38.0607814761216,18,71.6577540106952,202,7.5187969924812,277,54.6992481203008,314,34.8091603053435,242,68.6046511627907,24,7.89754535752401,62,42.4447174447174,96,38.1035485747528,149,48.1481481481481,276,51.9753086419753,191,0.0653035839228796,355,0.0995102231205784,208,,7.82606442250382,221,7.20412552800021,228
2025,Houston,49.8676081200353,234,39.7941680960549,3,73.9784946236559,114,16.2621359223301,6,43.5679611650485,4,31.3664596273292,49,69.1119691119691,34,6.35481023830538,7,33.974358974359,304,43.8692098092643,320,46.4240903387704,304,55.9714795008913,282,0.122761870488943,34,0.0749607881746641,11,,7.27880117058332,155,9.56021646285571,14
2025,Houston Christian,49.708284714119,238,32.5859491778774,239,70.2355460385439,250,9.15032679738562,178,54.9019607843137,322,32.1063394683027,80,71.2719298245614,136,9.91831971995333,239,43.8401048492792,69,31.3461538461538,6,46.1180124223603,309,43.2214765100671,19,0.116630105145891,45,0.113879395118865,330,,6.71173246594277,86,6.10657625999711,334
2025,Howard,53.4342258440047,96,37.4524714828897,26,76.2575452716298,51,6.61070304302204,314,54.2497376705142,297,33.852140077821,184,76.7796610169491,355,7.91618160651921,64,37.9783393501805,192,35.0374914792093,54,57.9268292682927,55,45.7308248914617,35,0.081302534352438,310,0.104451172605563,258,,10.7838778203581,363,8.29963371514472,97
2025,IU Indy,46.0166468489893,334,36.0892388451444,62,75.0452079566004,81,6.0126582278481,333,57.1729957805907,352,36.817472698908,340,74.7330960854093,309,13.9120095124851,363,47.5358702432938,22,40.3398363750787,238,53.3232628398792,133,58.4832904884319,323,0.089939075700966,245,0.0850920596452254,52,,7.43209128546905,176,6.89353394594231,269
2025,Idaho,51.7241379310345,155,35.5909694555113,83,76.0076775431862,55,7.76992936427851,260,54.5913218970737,312,35.4471544715447,275,69.449081803005,45,11.2068965517241,315,48.1150159744409,16,38.293897882939,159,49.2732558139535,250,50.9881422924901,160,0.0843341339738457,289,0.103549506271684,249,,7.73952495329597,208,6.93888444088604,262
2025,Idaho St.,48.1876332622601,294,32.1033210332103,269,73.8461538461538,122,12.3399301513388,48,51.9208381839348,218,36.3288718929254,319,70.0650759219089,80,10.5543710021322,286,36.6216216216216,237,37.8437047756874,138,49.0415335463259,258,52.8301886792453,206,0.0888762964233256,256,0.0894727816342204,104,,7.63501069945347,197,9.00692668451152,29
2025,Illinois,57.4092247301276,15,30.8030803080308,319,75.531914893617,68,9.27007299270073,172,45.4014598540146,11,32.3777403035413,94,71.2945590994372,137,8.73405299313052,126,47.1473029045643,30,30.2088639836984,3,51.0982658959538,193,44.8402948402948,30,0.062646828504307,357,0.0855106345277767,59,,7.27069031546336,151,6.95059703113479,258
2025,Illinois Chicago,51.7766497461929,153,34.3167701863354,151,72.4738675958188,172,8.21791320406279,230,51.3388734995383,198,34.8561759729272,246,71.1397058823529,129,9.74619289340102,224,39.5334561080417,167,35.3046594982079,68,55.6771545827633,87,57.742782152231,310,0.0896575438417748,248,0.0983176475083099,197,,7.79409329988156,215,6.92808293322805,264
2025,Illinois St.,56.7318757192175,21,37.4358974358974,28,75.1445086705202,78,4.98374864572048,357,54.1711809317443,296,36.5887207702889,328,75.0476190476191,317,8.63060989643268,116,47.301394784718,26,44.0606060606061,327,53.5031847133758,130,49.3472584856397,117,0.0876154988796294,266,0.0800624386313855,22,,7.70412145320879,202,7.95589012815025,130
2025,Incarnate Word,50.5274261603376,207,36.3468634686347,57,68.0100755667506,316,9.94818652849741,135,51.3989637305699,202,36.644591611479,332,70.1431492842536,87,9.28270042194093,186,36.3758389261745,247,31.9464033850494,11,46.0059171597633,311,49.3957703927492,118,0.0944222575233458,196,0.101548465638315,223,,7.72005879121695,205,7.6606737235922,172
2025,Indiana,53.8932633420822,85,32.399299474606,250,71.0843373493976,225,8.82629107981221,193,50.3286384976526,157,32.8358208955224,122,71.7348927875244,161,7.96150481189851,68,33.3138856476079,322,38.6167146974063,174,57.5530586766542,60,50.9259259259259,157,0.0856721924405432,277,0.0960717071298577,184,,7.27966028252015,156,7.7748752677256,153
2025,Indiana St.,56.5269461077844,26,34.9112426035503,114,75.8333333333333,58,5.44090056285178,352,54.3151969981238,301,35.7034795763994,291,71.5116279069767,153,11.8562874251497,338,50.2976190476191,6,38.2744643891141,158,57.8878748370274,56,48.5889570552147,99,0.08975388539846,247,0.112900940053852,320,,8.45576078227597,287,6.89687750956587,268
2025,Iona,46.7445742904841,320,31.8681318681319,279,68.1908548707754,313,9.49781659388646,156,54.2576419213974,299,32.4675324675325,101,73.7373737373737,270,11.686143572621,332,34.7138964577657,288,43.0702299564947,308,56.2254259501966,77,59.2797783933518,335,0.142305126710456,3,0.104325042216787,256,,10.7690366159264,362,8.7979183067613,45
2025,Iowa,56.3261480787254,31,37.5668449197861,23,70.4781704781705,242,10.9700815956482,94,56.3009972801451,345,34.876989869754,249,69.4736842105263,46,7.7788191190253,58,41.2121212121212,126,38.5172798216276,169,60.0907029478458,28,54.292343387471,242,0.0954184747428736,188,0.0858286782863034,67,,5.41823499796217,7,9.1103066337417,25
2025,Iowa St.,54.8837209302326,51,35.3618421052632,94,75,83,9.95073891625616,134,47.192118226601,41,33.1288343558282,138,74.2424242424242,293,8.93023255813953,149,36.1259655377302,256,39.1121775644871,190,54.2857142857143,112,53.5251798561151,223,0.131412810297272,16,0.103463070793748,248,,6.57064051486362,65,8.48299111247318,78
2025,Jackson St.,45.903165735568,336,31.4236111111111,298,73.2142857142857,141,9.47046843177189,159,52.1384928716904,227,34.4101123595506,218,72.2326454033771,197,9.0316573556797,161,34.9090909090909,286,42.0306965761511,287,49.2581602373887,251,55.8784676354029,281,0.104379593789414,121,0.118296872961336,344,,7.80361724997049,216,7.80361724997049,149
2025,Jacksonville,47.1066907775769,313,37.3913043478261,31,67.6724137931034,322,13.6131013306039,27,50.3582395087001,159,34.248788368336,206,69.6296296296296,60,9.40325497287523,195,34.2058298631767,296,38.7844611528822,178,50.5434782608696,211,50.8522727272727,155,0.114702007285127,53,0.117285385827585,342,,7.85347076907179,228,7.80180319822264,150
2025,Jacksonville St.,49.3401015228426,256,33.6823734729494,187,76.4227642276423,45,9.69827586206897,146,47.8448275862069,61,33.0882352941176,135,70.6013363028953,102,8.73096446700508,124,36.7779204107831,232,42.2885572139303,293,42.5625920471281,349,50.9715994020927,159,0.0676171250148436,351,0.0882934359697958,92,,7.09700403048359,132,6.09112944348591,336
2025,James Madison,50.4896626768226,209,34.6052631578947,133,76.7123287671233,42,8.44155844155844,218,49.443413729128,118,35.5008787346221,280,71.3761467889908,145,7.50816104461371,40,45.2650387135199,55,34.5476624165149,40,46.3548830811554,306,40.6802721088435,6,0.0908708897993487,234,0.0861435024687467,70,,7.35371362538082,170,6.40823615926043,313
2025,Kansas,54.2372881355932,74,33.993399339934,169,70.4225352112676,244,13.3653846153846,30,45.8653846153846,19,29.8507462686567,13,71.516393442623,154,8.38983050847458,94,33.9305711086226,307,41.4743950478334,274,60.6382978723404,20,53.9454806312769,234,0.0919847186677052,224,0.102864631628402,236,,6.13231457784701,32,6.77521852552452,282
2025,Kansas City,48.3333333333333,288,32.5825825825826,240,77.1008403361345,36,9.80615735461802,141,53.7058152793615,283,32.0846905537459,79,72.9885057471264,237,7.97619047619048,70,44.2231075697211,66,41.1804158283032,263,47.5120385232745,292,48.0538922155689,84,0.0961741257856329,180,0.0995486565149534,209,,8.99874861152121,317,7.48020978332701,197
2025,Kansas St.,51.4619883040936,164,34.0486409155937,167,68.5416666666667,305,9.56284153005464,153,49.8178506375228,136,32.1192052980132,82,73.9307535641548,278,10.233918128655,266,40.5217391304348,140,35.4876615746181,77,59.5300261096606,32,55.0607287449393,258,0.111160711478852,70,0.0985859703613352,202,,7.69574156392055,200,7.49454570604028,194
2025,Kennesaw St.,52.4361948955916,132,29.608938547486,350,72.2314049586777,182,11.5423901940756,69,48.0081716036772,65,31.9327731092437,74,70.3649635036496,92,11.368909512761,318,45.3738910012674,54,37.8017789072427,133,49.6987951807229,236,53.3333333333333,217,0.0893883614286637,251,0.118323322353549,345,,8.37047083898469,282,6.61370535425951,293
2025,Kent St.,51.3888888888889,171,30.1127214170692,339,76.3102725366876,50,10.5509964830012,102,48.8862837045721,94,31.3432835820896,48,74.6166950596252,305,8.82936507936508,138,38.121546961326,191,41.4148351648352,272,47.0921985815603,300,57.9207920792079,314,0.109704180766292,76,0.0933304224429647,146,,7.96856238401921,241,8.29603755048575,98
2025,Kentucky,56.3162970106075,32,37.3173970783533,33,73.7261146496815,124,11.8048780487805,59,53.4634146341463,277,30.2238805970149,22,71.9237435008665,175,7.90742526518804,63,42.0670391061453,103,43.9584472389284,322,56.878612716763,69,46.7762326169406,58,0.0903605504859852,239,0.0846535683500282,46,,6.75326219421574,93,4.89849300002972,364
2025,LIU,48.6213235294118,278,30.4189435336976,330,73.1441048034934,145,10.8017817371938,96,48.9977728285078,100,30.8457711442786,34,75.113808801214,320,10.1102941176471,257,33.5369578497251,316,40.1732178547635,231,44.683908045977,332,60.5431309904153,343,0.11635197766042,46,0.113766378156855,329,,8.84275030219194,308,7.86022249083728,143
2025,LSU,55.6923076923077,36,31.0991957104558,313,72.4820143884892,171,11.6949152542373,64,47.3728813559322,46,31.5541601255887,58,70.0917431192661,83,9.74358974358974,222,43.3468913422429,77,35.0577875619152,56,49.4193548387097,244,47.2368421052632,68,0.100172478348136,150,0.111957475800858,314,,7.26741509584518,150,6.57995691110306,299
2025,La Salle,45.0692041522491,347,31.1447811447811,311,71.8336483931947,196,10.0405679513185,131,55.578093306288,330,33.2374100719424,147,70.0413223140496,76,8.47750865051903,106,33.9428571428571,306,41.3444378346222,268,45.3257790368272,324,55.198973042362,260,0.100758872060404,144,0.0880367922547978,90,,6.51370486047059,60,6.81903477580515,278
2025,Lafayette,49.3975903614458,253,33.97341211226,171,68.9788053949904,287,9.88909426987061,138,48.4288354898336,80,34.9085365853659,250,73.6514522821577,265,6.12449799196787,5,40.4662283323371,142,37.7445339470656,131,58.3102493074792,51,54.5816733067729,248,0.0838851821569227,293,0.0948701464869959,172,,7.24009012663916,148,8.18879159150912,111
2025,Lamar,44.2469597754911,354,37.0441458733205,38,70.3947368421053,245,14.0237324703344,20,48.6515641855448,89,31.7880794701987,68,67.5422138836773,9,9.72871842843779,220,32.7672955974843,327,39.4513389941215,204,57.957957957958,54,55.6765163297045,276,0.103445142621496,128,0.111832586617833,313,,7.71644847663049,204,7.38095071677699,202
2025,Le Moyne,52.8723404255319,113,33.034379671151,219,71.6171617161716,205,5.89390962671906,339,54.0275049115914,292,36.5921787709497,329,72.9813664596273,236,8.93617021276596,150,41.5786202610317,115,41.2918108419839,266,54.5961002785515,104,56.8965517241379,296,0.0948249526486222,192,0.105089509378628,265,,9.09146453229059,325,6.84303782000367,274
2025,Lehigh,49.0364025695932,265,36.1702127659574,60,68.6567164179104,301,5.83418628454452,343,52.8147389969294,258,31.2720848056537,46,74.2248062015504,292,8.2441113490364,83,37.6502002670227,205,36.6817887232664,109,50.1510574018127,227,48.6291486291486,100,0.0869116787568329,271,0.0929624918348403,140,,6.27084264448035,44,7.53601265170007,191
2025,Liberty,56.5040650406504,27,38.2308845577211,16,64.5089285714286,353,7.09290709290709,294,48.1518481518481,71,27.3267326732673,1,75.3351206434316,329,8.94308943089431,151,47.4733096085409,23,33.5325365205843,23,60.5654761904762,22,39.1935483870968,3,0.0949647119763452,191,0.0915114497226599,120,,6.44608954021252,55,8.1151662961604,120
2025,Lindenwood,48.0074142724745,300,27.2260273972603,363,67.8868552412646,318,9.48191593352884,158,51.0263929618768,184,33.9228295819936,187,71.0616438356164,121,11.2140871177016,316,35.1172579675286,283,37.8115501519757,136,42.6883308714919,348,50.3410641200546,141,0.108301212747955,84,0.106797029237567,280,,7.42063865124879,175,8.52370655886685,70
2025,Lipscomb,56.6591422121896,23,36.4690721649485,54,78.4,16,7.16911764705882,291,50.5514705882353,165,31.3271604938272,47,66.0574412532637,3,9.93227990970655,241,46.690734055355,34,37.3271889400922,118,55.031847133758,98,39.3094289508632,4,0.101009456882863,142,0.0918267789844213,123,,5.15250259857031,3,6.07077038841452,338
2025,Little Rock,47.2461273666093,310,36.5079365079365,52,70.042194092827,253,16.5570175438597,5,45.6140350877193,15,30.8965517241379,37,71.4983713355049,151,7.2289156626506,24,30.2521008403361,347,44.2883323152108,330,52.5238744884038,151,57.96875,315,0.130561414080546,20,0.121522546951893,354,,8.08476448729537,255,8.53670784372803,69
2025,Long Beach St.,46.908315565032,317,35.7677902621723,77,74.904214559387,86,7.94896957801766,250,51.2266928361138,194,37.9370629370629,355,73.7302977232925,269,7.99573560767591,71,36.2771739130435,250,35.9522313010685,91,49.7622820919176,235,48.3085250338295,92,0.0812226428288071,312,0.107041761079024,281,,10.6503862782144,359,9.30564053601565,18
2025,Longwood,52.6871401151631,120,33.2710280373832,208,72.5071225071225,169,6.58616904500549,316,59.4950603732162,364,33.2807570977918,153,69.6027633851468,58,7.67754318618042,47,33.9251743817375,308,41.0355987055016,256,49.9312242090784,232,48.871181938911,104,0.106565370078841,102,0.101976430697455,229,,7.95416159440149,240,10.0446784236993,8
2025,Louisiana,44.8308270676692,351,31.5068493150685,295,73.2177263969171,140,8.22722820763957,229,54.1625857002938,295,31.0457516339869,40,73.1138545953361,244,11.6541353383459,330,38.1754793724579,189,37.4770361298224,125,45.906432748538,316,49.2597577388964,115,0.105791198966922,110,0.0943677361676766,164,,6.70507599086123,84,8.54276348465283,67
2025,Louisiana Monroe,42.9453262786596,360,32.2469982847341,257,71.2665406427221,216,6.9672131147541,303,56.1475409836066,341,33.7453646477132,172,71.1111111111111,125,9.9647266313933,245,33.954571927781,305,45.3221288515406,342,51.5555555555556,180,58.5870889159562,325,0.102137722404262,135,0.110691127728756,306,,6.0880120250816,29,5.88675542921114,350
2025,Louisiana Tech,54.5454545454545,60,34.3434343434343,147,76.1904761904762,52,11.0032362459547,92,48.975188781014,97,31.8864774624374,72,71.1496746203905,130,8.5995085995086,112,42.1875,101,39.2529488859764,197,58.4876543209877,49,49.4573643410853,119,0.0870216689718764,270,0.10488704472107,263,,8.64453665283541,299,6.05117565698479,339
