"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2024,"Prairie View A&M",45.5564451561249,339,30.3571428571429,325,71.6108452950558,204,7.72811918063315,260,54.096834264432,330,35.171102661597,268,70.3355704697987,83,9.92794235388311,239,26.3995285798468,358,32.875,43,48.5106382978723,226,50,159,0.12271110368372,19,0.0945400720987419,191,NULL,8.21257191968869,247,10.3134624107718,6
2024,"Presbyterian",52.2348816827344,94,32.7985739750446,238,66.347687400319,334,8.69565217391304,198,52.835538752363,292,35.1535836177474,266,72.5036179450072,222,9.90359333917616,236,32.9612220916569,291,35.6447688564477,113,46.9230769230769,263,45.8823529411765,56,0.0946391279680351,161,0.0888448956434616,127,NULL,8.11192525440301,228,8.3050663318888,96
2024,"Princeton",56.5329883570505,14,35.1522842639594,111,80.0904977375566,3,4.47598253275109,358,53.4934497816594,313,33.1632653061224,131,72.4867724867725,219,9.70245795601552,221,50.4804612427931,2,39.0957446808511,248,52.5210084033613,122,49.4890510948905,141,0.0874841258642585,224,0.0677296458303937,4,NULL,5.19260618033018,3,8.12755749964724,120
2024,"Providence",53.6607142857143,50,32.5476992143659,247,72.1875,172,11.6751269035533,56,45.4677302393038,16,34.2657342657343,212,72.0689655172414,182,9.10714285714286,170,44.3063152660368,34,34.14517669532,70,53.4231200897868,105,43.6926605504587,29,0.0930040301746409,176,0.0971375426268472,221,NULL,7.81233853466984,202,7.68833316110365,182
2024,"Purdue",53.3018867924528,66,40.3553299492386,2,71.9616204690832,186,9.2749836708034,168,47.7465708687133,67,31.4669652855543,44,72.2846441947566,198,6.46900269541779,15,34.6830985915493,252,36.8399339933993,170,64.9233543733093,3,54.8418972332016,284,0.0788661136118448,298,0.0978386220750716,227,NULL,6.65897846062274,68,5.8033555299282,353
2024,"Purdue Fort Wayne",53.0150753768844,73,36.045197740113,56,70.6451612903226,249,8.19935691318328,228,53.0546623794212,302,32.6788218793829,104,71.7628705148206,168,8.79396984924623,142,42.5685425685426,50,36.4333163004599,142,47.2689075630252,254,51.063829787234,190,0.120707786566686,23,0.0788461636159501,40,NULL,6.7872728473524,79,9.67287986628666,17
2024,"Queens",50.0435161009574,191,32.9962073324905,224,71.0566615620214,228,6.78913738019169,306,55.7507987220447,355,34.2068965517241,207,72.289156626506,199,12.8807658833768,353,40.7731958762887,92,36.6717248356095,158,45.4545454545455,292,41.4376321353066,13,0.0904669367499973,199,0.0887102972014536,125,NULL,6.85089423932018,87,6.36781836347068,330
2024,"Quinnipiac",49.5502248875562,212,34.5375722543353,144,77.2357723577236,22,9.04088050314465,182,47.7201257861635,65,33.921302578019,185,70.5679862306368,95,10.0449775112444,248,34.1559723593287,266,36.6849178695869,160,50.8888888888889,164,51.2252042007001,198,0.106282026950085,73,0.0936294046941229,179,NULL,7.88680120621665,208,7.16981927837878,248
2024,"Radford",49.4077834179357,219,35.6677524429967,80,73.3067729083665,115,9.7538742023701,147,52.4156791248861,281,32.409972299169,88,71.0069444444444,120,7.10659898477157,28,34.1870824053452,265,39.6921385376581,271,41.0958904109589,344,47.0951792336218,83,0.0832914834458177,268,0.0705527859776338,10,NULL,9.16206317903994,315,7.49623351012359,204
2024,"Rhode Island",51.0841283607979,143,34.9480968858132,125,64.6627565982405,349,8.07291666666667,236,51.9965277777778,252,35.6857523302264,298,67.0175438596491,3,12.1422376409367,344,33.3911034084344,282,39.4640042038886,256,49.5575221238938,202,53.7485582468281,261,0.0682929111022757,338,0.103374885983582,286,NULL,8.1857941389714,243,6.22120354561826,340
2024,"Rice",50.9124087591241,148,33.2398316970547,208,69.5009242144178,287,9.97420464316423,135,49.9570077386071,156,37.8640776699029,354,74.2248062015504,316,9.94525547445255,243,39.4140409065782,116,38.2696390658174,219,54.8427672955975,78,54.3325526932084,276,0.0802251021985217,291,0.108067931785068,320,NULL,6.51239064905647,55,6.79553806858067,293
2024,"Richmond",51.7608517608518,117,36.2275449101796,45,73.1800766283525,122,8.46422338568935,216,46.7713787085515,39,31.4249363867684,43,72.9571984435798,248,7.6986076986077,58,35.3626257278984,231,40.6832298136646,288,49.8855835240275,193,47.8927203065134,104,0.0984979069194779,128,0.0685008170849097,8,NULL,5.90987441516868,15,7.20825591547089,242
2024,"Rider",46.6313398940197,316,33.6557059961315,192,75.2981260647359,53,10.2770330652368,117,47.7211796246649,66,34.4428364688857,225,69.5454545454545,54,8.0999242997729,89,28.1284004352557,348,38.1767955801105,213,51.1392405063291,154,51.9430051813472,216,0.0915996814934933,186,0.10880368258618,323,NULL,6.97459503757563,98,7.02109233782614,272
2024,"Robert Morris",49.9515033947624,196,33.7254901960784,188,71.9123505976096,188,7.40088105726872,275,54.273127753304,334,34.3234323432343,218,72.96875,250,7.95344325897187,74,42.5946547884187,49,34.8075818495118,87,52.1345407503234,135,50.8495145631068,184,0.0713353840261404,334,0.106284934589283,310,NULL,9.33583884905864,329,8.66557349579289,68
2024,"Rutgers",43.6598329536826,354,28.6885245901639,350,65.7728706624606,344,15.3351698806244,5,46.0055096418733,24,32.722143864598,108,69.9675324675325,68,10.0987091875475,253,31.6554229372081,306,39.432703003337,254,50.2666666666667,182,54.8431105047749,285,0.112126198717585,50,0.0953299665210237,199,NULL,7.0362594336946,104,10.4409010951597,3
2024,"SIU Edwardsville",46.2087421944692,324,32.4655436447167,249,72.7433628318584,143,11.3262342691191,67,49.1771539206196,120,36.1873990306947,322,71.8241042345277,172,10.0802854594112,250,36.8094701240135,193,37.4697336561743,196,42.4657534246575,335,53.0054644808743,244,0.0936797169782096,168,0.084757839170761,87,NULL,7.13750224595882,117,8.12882200234199,119
2024,"SMU",50.423402617398,170,34.6796657381616,139,68.2758620689655,309,13.2139812446718,25,46.6325660699062,33,32.0699708454811,68,71.608832807571,158,12.5481139337952,349,35.5974219137333,225,36.9015599784831,173,55.4203539823009,67,55.9322033898305,307,0.120518913510625,24,0.104601321160165,291,NULL,6.04868509317476,25,6.63990995190613,309
2024,"Sacramento St.",48.7462387161484,249,32.4285714285714,253,71.8637992831541,191,8.01131008482564,240,55.1366635249764,347,35.0299401197605,258,72.6148409893993,227,9.92978936810431,240,41.2492634060106,79,38.635049161365,240,53.8569424964937,94,52.8693528693529,239,0.0781683514680692,300,0.117735047890178,349,NULL,11.0014716880986,360,7.76858307799947,175
2024,"Sacred Heart",50.2172024326672,181,35.8458961474037,68,69.85559566787,275,14.1747572815534,16,50.5825242718447,184,35.2861035422343,278,67.4955595026643,8,8.86185925282363,148,34.1533180778032,267,41.609977324263,313,50.3787878787879,180,58.8461538461538,343,0.120202158175113,25,0.0931210395348699,172,NULL,7.7442497164203,196,8.1718463265294,114
2024,"Saint Francis",45.7795431976167,333,33.2110091743119,212,60.5940594059406,361,10.0806451612903,128,52.9233870967742,297,35.3846153846154,281,70.304114490161,82,11.8172790466733,337,35.1159793814433,239,37.0957514267597,181,52.4922118380062,126,52.0491803278689,218,0.0846186803770351,257,0.108183376178235,321,NULL,10.3898886032562,352,8.62253641816624,70
2024,"Saint Joseph's",53.0330882352941,72,35.2409638554217,105,72.5752508361204,152,11.1204013377926,74,48.5785953177257,92,33.0316742081448,122,72.0735785953177,183,12.9595588235294,354,47.7927063339731,12,42.5,333,55.2801724137931,69,54.7537227949599,283,0.10214842538409,95,0.100494199871798,268,NULL,6.5341907735572,57,7.44401480531833,213
2024,"Saint Louis",49.6021220159151,209,36.3901018922853,40,75.6060606060606,47,8.76712328767123,195,53.8812785388128,323,36.6459627329193,329,72.9850746268657,251,11.3174182139699,313,37.7887788778878,167,42.3684210526316,328,50.924784217016,161,50.3954802259887,172,0.0832442769559593,269,0.0958434107655099,204,NULL,7.33449575341695,140,5.84959784014849,352
2024,"Saint Mary's",52.6916802610114,82,35.252808988764,104,67.1586715867159,325,9.910641754671,137,43.7855402112104,5,32.2834645669291,80,71.551724137931,153,7.91190864600326,69,36.7389060887513,197,29.2121909143186,8,58.8628762541806,28,47.6529160739687,100,0.100758050591894,112,0.0837285209143911,79,NULL,7.66328835487648,179,6.57529062548043,315
2024,"Saint Peter's",42.3045267489712,359,33.1541218637993,216,71.8100890207715,195,12.5116713352007,35,46.5919701213819,31,32.0557491289199,66,70.5293276108727,93,10.7818930041152,290,31.4720812182741,310,34.8936170212766,89,48.3547925608011,230,50.5124450951684,175,0.105987455763963,75,0.0997809831291364,259,NULL,9.30970895224,326,9.88261411853169,15
2024,"Sam Houston St.",46.468085106383,318,35.126582278481,113,72.0893141945774,178,6.3627730294397,329,50.5223171889839,177,32.4522760646109,90,68.6915887850467,28,10.8085106382979,293,34.9750968456004,245,39.2733564013841,251,49.8697916666667,195,51.660026560425,210,0.0966817925641011,148,0.0990058741161227,245,NULL,8.87799152872274,297,9.29632620808664,34
2024,"Samford",55.0255536626916,24,39.4896719319563,4,72.060857538036,180,10.3741496598639,111,50.2551020408163,170,33.8481338481338,173,68.6730506155951,27,10.9028960817717,298,41.2118177265899,80,39.7849462365591,273,58.2904222451081,34,54.2154566744731,272,0.127904235802937,10,0.104947065274205,293,NULL,7.3380955797198,141,9.01888842200199,50
2024,"San Diego",47.3813420621931,292,34.8101265822785,134,72.0538720538721,181,10.3354487760653,112,53.6718041704442,316,33.8820301783265,176,70.0564971751412,70,8.91980360065466,154,34.0884573894283,269,39.792576419214,274,50.8135168961201,165,62.3361144219309,360,0.100864068856538,110,0.103553777359379,287,NULL,7.93464008338096,214,7.97946855842831,137
2024,"San Diego St.",51.503164556962,125,31.5245478036176,296,72.9946524064171,132,11.8828451882845,49,47.7824267782427,69,31.0173697270471,29,70.4374057315234,89,8.46518987341772,113,37.9784102060844,160,40.279860069965,285,50.5027932960894,175,49.3300852618758,138,0.108795530561988,63,0.0911530120924762,149,NULL,7.09901338416059,115,7.18302537687255,246
2024,"San Francisco",56.6213921901528,12,35.1077313054499,115,75.7575757575758,42,10.3290676416819,114,48.2632541133455,85,34.2857142857143,216,69.5195195195195,50,5.85738539898132,2,40.1118454499237,104,37.8055713473565,207,54.8728813559322,77,49.2063492063492,135,0.118510657115061,31,0.0800389139471124,47,NULL,8.84407888918369,294,7.9154506058194,150
2024,"San Jose St.",51.5004840271055,127,34.2245989304813,159,69.9248120300752,273,8.93015030946065,188,52.2546419098143,269,38.8888888888889,361,69.4888178913738,48,8.80929332042594,145,41.9988770353734,61,35.1118760757315,93,51.3959390862944,150,55.4885404101327,299,0.0757304529870445,313,0.0708759367699263,11,NULL,8.5439485421281,272,8.34976789344337,89
2024,"Santa Clara",52.6360544217687,83,34.4640434192673,150,71.404958677686,215,7.01320132013201,295,48.9273927392739,105,31.6970546984572,51,70.3588143525741,84,6.88775510204082,22,38.5258755880815,146,37.038961038961,179,54.1809851088202,88,48.7179487179487,126,0.0666092962437274,343,0.0979022542105792,228,NULL,8.44909865104999,265,7.77853526604602,171
2024,"Seattle",50.1165501165501,190,34.5268542199489,146,73.8826815642458,98,7.64144011756062,264,47.6855253490081,62,29.0830945558739,2,70.189701897019,75,8.7024087024087,131,37.7960367327211,165,33.8999514327343,61,49.9453551912568,190,47.5352112676056,96,0.0811996855502373,284,0.0947329664752769,192,NULL,8.99565143840865,304,9.31408157782134,31
2024,"Seton Hall",50.4324683965403,169,33.6270190895742,194,78.1899109792285,12,14.1838351822504,14,49.0491283676704,113,32.9752953813104,118,76.1565836298932,354,10.8449767132402,294,31.1813186813187,315,42.453260373917,332,48.7335359675785,216,56.8034557235421,322,0.110427262472542,57,0.108052482634422,319,NULL,7.63887514595001,176,6.76812253863965,297
2024,"Siena",46.1471861471861,326,28.0265339966833,360,66.6051660516605,330,10.2685624012638,118,51.2638230647709,222,35.2134146341463,273,72.6765799256506,228,9.26406926406926,186,34.3003412969283,263,34.1311134235172,67,48.7179487179487,217,50.1136363636364,163,0.0763500931098696,311,0.135474860335196,362,NULL,9.91620111731844,348,7.16945996275605,249
2024,"South Alabama",49.9538319482918,195,35.0734094616639,118,74.8134328358209,71,6.82019486271036,304,52.2586359610275,270,31.8681318681319,58,69.0635451505017,35,11.449676823638,322,36.1438679245283,211,36.0702151755379,128,40.3439153439153,353,45.6494325346784,50,0.0930651821714397,174,0.0998867138489274,261,NULL,6.23682896227449,34,7.45495961896873,211
2024,"South Carolina",50.9043927648579,149,33.8689740420272,180,71.1323763955343,225,8.21917808219178,225,47.3363774733638,50,33.889816360601,178,73.3884297520661,273,13.5228251507321,359,41.0659898477157,85,31.3120752744381,24,60.5780346820809,16,47.6363636363636,99,0.0729861236258785,330,0.0892052622094071,130,NULL,6.57776175887547,61,7.65903766444404,186
2024,"South Carolina St.",44.4719471947195,348,32.2751322751323,259,69.6456086286595,282,9.63488843813387,150,53.3468559837728,309,33.5515548281506,157,74.0458015267176,308,9.65346534653465,218,31.8718381112985,303,38.2592360676268,218,53.601108033241,101,57.8659370725034,332,0.117962782742045,34,0.115131675956236,340,NULL,9.81450352413813,344,9.95605886342859,13
2024,"South Dakota",49.5511669658887,211,37.649063032368,16,75.0965250965251,62,4.14866032843561,360,52.2904062229905,275,36.2116991643454,323,72.9941291585127,253,9.245960502693,183,34.5091122868901,259,38.2933333333333,221,44.5019404915912,312,46.9364161849711,73,0.0501732316067003,362,0.0949881569253064,197,NULL,8.8655613130286,295,6.72223879779092,299
2024,"South Dakota St.",55.6169429097606,19,36.4130434782609,37,71.7668488160291,196,9.52858575727181,157,49.5486459378134,142,35.4875283446712,286,74.1617357001972,312,8.83977900552486,146,40.3951701427003,99,46.9398616285258,361,46.9036697247706,264,48.451053283767,118,0.0856374982918052,244,0.0997585751377944,258,NULL,6.65057167585296,66,7.88047191727782,157
2024,"South Florida",49.4525547445255,216,36.6915422885572,31,73.7134909596662,105,9.38023450586265,163,48.2412060301508,83,31.5068493150685,45,67.0676691729323,4,8.94160583941606,156,42.3157894736842,53,37.9417879417879,209,58.6618876941458,31,50.6203473945409,179,0.100628378081469,113,0.0896427472865492,134,NULL,6.67926352331151,69,8.39302192731907,85
2024,"Southeast Missouri St.",45.1219512195122,344,30.0373134328358,330,68.3602771362587,308,6.62251655629139,314,54.0208136234626,326,31.5334773218143,50,70.9821428571429,117,9.19324577861163,177,33.458177278402,280,30.4605263157895,17,47.8193146417445,250,48.1171548117155,110,0.0791845563894989,297,0.0954409884959523,200,NULL,7.81357543181148,203,9.28189833174921,35
2024,"Southeastern Louisiana",46.6390899689762,314,34.1021416803954,167,74.0471869328494,93,7.48373101952278,271,52.1691973969631,264,33.4672021419009,146,73.0693069306931,258,9.20372285418821,178,38.56416772554,144,44.7573397243859,350,60.3343465045593,18,61.1491108071135,359,0.0968672712283594,144,0.106141797197032,307,NULL,10.20197856554,350,7.57419620774938,193
2024,"Southern",49.8995983935743,198,32.4590163934426,251,66.7250437828371,328,10.1729399796541,124,51.4750762970498,230,32.2283609576427,77,72.1985815602837,191,9.43775100401606,201,37.9825653798257,159,35.5832241153342,112,54.8201438848921,79,55.9471365638767,308,0.118541108187206,29,0.0914881581859767,155,NULL,11.0179287277735,361,10.2801210004673,7
2024,"Southern Illinois",53.4318901795143,58,34.2354533152909,158,77.0247933884298,27,8.02732707087959,239,52.0922288642186,258,30.3501945525292,16,71.219512195122,135,11.7212249208025,335,43.8315539739027,38,30.5044510385757,18,58.102766798419,37,43.9947780678851,35,0.0822084397421866,275,0.0870728444606591,102,NULL,8.1235558798492,233,7.97762373829503,138
2024,"Southern Indiana",44.4658325312801,349,31.6412859560068,292,74.3882544861338,82,7.94438927507448,247,49.2552135054618,124,33.2781456953642,138,73.9463601532567,304,9.62463907603465,216,36.2576687116564,207,37.4922408441962,199,48.5362095531587,225,51.9368723098996,215,0.0876393983407597,222,0.0979788779202875,230,NULL,9.65018094089264,340,7.92693434430467,146
2024,"Southern Miss",47.158081705151,295,33.7412587412587,187,70.7620528771384,241,12.6506024096386,31,48.881239242685,102,35.6792144026187,296,67.6923076923077,9,7.46003552397869,44,33.6866902237927,275,34.4613649182177,78,48.6187845303867,223,47.4554707379135,90,0.10112440709797,106,0.117496930151927,347,NULL,6.78978161943515,80,7.07870849685792,265
2024,"Southern Utah",50.7582515611062,160,29.3532338308458,341,72.7564102564103,142,6.86427457098284,303,52.9641185647426,298,34.3096234309623,217,71.4285714285714,142,8.92060660124888,155,34.9767981438515,244,27.1590909090909,4,45.9785522788204,277,46.2633451957295,61,0.0863716041220605,239,0.0970467462045624,220,NULL,7.2299825922399,131,8.39454354669465,84
2024,"St. Bonaventure",50.8016877637131,154,36.5356622998544,35,77.4461028192372,20,11.9962511715089,47,51.8275538894096,246,33.4699453551913,148,69.5081967213115,49,8.18565400843882,95,36.6987179487179,199,40.6892718176765,289,48.3001172332943,233,58.0200501253133,335,0.0989295864130651,126,0.0748778979731914,25,NULL,8.75844503565209,285,9.43915319904474,25
2024,"St. John's",50.7969507969508,155,34.051724137931,171,72.7739726027397,141,14.7299509001637,10,47.8723404255319,71,34.9926793557833,255,74.3511450381679,318,7.55370755370755,53,32.5385694249649,296,35.8530183727034,123,53.4020618556701,106,53.8834951456311,265,0.101055749451435,108,0.0910372915316807,148,NULL,6.57733541688219,60,8.40679295005472,82
2024,"St. Thomas",55.0113895216401,25,35.7429718875502,73,72.5941422594142,151,6.32244467860906,330,52.7924130663857,290,33.8164251207729,170,73.9035087719298,302,8.2004555808656,97,45.9692307692308,22,39.5541401273885,261,50.9333333333333,160,47.9606188466948,106,0.0926786485672771,181,0.0764467948634037,30,NULL,7.22579293914364,130,9.21550403832812,40
2024,"Stanford",53.5971223021583,53,36.9509043927649,24,72.7777777777778,140,7.85091197462331,254,50.9119746233148,203,35.7048748353096,302,68.4931506849315,24,7.9136690647482,70,41.0392364793213,87,37.5742574257426,201,58.2766439909297,35,46.0021905805038,60,0.0764183252012223,310,0.0963912965606326,211,NULL,8.1628665555851,238,7.90234953785366,154
2024,"Stephen F. Austin",49.2010092514718,229,33.214920071048,211,70.5006765899865,254,8.31758034026465,221,46.0302457466919,25,37.0915032679739,345,72.2222222222222,192,9.75609756097561,227,32.134703196347,301,36.6467065868263,154,48.4455958549223,227,55.0420168067227,291,0.118929854858631,28,0.105963818050735,303,NULL,11.4011702965981,362,10.9987760508358,1
2024,"Stetson",52.0754716981132,104,35.9313077939234,62,76.2975778546713,35,7.79853777416734,256,52.5588952071487,286,34.5628415300546,234,73.4,275,8.0188679245283,81,41.6620803522289,69,37.2898624554254,191,48.4223300970874,228,49.8888888888889,156,0.073727558007956,324,0.0905262421110346,143,NULL,7.1394407438084,120,6.15951750446215,342
2024,"Stonehill",47.939262472885,277,30.1470588235294,327,69.7201017811705,279,7.24489795918367,281,51.734693877551,241,35.909631391201,317,73.8805970149254,299,13.882863340564,361,46.9505178365938,16,46.1834157056562,359,51.7441860465116,142,60.8158220024722,358,0.0899462355945482,204,0.113389669339936,336,NULL,8.18127993971689,240,7.75068625867915,178
2024,"Stony Brook",48.6338797814208,254,35.475234270415,91,74.3676222596965,83,8.97755610972569,187,48.3790523690773,88,34.7678369195923,246,69.2307692307692,40,6.40124902419984,12,36.8343195266272,191,42.3298178331735,326,45.8333333333333,284,57.4803149606299,329,0.0850540937625217,250,0.0884733538132763,123,NULL,6.28289034326165,41,6.66755709897155,306
2024,"Syracuse",51.9309778142974,107,33.3870967741936,202,72.0893141945774,178,10.3939647946354,107,53.2271584241408,306,34.6647646219686,240,72.5646123260437,225,7.39523418241578,40,33.7506804572673,273,37.0116156282999,178,49.9404052443385,191,50.5694760820046,178,0.126912943550647,12,0.0878973036605191,115,NULL,7.08559896855205,113,7.48920903638096,205
2024,"TCU",50.7892930679478,157,35.4430379746835,93,73.0874316939891,129,10.207336523126,122,51.2759170653908,223,33.0383480825959,124,70.4245973645681,88,9.05971173644475,163,30.2537099090474,327,35.0931677018634,92,59.6473029045643,22,56.7474048442907,321,0.125253458586792,14,0.0956854290187624,203,NULL,8.41867508534175,264,8.04907471574138,126
2024,"Tarleton St.",49.96191926885,194,33.3333333333333,206,76.3066202090592,34,10.0174216027875,131,50.4355400696864,175,33.4862385321101,149,70.5882352941177,97,8.37776085300838,107,30.3817603393425,325,36.2930077691454,136,51.2396694214876,152,47.4937343358396,94,0.122411085767992,21,0.0838997329421069,81,NULL,8.20658589980171,246,7.74811741377927,179
2024,"Temple",44.8553054662379,345,31.7127071823204,289,70.8695652173913,235,7.95819935691318,246,51.2861736334405,224,32.6086956521739,99,72.3287671232877,201,10.5305466237942,279,42.1126105165193,57,38.5982230997039,236,45.5621301775148,288,54.4232922732363,278,0.104426787741203,87,0.0846145908574966,86,NULL,5.65473119389124,9,6.60406562790218,313
2024,"Tennessee",50.7645259938838,159,34.4262295081967,153,75.0666666666667,64,13.4959349593496,22,44.390243902439,8,31.1990686845169,34,71.0455764075067,124,7.7217125382263,60,41.1605937921727,82,41.1201531833413,305,60.9805924412666,13,48.8943488943489,129,0.110746351303247,55,0.0893881264090496,131,NULL,5.53731756516236,7,7.47537871296919,207
2024,"Tennessee Martin",48.1684981684982,270,36.1607142857143,50,77.0293609671848,26,7.13640469738031,289,49.4128274616079,134,32.7698309492848,109,71.5835140997831,157,10.8058608058608,292,38.0952380952381,155,40.9914712153518,296,44.9934980494148,303,50.3128911138924,169,0.0764392839864538,309,0.0880503144654088,119,NULL,6.24092888243832,35,5.56361877116594,358
2024,"Tennessee St.",49.8058252427184,206,31.3148788927336,302,76.4705882352941,31,8.57681432610745,207,48.6333647502356,95,32.6714801444043,102,72.7272727272727,231,10.873786407767,296,35.9452736318408,217,34.3034055727554,75,47.6945244956772,251,50.0717360114778,160,0.0941158895258725,164,0.103079307575956,282,NULL,9.46138571953216,334,9.26219865175254,36
2024,"Tennessee Tech",49.3467336683417,220,32.3017408123791,258,71.4285714285714,213,7.05996131528046,292,52.7079303675048,289,34.7687400318979,247,78.1862745098039,360,9.54773869346734,208,34.1931216931217,264,37.7483443708609,204,46.8085106382979,266,54.259501965924,273,0.071455509021258,333,0.0995084125629371,253,NULL,7.88657099567959,207,8.25708104245648,100
2024,"Texas",52.9683885890517,74,35.4558610709117,92,75.6666666666667,43,11.4439324116743,62,47.0046082949309,46,33.5423197492163,156,72.1212121212121,186,8.94371626831149,157,34.7585513078471,251,32.8865979381443,45,54.9356223175966,74,47.4576271186441,91,0.104799742295716,81,0.0923440352195855,164,NULL,7.64522710190057,178,8.33243852679051,93
2024,"Texas A&M",46.7595818815331,311,29.3440736478711,342,70.6741573033708,247,9.35875216637782,165,50.2599653379549,171,33.8297872340426,172,71.4071856287425,141,13.3101045296167,357,37.7170138888889,169,44.8901623686724,351,44.4924406047516,313,59.4654788418708,349,0.101790494803595,100,0.0777679380299468,37,NULL,6.3110106778229,42,6.47387546950866,321
2024,"Texas A&M Commerce",47.6091476091476,285,29.390243902439,339,69.1605839416058,294,11.3881961762261,64,52.3690773067332,278,35.0476190476191,261,71.7872968980798,170,11.3305613305613,314,46.0157126823794,21,30.3819444444444,15,52.6466380543634,119,50.982800982801,189,0.104593723193421,83,0.0823498092111101,67,NULL,8.51894578045967,270,7.90368858520425,153
2024,"Texas A&M Corpus Chris",47.2830494728305,294,29.3666026871401,340,71.3836477987421,216,8.13008130081301,231,48.6788617886179,97,31.1270125223614,31,70.958904109589,116,10.6244931062449,284,29.7035347776511,336,36.2281270252754,133,52.1739130434783,132,50.0765696784074,161,0.116613790315666,39,0.100444651322317,267,NULL,7.59459558778495,171,8.18256427845217,112
2024,"Texas Southern",47.114556416882,296,31.0719131614654,314,72.3728813559322,159,9.81067125645439,144,48.1927710843374,81,32.3664122137405,84,71.1538461538462,130,9.13006029285099,174,38.8303477344573,137,36.0484314804623,127,46.0051546391753,276,53.6269430051813,258,0.0972086272656698,142,0.0958585074425355,205,NULL,8.64076686805954,280,8.1457229329103,118
2024,"Texas St.",47.0756062767475,298,31.4031180400891,299,69.3848354792561,288,9.06011854360711,179,50.5503810330229,180,32.0987654320988,69,72.4679029957204,218,9.4151212553495,196,24.2571582928147,362,35.4291962821214,106,44.9438202247191,306,48.1987577639752,111,0.105170128148475,78,0.112682280159081,335,NULL,8.66106937693328,281,8.08661069376933,123
2024,"Texas Tech",51.6242317822651,121,35.9452736318408,61,78.0120481927711,15,6.97485806974858,297,49.7972424979724,149,32.2164948453608,76,71.4285714285714,142,10.2721685689201,265,41.3793103448276,75,38.6261821801891,238,57.0125427594071,48,47.1064814814815,85,0.0889518722406933,210,0.088079795061863,121,NULL,7.67427917370687,183,8.06671390418052,125
2024,"The Citadel",51.2723845428841,137,32.8301886792453,236,70.7089552238806,244,7.45829244357213,272,54.0726202158979,329,35.1550960118168,267,72.9658792650919,249,11.3100848256362,312,33.3123821495914,284,39.9174528301887,277,43.8718662952646,323,55.0063371356147,289,0.0806915681190718,289,0.100347206507051,264,NULL,7.96570608354939,217,8.06915681190718,124
2024,"Toledo",51.9679300291545,106,37.6363636363636,17,75.4411764705882,51,5.26755852842809,350,56.3545150501672,359,34.132581100141,203,72.4,211,9.54810495626822,209,28.6160249739854,345,37.2178477690289,186,45.4347826086956,293,45.9606986899563,59,0.102858404149652,92,0.0834344995033661,77,NULL,6.7983666262002,81,8.16686899900673,116
2024,"Towson",46.3909164639092,319,32.7586206896552,240,65.9476117103236,342,12.3445825932504,39,47.4245115452931,54,33.2826747720365,139,69.5575221238938,55,9.24574209245742,182,34.0994120791021,268,36.8834080717489,172,46.2227912932138,272,47.1447543160691,86,0.0926883177070336,180,0.0983922141813126,235,NULL,9.31636424132235,327,7.60519529903866,190
2024,"Troy",48.1986368062317,268,35.2769679300292,103,73.1258840169731,127,8.50091407678245,213,47.7148080438757,64,35.8558558558559,313,70.7317073170732,107,11.9766309639727,341,40.0467016929364,105,33.6567616737417,54,49.932157394844,192,44.6601941747573,39,0.141229876844185,5,0.114328947921483,338,NULL,8.11831604988681,230,6.67719485759921,305
2024,"Tulane",54.5372866127583,35,35.4943273905997,88,73.0622617534943,130,11.3697403760072,65,50.2238137869293,168,34.9009900990099,250,71.3831478537361,140,9.6136567834681,215,35.6647398843931,224,41.974025974026,318,50.363196125908,181,57.1767497034401,326,0.104777683249004,82,0.0913446469350289,153,NULL,5.95531276586218,17,6.80607173241392,292
2024,"Tulsa",51.7412935323383,118,32.1479374110953,270,73.7752161383285,103,8.40108401084011,219,50.0451671183379,161,32.7142857142857,107,69.4488188976378,46,7.2636815920398,38,41.1592505854801,83,38.7382401770891,241,49.8659517426273,196,53.1289910600255,249,0.108899412243109,61,0.0982863339312803,234,NULL,8.35203119322147,261,7.24457954329155,235
2024,"UAB",50.1815541031227,187,33.0708661417323,220,74.296205630355,87,12.0980091883614,45,50.2297090352221,169,34.8344370860927,248,72.4191063174114,213,10.0944081336238,252,31.5606361829026,308,36.6327025715672,153,50.1664816870144,187,49.1838955386289,133,0.0939414135643784,166,0.103250923016704,283,NULL,6.47434066457203,49,6.81286828102024,291
2024,"UC Davis",50.7547169811321,161,32.8593996840442,232,75.0773993808049,63,9.55752212389381,153,49.1150442477876,115,32.6785714285714,103,73.8058551617874,294,8.20754716981132,98,37.3892498523331,183,33.1360946745562,47,51.0723860589812,156,48.6449864498645,123,0.112340325102516,49,0.0995958344396259,255,NULL,9.34595981945305,330,9.62917072307284,18
