"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2023,"Presbyterian",47.3214285714286,295,31.5331010452962,307,62.0450606585789,362,9.06432748538012,146,51.9493177387914,265,38.475499092559,352,66.2884927066451,9,12.1031746031746,353,36.283185840708,218,34.9397590361446,102,46.6565349544073,290,47.9194630872483,102,0.0812436927557707,267,0.10730299043215,323,NULL,10.0660424357779,297,10.2704290842201,49
2023,"Princeton",53.3333333333333,56,33.7016574585635,187,71.2430426716141,203,8.23529411764706,200,48.0672268907563,81,32.7054794520548,100,69.5390781563126,69,9.61904761904762,257,40.8117249154453,87,32.9199549041714,44,48.2587064676617,240,43.6435124508519,32,0.0666175884915702,350,0.083030617540218,68,NULL,8.1582409094749,101,7.96514645007905,290
2023,"Providence",50.7806691449814,154,34.6031746031746,146,74.1980474198047,86,11.1787072243346,70,49.2015209125475,135,33.8345864661654,164,74.5019920318725,313,9.66542750929368,259,31.8987341772152,314,33.5858585858586,61,53.496115427303,105,48.0504587155963,104,0.098495867858641,121,0.0867286624065025,113,NULL,8.19346157408164,109,7.01674102886779,350
2023,"Purdue",54.0653813914501,33,32.1668909825034,276,74.4444444444444,80,9.8699311400153,115,47.2073450650344,53,31.3807531380753,45,73.7789203084833,290,8.63369656328583,168,38.3780991735537,146,35.4249011857708,124,61.3122171945701,13,51.3064133016627,193,0.0736341911051228,320,0.0953695848650687,217,NULL,7.67392473565436,54,8.07314625369418,278
2023,"Purdue Fort Wayne",50.8021390374332,152,33.4939759036145,196,71.7391304347826,182,6.07734806629834,317,55.2486187845304,347,31.1706629055007,37,72.3970944309927,224,11.0160427807487,329,47.0254957507082,11,39.4986072423398,264,49.667994687915,199,46.5286236297199,75,0.0997263461572708,109,0.0964021346186951,232,NULL,9.30779230801194,225,7.69317527498946,311
2023,"Queens",50.4550050556117,171,34.788189987163,133,72.2397476340694,162,5.86712683347714,326,52.97670405522,306,35.3383458646617,263,71.7672413793103,185,12.639029322548,358,44.0610859728507,34,36.4583333333333,153,50.9090909090909,163,48.2921083627797,111,0.0842095303426334,237,0.0917789263284881,173,NULL,8.46826175917494,136,7.23823491147355,342
2023,"Quinnipiac",47.4280732345248,291,36.1031518624642,72,66.5024630541872,328,6.57672849915683,297,48.4822934232715,92,31.6473988439306,59,70.0787401574803,89,10.8979947689625,326,37.8319783197832,164,36.8477103301384,168,50,185,48.2367758186398,110,0.0865646385753671,218,0.0930109414480008,187,NULL,8.84064393961196,173,7.82765348819809,300
2023,"Radford",50.3072196620584,183,35.5737704918033,93,68.642447418738,296,8.33333333333333,194,52.8673835125448,304,34.0361445783133,185,68.5217391304348,35,7.29646697388633,56,31.9037656903766,313,37.3033707865169,183,45.8715596330275,309,48.0392156862745,103,0.105416746784902,74,0.0873194511995114,121,NULL,9.59156666025721,255,9.68205313818416,86
2023,"Rhode Island",43.5643564356436,352,30.379746835443,343,74.4257274119449,82,10.0084104289319,105,49.6215306980656,160,32.0695102685624,70,69.4974003466205,66,13.6138613861386,360,31.3314447592068,319,34.742041712404,94,49.8563218390805,192,51.1979823455233,188,0.0928334013645111,165,0.0993643944253309,270,NULL,10.4495888973118,316,7.97714152428713,289
2023,"Rice",53.688141923436,49,34.7435897435897,139,73.8768718801997,106,6.27035830618892,310,53.9902280130293,326,37.3154362416107,337,69.6850393700787,74,7.93650793650794,99,42.1393841166937,60,37.7597567156614,197,54.2553191489362,83,46.0148777895855,61,0.0769773277714298,297,0.0962216597142873,231,NULL,8.39752666597416,129,8.44126378402611,236
2023,"Richmond",52.4475524475524,78,33.0379746835443,219,74.4500846023689,79,6.89655172413793,285,49.6905393457118,164,32.9396325459318,108,72.5806451612903,237,9.39060939060939,238,44.1094360692351,31,40.2535657686212,285,51.1450381679389,158,49.8154981549815,155,0.0849567069162176,230,0.0890022643884185,145,NULL,8.1810162215617,105,8.63052260736179,206
2023,"Rider",49.3161705551086,221,33.3333333333333,204,73.469387755102,123,6.87361419068736,287,47.450110864745,62,36.1607142857143,294,64.4736842105263,4,7.72325020112631,82,25.7910447761194,357,42.6937738246506,330,43.32892998679,345,52.1609538002981,217,0.0780400937528643,288,0.0927053462701811,184,NULL,8.58964790299983,151,8.79915151039007,186
2023,"Robert Morris",50.3552397868561,179,31.4329738058552,312,72.3849372384937,156,11.1679454390452,73,47.3998294970162,60,36.247723132969,299,72.9477611940299,254,7.90408525754885,97,36.5633802816901,210,31.8815331010453,28,53.9559014267185,94,44.5033112582781,39,0.0974637811626037,127,0.101784835499862,294,NULL,9.36228439739297,231,9.31427268253454,127
2023,"Rutgers",47.8632478632479,277,32.0723684210526,285,70.0176366843034,247,12.3701605288008,34,46.9310670443815,46,30.7788944723618,26,68.762278978389,40,9.47293447293447,249,30.2186878727634,328,42.911051212938,335,59.0542099192618,18,56.199460916442,301,0.131093994835691,8,0.0882787844011388,134,NULL,8.29820573370705,119,8.60718147911103,210
2023,"SIU Edwardsville",48.5239852398524,254,32.3076923076923,271,73.6389684813754,117,10.6060606060606,81,48.1283422459893,82,33.6477987421384,150,72.5779967159278,235,8.21033210332103,119,37.4855824682814,180,36.1774744027304,148,47.9619565217391,250,46.684350132626,80,0.0948395767431761,148,0.0873275310605483,122,NULL,9.76565938741615,270,9.6717588163833,87
2023,"SMU",47.8397486252946,279,31.1145510835913,325,67.3501577287066,318,9,150,51.4166666666667,236,34.8870056497175,239,70.88,140,11.9402985074627,348,33.6633663366337,287,37.1069182389937,179,53.8271604938272,98,57.2916666666667,316,0.0985173358907155,119,0.0980814184752699,251,NULL,8.19524741037811,111,8.80553179200201,183
2023,"Sacramento St.",50,195,34.8797250859106,127,70.7317073170732,226,6.95876288659794,282,51.6323024054983,246,35.6589147286822,277,73.963133640553,294,7.67045454545455,76,35.5311355311355,243,30.7142857142857,20,55.9507523939808,56,44.8407643312102,44,0.0676936989309821,344,0.101798921293156,295,NULL,10.5932887640087,319,7.69951232115751,310
2023,"Sacred Heart",49.7975708502024,203,30.6151645207439,339,67.5422138836773,315,8.58085808580858,173,49.6699669966997,161,34.132581100141,194,71.1198428290766,150,8.01619433198381,102,36.1427094105481,224,36.9078604893285,170,51.145958986731,157,53.3175355450237,244,0.10759472653007,62,0.105380843268134,315,NULL,8.23564573440042,117,8.63414472154883,205
2023,"Saint Joseph's",50.8670520231214,147,32.8798185941043,229,70.3196347031963,236,9.6136567834681,124,50.1347708894879,176,34.0740740740741,188,70.6349206349206,128,11.5606936416185,340,45.9375,16,42.1216848673947,325,48.7775061124694,233,58.8729016786571,334,0.0936012090156165,156,0.097934598321895,249,NULL,8.45010914724315,134,9.57679036687557,95
2023,"Saint Louis",51.8231186966641,97,35.2090032154341,104,72.6618705035971,145,10.7263513513514,79,46.6216216216216,38,34.0220385674931,181,72.1153846153846,206,8.45616757176106,143,32.5484039769754,307,38.0104712041885,212,58.5118376550169,22,53.1914893617021,241,0.0715963754334937,331,0.0912853786777044,170,NULL,8.14408770555991,98,8.18883544020584,268
2023,"Saint Mary's",50.7512520868114,155,36.1151079136691,71,69.3069306930693,280,10,106,45.7142857142857,23,33.3333333333333,129,74.9521988527725,331,10.3505843071786,298,36.7142102482832,203,32.0388349514563,33,49.0104772991851,220,37.3461012311901,3,0.105762572182383,72,0.0705083814549221,7,NULL,9.34007130961306,227,8.65330136037681,200
2023,"Saint Peter's",44.1124780316344,347,29.0322580645161,357,68.8,290,10,106,48.4375,91,34.2696629213483,206,72.0052083333333,201,12.0386643233743,350,35.2673492605233,252,35.7429718875502,133,46.6275659824047,291,49.6913580246914,151,0.098820772737692,116,0.0728421159870616,16,NULL,12.3271273208873,361,9.8820772737692,73
2023,"Sam Houston St.",47.1552555448409,298,37.8289473684211,16,68.5499058380414,297,7.5,245,46.625,39,34.4428364688857,216,69.6428571428571,72,8.77531340405015,180,36.9604863221885,196,46.3447350771294,354,49.095966620306,217,56.3011456628478,304,0.113716051020602,38,0.0874350081180625,124,NULL,11.1694432335791,338,11.7759288390223,8
2023,"Samford",52.6439482961222,71,36.4145658263305,50,75.0778816199377,56,8.46867749419954,179,48.9559164733179,114,37.0101596516691,331,70.8404802744425,138,7.75558166862515,86,45.6230031948882,17,44.4229529335912,348,45.0564971751412,322,57.6070901033973,321,0.113953562645716,37,0.0935134617227173,193,NULL,8.53374213535179,143,8.38044137842931,244
2023,"San Diego",50.4028648164727,176,34.84375,130,76.7955801104972,28,4.92957746478873,348,55.9356136820926,352,40.9859154929577,363,67.1353251318102,15,7.78871978513876,91,36.4257256687536,215,41.6666666666667,314,45.29262086514,314,60.4486422668241,354,0.087736400857867,208,0.0755507896276077,28,NULL,8.43244297133944,131,8.52992786118152,225
2023,"San Diego St.",48.4407484407484,257,34.0080971659919,175,72.4517906336088,154,11.7224880382775,51,49.2822966507177,141,28.2634730538922,4,75.1188589540412,336,7.9002079002079,96,33.9285714285714,281,39.9712781235041,278,50.2628811777077,180,46.6042154566745,77,0.100931257762527,101,0.0926839565445772,183,NULL,8.01166404029396,81,8.99348561385939,165
2023,"San Francisco",52.5826446280992,72,36.4217252396166,48,74.6341463414634,70,6.62847790507365,294,49.3453355155483,146,33.9421613394216,175,76.8156424581006,359,8.57438016528926,163,49.2396434189827,2,34.9654071314529,103,48.8836662749706,225,45.1573849878935,47,0.0926909749104325,167,0.0952538590093385,215,NULL,10.0806774556968,300,8.37208805642616,245
2023,"San Jose St.",50.7964601769912,153,32.8224776500639,236,67.8846153846154,310,11.8174409127954,48,46.5362673186634,37,34.5291479820628,219,76.427255985267,355,7.69911504424779,79,40.9304756926294,83,35.2848101265823,119,48.8567990373045,226,51.1221945137157,186,0.0643678693193329,355,0.0801125280017597,48,NULL,10.6507985204652,320,6.71463384985847,358
2023,"Santa Clara",50.1602564102564,188,37.5527426160338,21,70.2838063439065,240,9.72568578553616,120,48.7115544472153,103,35.9947643979058,288,73.1462925851703,264,6.73076923076923,24,36.2940275650842,217,38.840874428063,239,49.2721164613662,211,50.7549361207898,176,0.0824196679354958,257,0.0880589083731876,133,NULL,8.58899697433061,150,8.41548188394009,239
2023,"Seattle",46.3753723932473,320,30.8733087330873,333,71.3559322033898,201,8.37742504409171,186,48.9417989417989,113,32.3333333333333,82,70.7612456747405,135,10.5263157894737,312,44.6703296703297,27,34.6020761245675,88,48.050139275766,248,51.8024032042724,207,0.0809505775421322,272,0.0866313198257906,111,NULL,8.18973679227419,108,9.70460140124976,84
2023,"Seton Hall",48.972602739726,239,32.8014184397163,240,68.4438040345821,300,11.9389587073609,43,47.6660682226212,64,31.6265060240964,56,73.0909090909091,259,12.0719178082192,351,32.5635103926097,306,37.3453318335208,185,51.3870541611625,149,54.6558704453441,273,0.120696432287452,21,0.102661333210016,306,NULL,9.84993872690698,277,9.06379338250595,153
2023,"Siena",47.6724137931034,282,34.9753694581281,121,73.6497545008183,115,10.4889589905363,84,49.4479495268139,153,33.4677419354839,142,68.5567010309278,36,8.70689655172414,176,34.4262295081967,272,28.1179138321995,3,53.1331592689295,112,42.875157629256,25,0.0839580905332614,240,0.113181072321082,343,NULL,8.16388062643868,102,10.0656937269159,60
2023,"South Alabama",53.4453781512605,53,34.5021037868163,151,69.1764705882353,284,10.2130786186627,94,47.9059515062454,72,28.9617486338798,7,71.9038817005545,192,8.15126050420168,110,37.4671571203363,181,28.7434554973822,5,41.7233560090703,355,41.1837237977805,15,0.0865436077297106,219,0.0788002323012628,42,NULL,6.7412915494722,16,7.47007982509081,330
2023,"South Carolina",45.8295142071494,330,32.317880794702,269,66.0606060606061,335,7.09459459459459,274,53.7162162162162,320,33.8278931750742,163,67.3992673992674,19,10.2658111824015,295,40.899241603467,85,36.275565123789,149,47.5806451612903,259,54.3981481481481,268,0.0741532303296158,319,0.110521375140956,333,NULL,8.83226373989692,171,8.45441288471416,234
2023,"South Carolina St.",47.3433782712133,294,30.7692307692308,336,66.1290322580645,333,8.58447488584475,172,56.8036529680365,359,39.5275590551181,359,72.2443559096946,214,10.3885804916733,301,34.0136054421769,279,36.7052023121387,159,51.693851944793,144,58.7628865979381,333,0.0967003806171958,134,0.0998487651024068,273,NULL,10.929391855804,332,11.2892072255424,13
2023,"South Dakota",45.5108359133127,336,37.9416282642089,12,76.0964912280702,36,4.39121756487026,356,51.7964071856287,256,36.053412462908,291,73.7335834896811,288,11.5583075335397,339,40.1851851851852,101,40.2147971360382,283,50.7267441860465,171,47.50656167979,95,0.0661708163436747,352,0.0966714270020872,236,NULL,7.65100063973738,53,7.75439254027438,308
2023,"South Dakota St.",51.1649580615098,131,35.0903614457831,113,79.5081967213115,3,8.27205882352941,196,51.6544117647059,248,33.1972789115646,122,76.0663507109005,350,9.2264678471575,221,38.2268278641336,151,40.3181568842567,286,41.8158567774936,353,49.0074441687345,135,0.0770457902511078,296,0.093589364844904,195,NULL,7.75184638109306,60,9.5480059084195,100
2023,"South Florida",51.0495382031906,139,33.5704125177809,194,65.1202749140894,343,8.78136200716846,160,48.2078853046595,85,34.9002849002849,241,72.8888888888889,249,8.14441645675903,109,37.117212249208,191,38.6138613861386,228,50.8293838862559,169,54.9169859514687,278,0.0926366194346705,168,0.0980068582424775,250,NULL,9.75593383418269,268,9.44266990372728,113
2023,"Southeast Missouri St.",50.3241491085899,182,33.2116788321168,212,71.0828025477707,207,8.359375,189,50.703125,204,35,248,69.3363844393593,59,7.61750405186386,74,39.9805447470817,107,35.3535353535354,122,51.4541387024609,148,50.5592841163311,167,0.0905167980172511,178,0.0932597312905011,192,NULL,7.9545064924251,79,9.95292930579298,72
2023,"Southeastern Louisiana",49.0845684394071,236,36.3636363636364,57,74.4186046511628,83,4.99500499500499,347,52.1478521478521,280,38.1712626995646,350,69.7345132743363,76,7.14908456843941,47,34.1183228029868,277,40.7692307692308,293,50.0641848523748,184,55.031847133758,282,0.0985055167918105,120,0.0811221902991381,56,NULL,8.78823728240663,167,9.99541273328666,65
2023,"Southern",48.0077745383868,273,32.798833819242,241,72.2504230118443,161,7.32714138286894,252,51.5995872033024,245,33.9939024390244,180,69.2969870875179,56,11.5646258503401,341,40,106,40.3692307692308,287,56.3282336578581,49,60.1659751037344,350,0.113048652112225,42,0.0919950569820129,176,NULL,11.3506338962882,347,11.7167833768136,10
2023,"Southern Illinois",54.6786922209696,27,32.1243523316062,279,72.189349112426,167,6.07394366197183,318,46.6549295774648,40,33.0494037478705,116,64.9122807017544,5,10.7102593010147,316,46.5340566606389,13,34.0684852002322,75,59.2087312414734,15,48.7569060773481,127,0.106820642367376,66,0.0976783351377361,246,NULL,9.52724648141465,247,8.90172019728137,173
2023,"Southern Indiana",47.0980019029496,300,36.3286264441592,60,67.21044045677,319,6.35673624288425,305,51.0436432637571,221,35.1233671988389,253,72.1902017291066,209,12.1788772597526,354,42.568306010929,54,39.5295467584624,265,46.1439588688946,303,48.7179487179487,126,0.0916956124580359,173,0.0842482530705812,80,NULL,9.77465919603428,271,7.44735938745469,331
2023,"Southern Miss",52.2706209453197,82,32.3664122137405,268,73.1182795698925,133,7.28971962616822,259,47.5700934579439,63,32.1646341463415,76,71.9769673704415,198,6.85820203892493,31,37.7739331026528,166,38.0069524913094,211,56.1855670103093,54,52.3611111111111,223,0.116574884184067,33,0.0986029228723566,259,NULL,8.11166902447465,93,8.25738762970474,254
2023,"Southern Utah",51.2757201646091,121,35.4194407456724,98,72.8442728442729,140,8.58662613981763,171,50.2279635258359,181,35.9046283309958,286,71.4285714285714,160,9.7119341563786,261,38.1993896236012,153,35.1404632824051,112,43.5320584926884,342,47.7644492911668,100,0.0823372361998512,258,0.094973148685967,212,NULL,9.08970478839942,201,9.25274882047833,137
2023,"St. Bonaventure",47.465034965035,285,34.7692307692308,134,70.3213610586011,235,10.4046242774566,87,52.1194605009634,276,28.7407407407407,5,71.5714285714286,173,7.69230769230769,78,36.231884057971,221,39.4045534150613,260,49.4148244473342,208,56.3265306122449,305,0.104143057226377,79,0.0888005532599915,139,NULL,9.94938136001999,286,9.01953263478448,160
2023,"St. Francis NY",41.6184971098266,361,36.4522417153996,47,69.9792960662526,249,11.2488928255093,67,47.1213463241807,50,39.6713615023474,361,69.3089430894309,57,8.28516377649326,130,33.0754352030948,296,27.395498392283,2,51.2116316639742,153,54.2082738944365,263,0.103934371337686,82,0.0991126736983091,265,NULL,11.2506278252135,343,9.16122551481667,145
2023,"St. Francis PA",50.4322766570605,174,36.3793103448276,55,69.9248120300752,252,5.4673721340388,340,52.6455026455026,300,33.7133550488599,155,68.8336520076482,43,7.87704130643612,95,35.7803824799506,234,35.1258581235698,109,52.1739130434783,135,50.3731343283582,165,0.0609828485738386,360,0.0999718829079321,274,NULL,8.34765222281233,126,8.64756787153613,201
2023,"St. John's",49.3020304568528,223,33.1046312178388,216,69.9499165275459,250,9.95951417004049,112,49.2307692307692,136,34.5386533665835,220,71.9734660033167,196,6.85279187817259,29,27.0032422417786,352,39.3716249386353,257,51.5463917525773,146,57.5141242937853,320,0.110055735947157,52,0.109651119270881,331,NULL,7.72817851687757,58,8.65879687231309,199
2023,"St. Thomas",51.2396694214876,127,35.0632911392405,116,78.2931354359926,12,6.10961365678347,315,52.6504941599281,301,33.7115072933549,154,74.8134328358209,324,11.7768595041322,345,44.9374288964733,23,35.6647398843931,131,49.8059508408797,194,45.8438287153652,59,0.0885849998487278,201,0.0643814479774907,1,NULL,8.66487156990288,158,8.47124315493299,232
2023,"Stanford",51.1190689346464,136,36.2771739130435,63,69.3577981651376,278,9.84215413184772,116,50.4178272980501,189,35.44474393531,269,73.1285988483685,262,8.05729632945389,105,39.7193739881274,112,40.7916437603079,294,58.472553699284,23,51.4888337468983,199,0.0861525771306151,222,0.0898186442425562,159,NULL,9.94420704114015,285,9.71507784664383,81
2023,"Stephen F. Austin",49.2307692307692,226,38.0042462845011,10,71.830985915493,179,7.64647467725919,234,51.7378351539225,253,33.9011925042589,172,70.1649175412294,92,8.46153846153846,144,28.7020109689214,345,36.8255959849435,165,53.112582781457,114,59.3055555555556,340,0.116140952883727,36,0.0839862262588935,77,NULL,12.9098827792242,363,12.1900008398623,2
2023,"Stetson",50.8316008316008,150,38,11,76.9230769230769,26,8.22306238185255,202,52.7410207939509,303,35.4134165366615,267,74.5098039215686,314,7.38045738045738,59,43.8084112149533,37,37.7280753384344,196,48.9664082687339,221,51.3375796178344,195,0.0700633661326052,337,0.0788212868991809,43,NULL,7.9851630518778,80,7.31543969913966,339
2023,"Stonehill",49.8917748917749,200,34.8228043143297,132,75.8893280632411,40,8.13397129186603,203,48.9952153110048,116,34.5833333333333,225,70.8939708939709,141,9.52380952380952,254,41.2587412587413,76,40.7932011331445,295,51.9650655021834,141,54.796320630749,277,0.101980445615512,92,0.101980445615512,299,NULL,9.46612748775564,241,9.56371643092838,97
2023,"Stony Brook",48.0705622932745,272,31.1203319502075,324,75.2083333333333,54,7.32421875,253,49.90234375,171,33.8345864661654,164,70.020964360587,86,7.60749724366042,73,44.3558282208589,29,43.7980241492865,343,52.1936459909228,134,53.6491677336748,252,0.0631074243666147,357,0.112410099653032,342,NULL,8.3321521234046,121,7.64191466939475,319
2023,"Syracuse",50.374251497006,177,36.1974405850091,67,74.8700173310225,61,15.7073170731707,2,50.9268292682927,213,34.3423799582463,212,70.2325581395349,94,6.51197604790419,19,29.0493892724376,342,48.3106404437721,359,52.5832376578645,127,72.737955346651,363,0.109437882081817,56,0.0949067110170117,211,NULL,7.44722517071288,35,7.7650945377555,307
2023,"TCU",51.4745308310992,113,30.9748427672956,330,69.9310344827586,251,12.5377643504532,30,49.1691842900302,131,30.812324929972,27,70.6362153344209,129,10.3217158176944,297,29.8872180451128,333,35.0343473994112,106,58.5492227979275,21,55.1090700344432,284,0.112838943490177,43,0.0891467809780044,148,NULL,7.79030428366345,65,10.3603015731194,46
2023,"Tarleton St.",46.4646464646465,318,33.9378238341969,178,70.9333333333333,215,9.04872389791183,147,52.2041763341067,282,36.5777080062794,319,72.8323699421965,247,9.25925925925926,225,24.5235069885642,361,42.494996664443,327,48.6090775988287,237,56.6617862371889,311,0.119776580011978,24,0.0694215280069422,4,NULL,11.3421088011342,346,12.1732116012173,3
2023,"Temple",49.8501498501498,201,32.9883570504528,223,75.6933115823817,45,10.2646351242983,91,47.8748997594226,70,33.596214511041,148,69.9324324324324,84,9.29070929070929,230,43.5738444193912,39,33.705475810739,64,58.3554376657825,25,51.7283950617284,204,0.0726628773813944,329,0.108308817228871,326,NULL,9.00288480763189,190,9.18568449915741,143
2023,"Tennessee",50.2784407319014,186,32.8571428571429,231,70.7620528771384,222,11.7860380779692,50,45.0589301903898,15,26.5151515151515,1,71.875,191,8.27366746221161,128,40.0572246065808,104,41.7941952506596,317,66.1894273127753,2,50.3536067892504,163,0.124804992199688,15,0.0991716436334221,267,NULL,8.19426716462598,110,9.70705494886462,83
2023,"Tennessee Martin",51.9351935193519,90,31.8681318681319,297,71.6323296354992,185,8.98876404494382,151,50.4681647940075,191,32.313829787234,80,69.57928802589,70,9.99099909990999,282,36.441647597254,214,41.3186813186813,307,44.7435897435897,328,54.6035805626598,272,0.0952542949481204,147,0.0891542662076004,150,NULL,7.88311406467204,77,7.22618789261603,345
2023,"Tennessee St.",49.6482412060301,209,35.131195335277,107,68.3050847457627,302,8.26210826210826,198,49.4776828110161,154,33.7545126353791,159,75.2199413489736,339,9.94974874371859,280,40.8090422367638,88,34.4741754822651,82,48.843537414966,229,48.3050847457627,112,0.0832471306832176,250,0.0871878232599379,118,NULL,8.57100635436678,147,10.1965420422639,53
2023,"Tennessee Tech",48.1,270,37.2972972972973,27,71.5384615384615,193,6.44007155635063,303,52.1466905187835,279,34.0277777777778,184,74.2616033755274,302,10,283,42.5287356321839,55,39.1730141458107,250,54.0290620871863,90,56.8840579710145,314,0.0803944054951941,277,0.0960003783266141,229,NULL,8.18131302980504,106,9.97836444675644,69
2023,"Texas",53.9693128752502,36,34.6835443037975,142,74.8211731044349,65,9.77713874910137,118,47.8792235801582,71,32.3886639676113,84,73.1571627260084,265,8.00533689126084,101,34.5128877238969,267,34.7560975609756,96,56.6943674976916,39,46.4679911699779,72,0.11109975754986,50,0.0817456410065861,61,NULL,8.13740699111016,97,10.9985044263407,19
2023,"Texas A&M",48.8151658767773,241,32.5825825825826,255,75.9174311926605,39,7.8544061302682,224,47.2222222222222,54,32.9545454545455,109,70.6146926536732,126,11.0584518167457,330,34.472049689441,271,45.7380457380457,351,52.5748502994012,128,59.0038314176245,336,0.100020748985162,108,0.106830672320322,321,NULL,7.6186017312102,51,10.8533153154112,26
2023,"Texas A&M Commerce",56.2310030395137,10,31.9226118500605,293,69.9805068226121,248,7.91057609630267,218,53.1384350816853,309,34.775641025641,234,71.976401179941,197,7.09219858156028,45,45.5898566703418,18,34.9188584219362,101,54.0903540903541,89,49.940119760479,159,0.0814323865293448,264,0.0937844901040207,197,NULL,9.56144313743431,251,9.51569460567625,102
2023,"Texas A&M Corpus Chris",48.2926829268293,266,36.4197530864198,49,80.1223241590214,2,4.71976401179941,351,54.0806293018682,328,33.75,158,68.2228915662651,29,8.78048780487805,182,34.5047923322684,269,41.4507772020725,311,54.6987951807229,75,56.3682219419924,306,0.112089128936396,47,0.0894905142314776,152,NULL,8.76826250550841,166,9.17503757019695,144
2023,"Texas Southern",47.4624731951394,286,28.3882783882784,361,66.2668665667166,330,7.96100731112916,215,49.1470349309504,126,33.5809806835067,147,71.680216802168,178,7.93423874195854,98,28.0719794344473,347,35.3466386554622,121,44.8107448107448,326,47.5330926594465,96,0.089758041261436,188,0.106954675334889,322,NULL,9.56300626523711,252,9.73077830497811,80
2023,"Texas St.",48.5736314572089,251,31.3769751693002,314,72.3893805309735,155,10.376492194674,88,49.0358126721763,119,36.4140480591497,309,70.5449189985273,117,8.09560524286816,108,25.4597701149425,358,33.1901840490798,48,40.1820546163849,360,47.3324213406293,92,0.0960296375734237,140,0.0945672573058081,209,NULL,8.48180555217042,138,9.01801165029613,161
2023,"Texas Tech",52.534965034965,74,34.5345345345345,149,72.2222222222222,164,8.69158878504673,167,49.0654205607477,122,32.4189526184539,87,71.0526315789474,146,10.2272727272727,290,36.7955801104972,201,42.8418803418803,333,49.6991576413959,198,54.5222929936306,271,0.10533541903465,75,0.102634510854275,305,NULL,9.58822404033356,254,9.40816349497519,118
2023,"The Citadel",49.6168582375479,211,32.4734446130501,262,75.2535496957404,53,7.84688995215311,225,53.4928229665072,318,33.8731443994602,169,72.2314049586777,211,10.2490421455939,292,38.6964180857311,139,41.4893617021277,312,46.7213114754098,283,51.8518518518519,209,0.0825076605739767,256,0.104446113674572,314,NULL,7.72615087455736,57,8.67999666153974,198
2023,"Toledo",54.5182972367438,28,39.7278911564626,2,77.03081232493,24,7.65027322404372,233,52.0686963309914,273,36.0613810741688,292,74.6031746031746,319,8.81254667662435,190,35.4387656702025,248,37.905962190984,207,48.825831702544,231,48.4720758693361,116,0.0968719305266112,130,0.0719263690176126,12,NULL,6.40269412064297,11,8.68937059230118,196
2023,"Towson",49.0071485305798,238,36.6515837104072,41,70.8041958041958,220,10.1985559566787,97,47.7436823104693,67,33.2428765264586,127,75.045871559633,333,7.3868149324861,60,34.4953173777315,270,39.9457994579946,277,53.6046511627907,102,50.6459948320413,171,0.0935523065777539,157,0.0839688995624718,76,NULL,10.0397597302955,294,8.35125468474584,247
2023,"Troy",51.219512195122,128,31.2146892655367,321,71.0479573712256,211,6.61625708884688,295,48.3931947069943,89,32.6565143824027,98,75.6140350877193,344,8.58536585365854,164,40.8540103866128,86,35.8399029714979,135,52.1447721179625,136,46.0992907801418,63,0.116211928741179,35,0.0957897487950306,223,NULL,9.09273249983285,202,9.433102165602,114
2023,"Tulane",53.448275862069,52,33.8008415147265,181,77.6772247360483,17,11.3835376532399,58,48.1611208406305,84,35.671100362757,278,69.9312714776632,83,12.4137931034483,356,38.0672717565403,157,42.0010157440325,321,56.3298490127758,48,62.4852071005917,360,0.112413182805503,45,0.0810919524818321,55,NULL,6.95073878415704,19,8.06628945321927,280
2023,"Tulsa",48.5971943887776,249,31.2925170068027,318,64.5788336933045,348,4.09090909090909,362,58,362,31.3019390581717,43,72.9249011857708,252,11.122244488978,333,42.4120023081362,56,39.6267837541164,268,48.6713286713287,235,57.4074074074074,318,0.0788978357217168,283,0.107762897571125,325,NULL,8.3227594999128,120,9.18871135539506,142
2023,"UAB",48.810250152532,242,35.6291390728477,89,74.0046838407494,99,11.1188325225851,74,47.2550382209868,56,31.6027088036117,55,72.5782414307004,236,8.78584502745577,184,31.5371762740184,317,38.1075268817204,215,49.0177736202058,219,48.5416666666667,119,0.109671122812592,54,0.0926031003881159,181,NULL,8.06191697496539,88,8.35243650559477,246
2023,"UC Davis",49.5897903372835,213,33.502538071066,195,70.954356846473,213,6.52353426919901,300,48.8852188274154,110,36.6729678638941,320,70.4379562043796,104,9.48040109389243,250,35.0118483412322,255,30.4022988505747,14,47.8436657681941,255,45.1653944020356,48,0.0989330860006183,115,0.0937997655005862,198,NULL,11.19997200007,340,10.9199727000682,21
2023,"UC Irvine",49.390243902439,218,37.239165329053,30,72.8395061728395,141,5.9640522875817,322,44.1993464052288,8,32.5408618127786,91,72.7142857142857,243,8.30792682926829,134,32.1963824289406,310,35.4770690564049,126,52.3863636363636,131,50.6578947368421,172,0.0933600386467137,160,0.0829384529373131,66,NULL,9.24915731709303,214,8.1635754723638,270
