"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2025,"Pittsburgh",52.6903553299492,122,34.8637015781923,119,78.1629116117851,22,12.9896907216495,38,50,141,35.6716417910448,288,72.4719101123596,211,7.91878172588832,64,41.4387633769322,118,40.8536585365854,253,50.7874015748031,204,52.0718232044199,193,0.10720507437352,94,0.0791275548947412,18,NULL,6.68755463949103,83,7.4022551353145,201
2025,"Portland",49.8933901918977,232,33.3333333333333,204,78.2688766114181,20,7.62331838565022,271,53.0941704035874,265,37.8627968337731,352,73.6077481840194,264,9.16844349680171,173,43.3232628398792,78,40.4698344901228,241,61.2446958981612,17,56.5415244596132,292,0.0658137079148351,354,0.107561209204096,284,NULL,7.31809140247047,163,6.58137079148351,297
2025,"Portland St.",51.5957446808511,158,32.5252525252525,241,63.7478108581436,359,13.9487179487179,20,51.1794871794872,194,31.5875613747954,62,73.6162361623616,265,8.24468085106383,85,30.4990757855823,344,38.5245901639344,172,47.9138627187079,283,52.6011560693642,203,0.10762541675603,90,0.0951471075669247,176,NULL,9.09876711705564,325,8.83880234228262,41
2025,"Prairie View A&M",48.2300884955752,294,32.0353982300885,273,69.7435897435897,260,8.03493449781659,244,57.9039301310044,358,35.1548269581056,259,69.3732193732194,42,9.38053097345133,194,33.3333333333333,324,32.4085005903188,15,47.1074380165289,297,51.7523364485981,182,0.112735090603602,64,0.087201074355778,77,NULL,7.94926920922838,239,8.67193004643096,56
2025,"Presbyterian",49.9519692603266,228,35.8974358974359,71,69.1089108910891,282,8.72617853560682,201,53.1594784353059,266,34.7169811320755,237,70.9243697478992,118,8.64553314121038,116,34.4045368620038,294,34.7085789129011,45,47.6256983240223,289,47.1988795518207,69,0.0937878992049589,207,0.0986389974396982,203,NULL,6.79153752863496,97,8.46247136504514,82
2025,"Princeton",49.4464944649446,253,34.7593582887701,124,70.5,241,6.02125147579693,333,53.3648170011806,274,35.8803986710963,299,75.0542299349241,317,12.6691266912669,351,47.91800128123,16,41.5458937198068,278,53.0211480362538,138,51.7964071856287,184,0.101437739065505,139,0.0941116801329961,155,NULL,5.86084714600695,22,7.32605893250868,210
2025,"Providence",50.9561304836895,187,35.7992073976222,74,68.8976377952756,294,9.68634686346863,146,48.2472324723247,75,33.2273449920509,145,72.0970537261698,189,9.78627671541057,230,45.9902794653706,45,36.7192060712201,111,50.6906077348066,208,48.0874316939891,87,0.0726733885255935,340,0.108236961633863,291,NULL,7.9889185967851,243,6.49421769803176,304
2025,"Purdue",56.0319042871386,34,38.2978723404255,15,72.6643598615917,162,5.46038543897216,351,56.1027837259101,340,30.466472303207,26,72.1544715447154,194,9.17248255234297,174,37.8562577447336,199,42.3456790123457,295,59.0452261306533,42,57.5716234652115,308,0.103512971469237,128,0.0941968040370059,157,NULL,6.62483017403118,76,8.17752474606974,112
2025,"Purdue Fort Wayne",54.3638275499474,66,37.375,30,75.5424063116371,66,7.33590733590734,284,56.2741312741313,344,33.187134502924,142,73.558648111332,262,9.77917981072555,229,45.6881781838949,49,39.7674418604651,216,47.5490196078431,290,49.6296296296296,124,0.113709530462249,58,0.0796938589564478,21,NULL,5.73407033954929,13,8.69829314219766,54
2025,"Queens",53.0800821355236,106,34.6886912325286,130,68.976897689769,290,13.556338028169,27,51.2323943661972,196,34.7445255474453,241,69.1228070175439,32,10.2669404517454,272,44.6905167518455,62,37.6166941241076,130,60.253164556962,24,46.219512195122,48,0.0852959294886983,279,0.115149504809743,331,NULL,6.6815144766147,81,7.3449272615268,209
2025,"Quinnipiac",50.5586592178771,206,29.6466973886329,348,75.8555133079848,57,13.1604226705091,34,45.5331412103746,14,36.8098159509202,334,70.6967213114754,111,11.731843575419,333,37.7391304347826,202,38.5115180153574,170,51.4945652173913,182,58.6834733893557,326,0.119057953939454,39,0.113105056242481,321,NULL,7.09386975555914,132,5.50643036969975,362
2025,"Radford",49.2431886982846,261,35.978835978836,68,75.5417956656347,67,9.35483870967742,170,49.247311827957,112,35.3488372093023,268,76.7676767676768,354,8.77901109989909,132,36.392811296534,246,40.9523809523809,254,45.0867052023121,327,49.1253644314869,110,0.0812964930924548,309,0.0972369819341126,189,NULL,8.23591923485654,270,8.71413390010627,52
2025,"Rhode Island",53.9583333333333,81,34.3642611683849,148,69.4099378881988,273,8.7890625,199,50.87890625,180,31.0606060606061,42,72.4279835390947,206,11.3541666666667,318,37.7431906614786,201,39.1923990498812,193,52.2284122562674,164,52.4793388429752,200,0.0805837153741848,312,0.113643701168722,324,NULL,6.61199715890747,73,7.95505908181055,131
2025,"Rice",47.6923076923077,305,34.1732283464567,163,68.3760683760684,308,8.67106503298775,207,47.5966069745523,54,32.8050713153724,117,71.6468590831919,155,10.0512820512821,252,39.4409937888199,169,37.2931442080378,117,51.0263929618768,196,47.752808988764,78,0.0704804721155154,344,0.10934837953216,298,NULL,7.04804721155154,125,6.94439945844049,260
2025,"Richmond",49.8800959232614,233,30.8802308802309,317,80.4347826086957,5,7.43073047858942,282,52.5188916876574,243,35.3253652058433,266,72.663139329806,220,9.2326139088729,182,45.3831041257367,54,48.6748545572075,361,51.1111111111111,192,52.5622254758419,202,0.0935938271354473,210,0.091970812792058,128,NULL,6.05925354865324,25,6.38385641733109,316
2025,"Rider",47.002606429192,316,31.3883299798793,303,71.6535433070866,202,9.23857868020305,176,52.8934010152284,259,35.8490566037736,298,68.2222222222222,16,9.12250217202433,168,30.1577669902913,348,41.1589008363202,263,50.7890961262554,203,55.46875,269,0.0832663601270075,297,0.100130433064123,215,NULL,7.85233396134438,228,7.69423327755892,165
2025,"Robert Morris",50.8928571428571,188,34.1653666146646,164,72.2139673105498,182,11.6402116402116,65,49.294532627866,113,34.375,214,72.6755218216319,222,8.92857142857143,147,36.3997728563316,245,34.902411021814,52,59.3155893536122,37,50.78125,153,0.092790863668808,216,0.103259576492981,243,NULL,8.47014037592196,290,9.65976683321437,12
2025,"Rutgers",51.0830324909747,181,33.7559429477021,184,72.1698113207547,184,10.0452488687783,128,52.579185520362,246,34.5921450151057,230,69.2307692307692,36,9.02527075812274,157,36.2852213916044,248,37.4646293152235,124,48.01026957638,281,51.4814814814815,178,0.100508055965827,149,0.0808967279724951,25,NULL,7.50133295744955,181,7.06007807759957,246
2025,"SIUE",47.6967370441459,304,33.993399339934,173,67.7777777777778,320,11.4720812182741,77,46.2944162436548,23,33.92,185,69.5167286245353,51,8.06142034548944,73,36.7718446601942,234,38.8198757763975,182,51.6358463726885,178,49.251497005988,115,0.0940360646694948,201,0.0966627703865197,188,NULL,7.40731012201048,172,8.19532183711798,108
2025,"SMU",53.6870503597122,90,38.3870967741936,13,72.9001584786054,153,10.2912621359223,121,46.3106796116505,24,33.1944444444444,143,74.6402877697842,305,10.2517985611511,271,35.796766743649,263,41.1428571428571,262,55.4491017964072,89,62.2905027932961,357,0.112191519860009,66,0.0938238816528392,152,NULL,7.89312020254044,232,6.15564091267305,327
2025,"Sacramento St.",48.9182692307692,270,31.0850439882698,314,67.3036093418259,326,9.35162094763092,171,54.9875311720698,320,36.1111111111111,310,71.6468590831919,155,10.6971153846154,292,45.0462351387054,58,46.0296096904441,345,53.6348949919225,126,59.4476744186046,338,0.0885027826795168,259,0.118365684810642,346,NULL,8.68738971087281,303,8.5787973394869,64
2025,"Sacred Heart",50.5699481865285,204,34.9734042553191,112,73.3905579399142,135,8.2815734989648,226,50.8281573498965,175,35.6258596973865,286,74.2738589211618,294,10.7772020725389,297,43.7973209085614,70,42.9415239220319,304,60.1864181091877,25,58.4,320,0.100576537220938,147,0.104640235694511,259,NULL,7.06067609783354,128,7.36545348335154,205
2025,"Saint Francis",52.9542920847269,110,33.8028169014084,182,72.554347826087,167,6.96132596685083,304,54.475138121547,308,33.28611898017,153,74.9460043196544,314,9.47603121516165,199,41.6015625,114,43.8237119801366,320,50.7959479015919,202,52.0604395604396,192,0.0899308588803337,247,0.122977740758047,357,NULL,7.31365418605124,161,6.93442767270043,262
2025,"Saint Joseph's",54.525627044711,62,34.1902313624679,161,75,83,14.065180102916,19,45.8833619210978,20,31.3993174061433,52,75.27352297593,327,8.61504907306434,112,45.8997050147493,46,33.4474885844749,21,57.4412532637076,62,51.1821974965229,169,0.0914762482172812,228,0.0990154994439802,204,NULL,6.83558777887376,101,6.7853261040291,281
2025,"Saint Louis",59.4850948509485,4,34.7184986595174,129,69.5175438596491,267,7.45098039215686,280,47.0588235294118,40,32.7272727272727,112,71.3270142180095,142,12.059620596206,344,50.2695417789757,7,39.2857142857143,199,57.8796561604585,55,47.9885057471264,82,0.0871200335493297,270,0.107682525939855,286,NULL,7.90032602372803,233,5.62762949635422,360
2025,"Saint Mary's",51.3924050632911,170,33.9403973509934,176,69.8924731182796,255,10.5403011514615,105,45.6155890168291,17,32.0537428023033,78,75.0593824228029,318,7.34177215189873,30,33.7618781442146,312,31.5757575757576,7,57.985257985258,53,54.8387096774194,254,0.0988547160853532,163,0.0801243488270758,24,NULL,6.76374373215575,95,7.23200291361268,219
2025,"Saint Peter's",42.5029515938607,362,32.6454033771107,233,72.7272727272727,158,10.5011933174224,107,47.6133651551313,55,31.3840155945419,51,72.265625,198,12.5147579693034,350,38.6231884057971,178,37.9718726868986,145,45.3183520599251,324,50.5357142857143,144,0.0985099594188532,165,0.105325113844057,268,NULL,10.6564232830458,360,7.86840556364425,142
2025,"Sam Houston St.",45.9194776931447,336,38.556338028169,10,73.0038022813688,151,7.82997762863535,259,53.0201342281879,263,35.7366771159875,292,71.9298245614035,178,8.92274211099021,144,38.1977135171486,187,41.644908616188,280,49.2979719188768,248,53.988603988604,235,0.085129467732176,284,0.101821520228681,228,NULL,8.4016664232409,286,8.8467878231477,39
2025,"Samford",53.9813857290589,79,37.0327102803738,37,71.8808193668529,192,11.0633727175081,88,53.7056928034372,282,33.9887640449438,187,70.0589970501475,83,10.2378490175801,269,46.9555677454745,33,43.3353621424224,314,56.1382598331347,79,59.4339622641509,337,0.13342499327495,13,0.116687090892788,340,NULL,6.59951579639537,70,8.41677376931584,84
2025,"San Diego",46.5313028764805,322,29.0225563909774,355,74.8633879781421,87,10.3448275862069,118,51.1494252873563,189,37.7845220030349,351,72.9007633587786,233,9.30626057529611,189,36.0043313481321,258,38.6964180857311,178,45.4912516823688,318,56.4495530012771,288,0.100508942852988,148,0.093994474334739,153,NULL,8.70146866366148,305,8.18961756579904,109
2025,"San Diego St.",51.2568306010929,174,32.9268292682927,221,67.6470588235294,321,18.2989690721649,1,44.3298969072165,6,30.1349325337331,19,70.0564971751412,82,8.19672131147541,79,38.5493619879113,180,46.2231462231462,349,49.5440729483283,243,50.6422018348624,149,0.114488720128296,53,0.0903252716590077,114,NULL,7.93941878276628,236,8.3421429239211,93
2025,"San Francisco",55.0259067357513,48,33.9473684210526,175,71.2662337662338,217,9.43223443223443,163,52.014652014652,220,28.1407035175879,3,70.4013377926421,93,7.7720207253886,58,44.0579710144928,68,35.3463587921847,72,52.2179974651458,166,46.0597826086956,43,0.0969074412801473,176,0.0935156808353421,147,NULL,7.46187297857134,178,8.86703087713348,37
2025,"San Jose St.",48.6257928118393,278,35.5038759689922,85,72.65625,164,7.55597014925373,275,54.1044776119403,295,32.8813559322034,125,70.5154639175258,98,8.7737843551797,130,40.5405405405405,139,35.4993983152828,78,50.3628447024673,215,53.4883720930233,220,0.0852624401739672,281,0.0857920205477185,66,NULL,7.94370560627023,237,8.0496216810205,123
2025,"Santa Clara",54.8577036310108,52,37.7677564825254,20,72.6943942133816,161,8.60986547085202,210,51.390134529148,202,30.6539509536785,28,72.1202003338898,192,10.8930323846909,305,46.5372507869885,37,39.697133585722,214,58.6129753914989,47,56.516290726817,290,0.0942151017250011,200,0.085112193345774,53,NULL,8.42019025078513,287,7.60092849665468,177
2025,"Seattle",46.5193370165746,324,32.3529411764706,253,72.7121464226289,159,9.26594464500602,174,53.9109506618532,289,33.8317757009346,182,70.4365079365079,94,10.828729281768,301,37.5431331953071,208,39.1654465592972,192,50.5862646566164,211,56.120826709062,284,0.115235141013299,49,0.0998324241451849,211,NULL,7.07384033943024,130,8.8423004242878,40
2025,"Seton Hall",44.0647482014388,356,31.4168377823409,300,66.72760511883,333,12,56,53.8181818181818,286,36.0060514372163,306,71.7728055077453,163,10.8812949640288,304,30.4565353345841,345,44.4818304172275,333,50.6998444790047,207,58.3577712609971,318,0.123988651886099,30,0.105600504360618,272,NULL,8.51108542607965,294,9.50929914889146,15
2025,"Siena",49.5918367346939,243,33.6336336336336,190,74.3089430894309,103,13.0353817504655,37,51.7690875232775,216,34.3915343915344,216,74.1444866920152,288,9.48979591836735,201,40.4617253948967,143,34.5521023765996,40,48.0281690140845,279,50.5992010652463,146,0.102333222555948,136,0.102333222555948,232,NULL,7.27368493657472,154,8.3271151687683,95
2025,"South Alabama",53.7058152793615,89,31.9371727748691,279,70.8256880733945,235,11.5214180206795,72,46.9719350073855,38,32.9625884732053,128,69.6969696969697,64,10.4903078677309,285,46.5569774527727,36,59.3637454981993,364,57.0629370629371,68,69.4099378881988,364,0.135335277351747,11,0.0879416004581389,87,NULL,5.68724122723293,11,7.16171117503406,235
2025,"South Carolina",50.4624871531346,209,31.5966386554622,293,71.0144927536232,229,8.02919708029197,245,50.1824817518248,153,35.3658536585366,270,71.2574850299401,136,13.4635149023638,360,37.9464285714286,194,34.3712574850299,35,54.3446244477172,110,49.667994687915,125,0.0851883261386606,283,0.119875788278954,348,NULL,6.98850340179431,117,7.19254729673721,229
2025,"South Carolina St.",50.7056451612903,198,33.4012219959267,202,69.6612665684831,263,9.20043811610077,178,52.354874041621,239,30.9716599190283,38,69.150521609538,33,7.76209677419355,54,33.1085637221848,326,35.1101634683724,59,55.6221889055472,88,56.1014263074485,283,0.125126407334996,27,0.104631564754264,258,NULL,9.33054675385964,337,10.0316861053057,9
2025,"South Dakota",52.2952295229523,137,31.6742081447964,290,71.5698393077874,210,7.80399274047187,260,55.0816696914701,322,35.4700854700855,278,71.7460317460317,161,8.37083708370837,91,37.3731679819617,215,38.9135254988914,184,39.4437420986094,362,51.1682242990654,168,0.0977930960459389,170,0.0639232920495406,2,NULL,6.34462525566335,52,7.5849279372216,179
2025,"South Dakota St.",54.7783251231527,54,35.8630952380952,72,75.4863813229572,69,7.2316384180791,286,52.316384180791,236,32.5870646766169,107,76.3052208835341,348,7.38916256157635,33,39.8340248962656,161,47.6021314387211,356,48.6825595984944,260,45.9310344827586,39,0.0638781715512175,356,0.103738150599177,250,NULL,7.61427804890513,196,6.2856120806398,320
2025,"South Florida",51.6525023607177,155,31.733746130031,287,72.3905723905724,174,9.51061865189289,155,49.4921514312096,120,32.7666151468315,114,73.9403453689168,282,9.82058545797923,234,37.8885630498534,198,37.3988439306358,121,54.3882978723404,107,54.5454545454545,248,0.11318743913419,63,0.0930978936601559,141,NULL,7.05584036161182,127,7.00684147021174,250
2025,"Southeast Missouri",51.4664143803217,163,35.0847457627119,108,71.6129032258064,205,9.37799043062201,167,48.9952153110048,99,30.3822937625755,24,72.4770642201835,212,7.47398297067171,36,35.8227079538555,262,32.230869001297,13,48.335552596538,269,42.0814479638009,14,0.109272096498035,80,0.0831083550830122,38,NULL,7.02829916442757,123,7.8491224245067,146
2025,"Southeastern Louisiana",49.6428571428571,238,32.7715355805243,228,74.526678141136,97,7.24324324324324,285,52.2162162162162,233,33.7777777777778,177,67.1186440677966,7,10.1785714285714,262,32.2853688029021,333,42.1875,291,46.7852257181943,300,50.6329113924051,147,0.101318025316778,141,0.0896079017877031,105,NULL,8.50256795371956,293,8.80804943708672,43
2025,"Southern",47.7582846003899,300,31.9066147859922,281,64.3835616438356,354,12.2950819672131,47,49.1803278688525,108,33.572710951526,165,69.4942903752039,49,12.1832358674464,346,33.3766233766234,322,39.4755492558469,206,49.0825688073394,256,58.8138385502471,327,0.130662910108001,18,0.101263755333701,221,NULL,8.2753176401734,275,8.05754612332673,122
2025,"Southern Illinois",50.6799637352674,200,35.0089766606822,110,68.0412371134021,316,8.59375,212,51.171875,193,36.2555720653789,314,71.6814159292035,158,8.43155031731641,101,33.5542168674699,316,39.6582203889216,210,52.1220159151194,171,53.3854166666667,218,0.0881139974842452,261,0.103634076586584,249,NULL,7.86016909376506,229,6.70867935391413,282
2025,"Southern Indiana",45.3881278538813,343,35.2087114337568,104,73.8613861386139,122,7.08812260536398,295,50,141,36.6666666666667,331,68.034188034188,12,8.21917808219178,83,33.4750911300122,319,36.4963503649635,106,43.4153400868307,344,46.3611859838275,50,0.0951703627077003,192,0.110170039438805,303,NULL,6.2067627852848,37,7.13777720307752,239
2025,"Southern Miss",50.187265917603,218,30.1282051282051,339,68.9536878216123,293,11.0603290676417,89,50.8226691042048,174,32.9912023460411,130,70.7006369426752,112,9.55056179775281,205,36.8794326241135,230,38.4009009009009,166,57.4585635359116,61,51.0883482714469,164,0.0929736594600099,215,0.120290662497229,349,NULL,7.76377981057815,213,6.56566564227905,301
2025,"Southern Utah",47.7157360406091,303,31.1440677966102,312,73.4732824427481,133,8.38375108038029,223,50.561797752809,166,33.6384439359268,169,68.4905660377358,21,8.73096446700508,123,32.3953328757721,332,27.4153074027604,1,48.1361426256078,277,50.8196721311475,155,0.0674961930500871,352,0.126761143045286,358,NULL,8.94461745297902,311,8.34099296228719,94
2025,"St. Bonaventure",52.015732546706,146,32.8971962616822,225,73.1006160164271,148,11.706102117061,62,50.560398505604,165,32.8804347826087,124,73.3160621761658,255,9.6361848574238,210,34.4716494845361,291,47.8232618583496,358,42.5531914893617,352,58.4876543209877,323,0.113559217428871,59,0.0927125978042475,135,NULL,6.91230019132259,109,7.24145734329034,218
2025,"St. John's",51.4455151964418,165,30.1666666666667,338,68.7397708674304,297,16.0886319845857,7,44.990366088632,8,32.561505065123,106,68.3712121212121,18,8.52483320978503,106,30.7850179579271,342,39.9652978600347,222,53.7142857142857,123,56.7919075144509,294,0.131177493690011,17,0.0946351918763652,168,NULL,6.32462916005411,49,8.90132992896505,34
2025,"St. Thomas",58.4009269988412,8,38.3177570093458,14,78.3582089552239,17,9.62962962962963,149,51.6402116402116,210,35.5882352941176,285,75.993091537133,340,9.96523754345307,246,46.4640198511166,40,41.8461538461538,286,52.212389380531,167,51.3698630136986,174,0.0918979624578855,223,0.0729022942403337,7,NULL,6.52013476656506,62,8.77907909513878,48
2025,"Stanford",50.7936507936508,194,33.8048090523338,181,78.8973384030418,14,9.69868173258004,144,50.2824858757062,156,33.8919925512104,184,75.7264957264957,334,7.44047619047619,35,41.2244897959184,124,33.5834896810507,25,54.1944074567244,115,41.0614525139665,11,0.102636769239607,133,0.0827221722229669,36,NULL,7.50627118319514,182,7.19989276755453,227
2025,"Stephen F. Austin",48.7562189054726,275,28.7414965986395,357,63.0350194552529,361,11.1553784860558,87,47.808764940239,59,34.4013490725126,220,68.1985294117647,15,9.75124378109453,225,36.9114877589454,229,37.132122730119,114,51.4415781487102,184,54.6783625730994,252,0.116183224084468,47,0.132407007627795,362,NULL,9.00158312726511,317,8.58290484227604,62
2025,"Stetson",50.1912045889101,217,33.5443037974684,194,73.8738738738739,120,7.68551236749117,267,52.5618374558304,245,35.9198998748436,302,75.8426966292135,337,8.41300191204589,94,37.6638855780691,204,41.3775245986536,273,45.4545454545455,319,55.5555555555556,273,0.071989489534528,341,0.113743393464554,326,NULL,7.29493493949883,158,5.90313814183129,349
2025,"Stonehill",49.5348837209302,249,35.6633380884451,80,72.5450901803607,168,6.95333943275389,305,49.9542543458371,140,34.6153846153846,231,73.3826247689464,257,12.906976744186,353,44.9071108263933,59,33.3129957291031,20,60.9467455621302,18,40.6802721088435,6,0.0902413431269675,241,0.102833158447009,235,NULL,7.81741867785939,218,7.18782791185729,230
2025,"Stony Brook",45.5179282868526,341,33.5375191424196,196,74.7591522157996,91,6.17408906882591,327,56.7813765182186,349,36.3259668508287,318,69.4214876033058,44,10.9561752988048,309,39.4085697042849,170,42.2897196261682,294,49.5562130177515,241,58.8592233009709,329,0.0768353133037251,328,0.108807054409973,297,NULL,7.47726203291284,180,7.37412738418301,204
2025,"Syracuse",51.7446808510638,154,32.9246935201401,223,70.6086956521739,237,6.8288119738073,307,53.3208606173994,272,34.7025495750708,236,72.9055258467023,234,8.85106382978723,138,32.7033218785796,327,39.7746478873239,217,49.2462311557789,251,47.7300613496933,77,0.0690728670104096,347,0.108473586924798,294,NULL,6.71271524467361,87,6.85864383694912,272
2025,"TCU",48.7782805429864,274,30.2207130730051,337,65.0793650793651,351,10.4589114194237,111,53.8954108858058,288,31.1874105865522,47,73.2739420935412,251,9.23076923076923,181,34.7697756788666,285,42.7261613691932,302,50.3486750348675,217,62.655601659751,358,0.107691522482519,89,0.0913591588832746,120,NULL,8.06410452712704,255,8.57449088960343,65
2025,"Tarleton St.",44.8744769874477,349,32.9268292682927,221,73.9371534195933,116,11.4927344782034,75,53.6327608982827,280,34.1240875912409,195,74.0157480314961,284,12.0292887029289,343,25.5451713395639,362,41.992337164751,287,47.2998137802607,296,61.3827993254637,354,0.137868170683074,9,0.12077707514385,352,NULL,13.3310545205948,364,9.7988947758218,10
2025,"Temple",48.28797190518,291,35.7142857142857,77,73.5616438356164,130,9.44954128440367,160,51.0091743119266,184,33.4883720930233,159,70.2922077922078,90,10.4477611940299,279,31.2613156306578,339,37.1757925072046,116,40.2721088435374,360,54.1450777202073,239,0.0903791179297689,239,0.0998664286516784,212,NULL,5.9919857191007,24,6.59118429101077,294
2025,"Tennessee",52.9842931937173,109,34.5505617977528,140,74.5454545454545,95,16.9300225733634,4,45.4853273137698,13,27.9470198675497,2,73.0021598272138,239,9.63350785340314,209,42.7114577084583,91,46.0085313833029,344,59.5744680851064,31,45.928338762215,38,0.108684951465869,82,0.0918834130750097,125,NULL,7.19315862358647,144,7.92822592818655,134
2025,"Tennessee Martin",48.2758620689655,292,30.729833546735,322,69.3913043478261,274,7.98065296251511,251,52.4788391777509,240,34.2412451361868,203,70.2359346642468,89,13.7931034482759,362,47.3046638400969,25,48.2478097622028,359,50.1515151515151,223,56.5902578796562,293,0.11384659171766,56,0.117468983272313,343,NULL,7.81401606789397,217,7.50352536320944,194
2025,"Tennessee St.",52.7289546716004,120,32.4275362318841,248,68.2748538011696,311,9.40092165898617,166,48.294930875576,76,33.4967320261438,161,68.8046647230321,26,7.95559666975023,66,33.8028169014084,309,36.0636417206836,94,47.3965287049399,294,47.8737997256516,79,0.097022618397914,174,0.111090898065612,311,NULL,10.187374931781,354,7.56776423503729,185
2025,"Tennessee Tech",49.3962678375412,256,34.7490347490347,125,70.5284552845528,240,6.09260763606824,329,50.6904955320877,170,31.7891373801917,70,74.8780487804878,311,9.22063666300768,178,46.0308056872038,43,33.7102854065697,27,59.0277777777778,44,47.5091130012151,74,0.0920982215086684,222,0.110517865810402,306,NULL,6.322418449514,48,5.87437304757993,351
2025,"Texas",52.4680073126143,132,35.7723577235772,75,75,83,11.6822429906542,64,47.3831775700935,48,34.2281879194631,202,69.5934959349593,59,7.76965265082267,57,35.9859566998245,259,35.7743097238896,85,48.8664987405542,258,47.9606188466948,81,0.0938042776255479,204,0.0817652259516808,32,NULL,6.22017669816467,38,7.8755463033214,141
2025,"Texas A&M",48.6111111111111,280,30.6153846153846,326,69.4366197183099,272,14.5432692307692,14,46.6346153846154,31,33.1571994715984,138,76.7985611510791,356,14.537037037037,364,37.5722543352601,207,47.6400251730648,357,48.2044198895028,275,66.0406885758998,362,0.113389350045127,61,0.116440184575489,338,NULL,6.61014148245135,72,8.89826738022296,35
2025,"Texas A&M Corpus Chris",53.2685512367491,100,34.4902386117137,142,62.6279863481229,363,10.29263370333,120,49.3440968718466,115,34.3971631205674,219,67.4528301886792,9,11.7491166077739,334,28.9391086001256,355,36.2700964630225,100,51.4435695538058,183,52.2693997071742,195,0.102457670532911,135,0.110339029804674,304,NULL,6.51525699799025,61,8.14407124748782,114
2025,"Texas Southern",45.6872037914692,340,32.0404721753794,271,72.7083333333333,160,9.90516332982086,135,46.4699683877766,27,32.2436849925706,86,69.2179700499168,35,9.28909952606635,186,35.9830097087379,260,41.4919852034525,277,52.2321428571429,163,55.9270516717325,282,0.117177165938611,41,0.106336987591867,276,NULL,8.98186205873054,314,8.2075636053917,106
2025,"Texas St.",49.7921862011638,235,36.3636363636364,57,76.3546798029557,48,11.0586011342155,90,47.8260869565217,60,36.198347107438,312,71.919770773639,174,9.64256026600166,214,28.2219570405728,359,36.3800360793746,103,52.3994811932555,154,50.7586206896552,151,0.0978358853454199,169,0.108426367779718,293,NULL,7.26204509780437,150,6.15256598563981,328
2025,"Texas Tech",55.2390640895219,45,37.434554973822,28,76.953125,40,7.69230769230769,265,47.3733583489681,47,32.1180555555556,82,68.6924493554328,25,7.73143438453713,52,43.7321121923297,71,35.0791717417783,57,58.5042219541616,48,46.6666666666667,58,0.100734522560336,146,0.0946293999809215,167,NULL,6.15599860090941,32,8.14016343921905,116
2025,"The Citadel",49.6,241,29.44,352,63.3484162895928,360,5.90361445783132,339,55.6626506024096,331,34.621578099839,232,74.6861924686193,307,11.4666666666667,324,45.4545454545455,53,42.7980702963473,303,52.158273381295,169,54.9483013293944,257,0.0802655401327701,314,0.116475558237779,339,NULL,7.84550392275196,225,6.94025347012674,261
2025,"Toledo",49.5016611295681,251,33.9393939393939,177,74.7841105354059,90,6.96798493408663,302,56.0263653483992,338,37.4045801526718,345,72.4705882352941,210,7.64119601328904,44,29.1347851677457,352,38.1479324403029,153,46.4659685863874,304,45.8333333333333,36,0.073751257123701,337,0.0850976043735011,52,NULL,5.41530209649553,6,8.14874029758374,113
2025,"Towson",46.5302491103203,323,33.1352154531947,215,68.6888454011742,299,9.49554896142433,157,50.3461918892186,159,33.1768388106416,139,70.5765407554672,101,8.36298932384342,90,37.4513077351141,211,38.7272727272727,179,42.0911528150134,355,46.0471567267684,41,0.0962763698145264,180,0.0844348911742371,45,NULL,6.229647458587,40,7.87715753027943,140
2025,"Troy",53.6500579374276,91,30.3448275862069,333,71.6521739130435,203,12.4493927125506,45,46.8623481781377,35,33.277027027027,149,71.9912472647702,184,10.3128621089224,274,45.6549118387909,50,37.4683544303797,125,56.6617862371889,72,51.8181818181818,188,0.140399764214136,7,0.116285300894915,337,NULL,9.00273297250951,318,6.2697604629977,321
2025,"Tulane",52.557127312296,126,33.2786885245902,207,75.6855575868373,64,13.3109619686801,30,48.4340044742729,82,32.40058910162,98,74.3243243243243,296,9.35799782372144,191,39.895356442119,160,43.1659249841068,311,55.9766763848396,83,60.0306278713629,340,0.109361716598089,79,0.0908627197606012,119,NULL,7.01873703539973,121,6.85551059271602,273
2025,"Tulsa",51.1185682326622,180,31.2130177514793,309,66.0886319845857,344,6.56799259944496,317,50.1387604070305,150,33.0948121645796,134,69.4339622641509,45,11.9686800894855,341,43.0573248407643,86,34.0853658536585,32,54.7904191616766,102,46.4924346629986,54,0.0887985953676733,257,0.107096487746467,282,NULL,6.51189699362937,59,5.7584543662673,356
2025,"UAB",50.6533435818601,201,34.6516007532957,131,75.2577319587629,75,10.5683836589698,102,50.7104795737123,171,35.0758853288364,257,72.936660268714,235,7.30207532667179,28,28.9847161572052,354,34.4968004653869,38,53.6180308422301,127,46.9833119383825,65,0.0944180409525562,198,0.0812198201742419,29,NULL,5.93919935024144,23,5.93919935024144,346
